postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
TN61HF,TN6 1HF,TN,53.2,49.4,79.66,8,20,56.3,56.3,,13.6,13.1,20,1,6.5,14.7,14.7,,0,0,1,4,23,0,23,224,149,39,337,212,212,
TN61HG,TN6 1HG,TN,52.7,46.1,79.67,6,16,58.3,58.3,,16.3,12.9,20,1,5.5,16.4,16.4,,0,2,2,2,18,0,18,331,179,18,24,435,435,
TN61HH,TN6 1HH,TN,47.5,49.3,79.74,,17,60.2,60.2,,12.8,12.1,20,,1.5,15.8,15.8,,0,0,0,2,6,0,6,331,136,,105,406,406,
TN61HJ,TN6 1HJ,TN,62.7,53.7,79.36,10,,61,61,,14.7,14.3,20,1,,16.5,16.5,,0,0,1,0,6,0,6,164,59,0,,192,192,
TN61HL,TN6 1HL,TN,65.8,60.4,78.77,,20.5,68.5,68.5,,20,17,20,,5.5,19.4,19.4,,0,0,0,2,10,0,10,610,268,,169,576,576,
TN61HN,TN6 1HN,TN,54.8,50.4,77.51,,13,59.8,59.8,,10,12.1,20,,1,15,15,,0,0,0,1,4,0,4,296,196,,2,369,369,
TN61HP,TN6 1HP,TN,29.4,28.3,53.55,9,20.3,38.6,38.6,,5,6.3,18.93,7,3.8,8.2,8.2,,0,0,1,4,5,0,5,181,92,13,59,312,312,
TN61HR,TN6 1HR,TN,58.5,59.3,78.12,,,59.3,59.3,,17.5,15.8,20,,,15.9,15.9,,0,0,0,0,8,0,8,259,158,,,259,259,
TN61HT,TN6 1HT,TN,39.2,38.4,75.32,8,19.5,47.5,47.5,,9.9,10.5,20,2,3.9,13.6,13.6,,0,0,1,8,20,0,20,377,210,175,380,386,386,
TN61HU,TN6 1HU,TN,29.5,31.7,78.12,8.3,21.7,45.3,45.3,,7.5,8.6,20,1.3,6.5,11.8,11.8,,0,0,3,16,17,0,17,339,130,252,377,319,319,
TN61HW,TN6 1HW,TN,35.8,35.7,79.73,3,23.5,42.8,42.8,,7.3,8,19.97,1,3.5,10.1,10.1,,0,1,0,2,8,0,8,242,236,27,191,282,282,
TN61HX,TN6 1HX,TN,32.3,33.4,56.69,9,23.9,43.4,43.4,,7.3,7.3,16.92,1,6.1,8.9,8.9,,0,0,1,9,11,0,11,229,152,408,225,215,215,
TN61JA,TN6 1JA,TN,58.7,50.9,79.98,10,18.5,66.1,66.1,,14.8,12.1,20,1,1,16.9,16.9,,0,0,1,2,7,0,7,705,433,380,99,925,925,
TN61JD,TN6 1JD,TN,60.4,54.6,72.24,,15,58,58,,18.5,14.6,20,,1,15.8,15.8,,0,0,0,1,12,0,12,240,65,,345,231,231,
TN61JE,TN6 1JE,TN,59,54.7,74.35,,20,58.6,58.6,,18,15.3,20,,1,16.9,16.9,,0,0,0,1,9,0,9,441,304,,307,456,456,
TN61JF,TN6 1JF,TN,54.8,47.2,79.67,3,13.8,58.8,58.8,,16.3,12.9,20,1,1.2,16.8,16.8,,0,1,0,6,21,0,21,136,25,38,119,146,146,
TN61JG,TN6 1JG,TN,49.3,44.6,78.12,8,20.7,52.9,52.9,,12.1,12.4,20,1,4.7,15.1,15.1,,0,0,1,3,13,0,13,462,244,244,114,560,560,
TN61JP,TN6 1JP,TN,70.3,58,76.8,,26,63.3,63.3,,19.5,16.6,20,,8,18.2,18.2,,0,0,0,1,6,0,6,442,382,,894,367,367,
TN61JQ,TN6 1JQ,TN,55,48.9,57.04,,,49,49,,13.2,10.4,14.06,,,10.4,10.4,,0,0,0,0,5,0,5,252,166,,,252,252,
TN61JS,TN6 1JS,TN,46.2,47,76.11,,15,51,51,,17,14.2,20,,3,15.6,15.6,,0,0,0,1,8,0,8,313,274,,102,340,340,
TN61JU,TN6 1JU,TN,35,39.8,80,10,20.6,45.1,45.1,,7.1,8.9,20,1,4.4,10.2,10.2,,0,0,1,7,31,0,31,578,388,299,88,641,641,
TN61JX,TN6 1JX,TN,28.7,32.8,80,3,14.9,51.5,51.5,,6.7,7.6,20,0,2,13.3,13.3,,0,1,0,12,13,0,13,214,155,23,195,247,247,
TN61JZ,TN6 1JZ,TN,49,46.6,79.76,4.5,16.6,53.3,53.3,,15.2,13.5,20,2,4.2,15.5,15.5,,1,0,1,5,35,0,35,494,296,290,93,549,549,
TN61LD,TN6 1LD,TN,55.7,56.3,79.66,,,56.4,56.4,,14.8,14.2,20,,,14.3,14.3,,0,0,0,0,8,0,8,792,297,,,792,792,
TN61LE,TN6 1LE,TN,54.8,48.8,78.11,6,30,69.7,69.7,,10,12.6,20,4,10,16.7,16.7,,0,0,1,1,3,0,3,674,545,491,1197,561,561,
TN61LG,TN6 1LG,TN,56,47.7,75.63,10,13,58.4,58.4,,16.8,13.6,20,3,3.3,16.7,16.7,,0,0,2,4,20,0,20,696,441,198,200,845,845,
TN61LJ,TN6 1LJ,TN,25,28.8,75.53,,18,40.9,40.9,,5.3,5.5,19.53,,3.4,7.9,7.9,,0,0,0,9,8,0,8,420,359,,259,549,549,
TN61LL,TN6 1LL,TN,27.6,26.4,42.79,6.7,21.3,36.6,36.6,,5.2,5,9.48,0.7,4,7,7,,0,1,2,26,19,0,19,417,228,102,291,617,617,
TN61LP,TN6 1LP,TN,49.9,47.7,76.5,10,,50.4,50.4,,15,14,20,15,,13.9,13.9,,0,0,1,0,14,0,14,620,460,101,,657,657,
TN61LQ,TN6 1LQ,TN,38.7,36.9,78.12,9.5,19.8,44.3,44.3,,9.9,9.8,20,1.3,4,12.2,12.2,,0,0,4,4,24,0,24,292,182,241,241,310,310,
TN61LR,TN6 1LR,TN,51.3,48.9,74.25,6,19,53.2,53.2,,17.1,14.2,20,1,4,15.6,15.6,,0,0,1,1,17,0,17,429,262,57,349,456,456,
TN61LS,TN6 1LS,TN,35.7,33.4,40,,12,36.6,36.6,,6.7,5.8,8.04,,1,6.4,6.4,,0,0,0,1,7,0,7,489,395,,95,545,545,
TN61LT,TN6 1LT,TN,40,43.2,66.4,,11,45.1,45.1,,10,11.1,20,,4,11.5,11.5,,0,0,0,1,17,0,17,317,368,,505,306,306,
TN61LW,TN6 1LW,TN,18.5,18,33.83,3.7,18.9,33,33,,4.5,3.9,6.56,1.7,4.1,6.5,6.5,,1,1,1,15,2,0,2,168,165,100,177,196,196,
TN61LX,TN6 1LX,TN,61,54.2,78.29,10,21.5,59.9,59.9,,17.8,14.9,20,10,5.5,16.2,16.2,,0,0,1,2,19,0,19,383,141,118,244,391,391,
TN61LZ,TN6 1LZ,TN,40,42.4,66.38,,23.5,55,55,,10,11.5,20,,5.5,15.3,15.3,,0,0,0,2,3,0,3,276,237,,159,353,353,
TN61NA,TN6 1NA,TN,43.1,35.6,51.9,8,19.7,46.3,46.3,,8,7.3,17.62,1,2,10.4,10.4,,0,0,1,3,7,0,7,612,282,121,106,899,899,
TN61NB,TN6 1NB,TN,54.8,54.9,79.91,,14,61.7,61.7,,18.2,15,20,,1,17.3,17.3,,0,0,0,1,6,0,6,1934,1427,,0,1612,1612,
TN61ND,TN6 1ND,TN,53.6,53.5,78.75,,25,60.8,60.8,,18,13.4,20,,5,15.5,15.5,,0,0,0,1,4,0,4,204,213,,57,241,241,
TN61NE,TN6 1NE,TN,40,35.9,53.65,,14,45.3,45.3,,10,8.4,20,,1,11.6,11.6,,0,0,0,3,7,0,7,292,156,,54,394,394,
TN61NG,TN6 1NG,TN,32.4,28.2,44.39,5,17.8,38,38,,5.2,5,9.76,1,2.4,7.1,7.1,,0,1,1,5,10,0,10,558,198,22,72,853,853,
TN61NH,TN6 1NH,TN,40.9,40.8,59.69,,18,48.3,48.3,,9.9,10.1,20,,3.5,12.3,12.3,,0,0,0,4,12,0,12,439,179,,343,470,470,
TN61NJ,TN6 1NJ,TN,35.4,34.1,64.42,9.5,21,46.8,46.8,,9.7,10.1,19.53,9.5,3.4,12.9,12.9,,0,0,4,5,13,0,13,303,154,160,69,438,438,
TN61NN,TN6 1NN,TN,47.6,45.8,65.99,,17,49.1,49.1,,10.9,12.1,20,,1,13.3,13.3,,0,0,0,1,9,0,9,524,353,,30,579,579,
TN61NT,TN6 1NT,TN,36.8,32.7,43.04,10,17,38.1,38.1,,7.9,7.9,15.18,15,1,7.7,7.7,,0,0,1,1,7,0,7,297,98,130,236,330,330,
TN61NW,TN6 1NW,TN,40.8,45.2,67.63,,13,49.3,49.3,,10,11.9,20,,1,13.3,13.3,,0,0,0,1,8,0,8,256,155,,13,286,286,
TN61NY,TN6 1NY,TN,62,58.8,79.76,,19.3,62.1,62.1,,19.5,16.7,20,,4,17.7,17.7,,0,0,0,3,36,0,36,348,152,,59,372,372,
TN61PA,TN6 1PA,TN,36.7,35.5,71.44,7,17,54.5,54.5,,10,9.9,20,1,1,16.8,16.8,,0,0,2,1,4,0,4,384,275,165,22,585,585,
TN61PF,TN6 1PF,TN,70.4,69.6,79.4,,,69.5,69.5,,19.8,18,20,,,18,18,,0,0,0,0,6,0,6,364,180,,,364,364,
TN61PG,TN6 1PG,TN,65,63,77.68,,,63,63,,19.3,17,20,,,17,17,,0,0,0,0,8,0,8,345,137,,,345,345,
TN61PL,TN6 1PL,TN,61.5,55.8,74.52,9,,62.4,62.4,,19.5,15.5,20,1,,17.6,17.6,,0,0,1,0,7,0,7,497,402,7,,567,567,
TN61PN,TN6 1PN,TN,68.1,66.9,79.74,,,66.9,66.9,,19.8,18.7,20,,,18.7,18.7,,0,0,0,0,14,0,14,393,371,,,393,393,
TN61PT,TN6 1PT,TN,49,41.7,79.98,6,15.5,63.8,63.8,,15,11.2,20,1,1,18.8,18.8,,0,0,1,2,4,0,4,335,234,22,167,498,498,
TN61PW,TN6 1PW,TN,57.7,54.1,77.46,,12.5,60.1,60.1,,17.8,14.6,20,,1,16.5,16.5,,0,0,0,2,14,0,14,257,200,,37,271,271,
TN61PX,TN6 1PX,TN,70.5,63.9,79.9,6,,69.1,69.1,,19,16.2,20,1,,17.6,17.6,,0,0,1,0,11,0,11,405,181,57,,436,436,
TN61PY,TN6 1PY,TN,60.8,57.8,76.56,,12,61.6,61.6,,19.5,16.1,20,,1,17.3,17.3,,0,0,0,1,12,0,12,312,224,,43,334,334,
TN61PZ,TN6 1PZ,TN,39.3,38.4,60.03,,18.5,48.3,48.3,,6.4,7.7,20,,1.5,10.8,10.8,,0,0,0,2,4,0,4,395,226,,54,566,566,
TN61QD,TN6 1QD,TN,66.6,60.2,76.66,,,60.1,60.1,,20,17.1,20,,,17.1,17.1,,0,0,0,0,7,0,7,418,202,,,418,418,
TN61QE,TN6 1QE,TN,48.1,48.6,74.14,7,,53.3,53.3,,13.3,13.6,20,1,,15,15,,0,0,1,0,9,0,9,435,173,155,,466,466,
TN61QH,TN6 1QH,TN,65,62.5,77.23,,22,67.6,67.6,,19.5,17,20,,1,19,19,,0,0,0,1,8,0,8,334,245,,20,374,374,
TN61QJ,TN6 1QJ,TN,65,57,79.98,,23,65.5,65.5,,18.5,13.8,20,,1,17,17,,0,0,0,1,4,0,4,264,216,,138,296,296,
TN61QL,TN6 1QL,TN,62,57.1,79.98,,19,61.2,61.2,,19.5,14.8,20,,1,16.3,16.3,,0,0,0,2,19,0,19,161,119,,150,162,162,
TN61QN,TN6 1QN,TN,43.8,49,79.98,8,18,57.5,57.5,,17.4,13.5,20,0,1,16.6,16.6,,0,0,1,2,12,0,12,261,171,0,98,309,309,
TN61QP,TN6 1QP,TN,54.7,47.3,72.35,,17,57.4,57.4,,10.5,10.9,20,,1,14.2,14.2,,0,0,0,3,9,0,9,447,139,,82,568,568,
TN61QS,TN6 1QS,TN,63.7,56.9,73.68,,23,65.5,65.5,,16.7,15.9,20,,9,17.8,17.8,,0,0,0,1,4,0,4,666,743,,27,826,826,
TN61QT,TN6 1QT,TN,41.2,46.4,79.64,,19.8,51.3,51.3,,9.1,11.2,20,,2.3,12.8,12.8,,0,0,0,4,22,0,22,326,300,,117,349,349,
TN61QU,TN6 1QU,TN,39.1,39.6,75.69,,19.8,47.5,47.5,,6.8,7.9,20,,2.5,10.2,10.2,,0,0,0,8,20,0,20,245,94,,57,321,321,
TN61QW,TN6 1QW,TN,46.1,43.6,59.22,,17,49,49,,9.3,9,13.94,,1,10.6,10.6,,0,0,0,1,5,0,5,236,164,,23,279,279,
TN61QX,TN6 1QX,TN,44.5,41.7,66.11,,13.5,49.9,49.9,,10,8.1,16.47,,1,10.1,10.1,,0,0,0,2,7,0,7,409,223,,26,518,518,
TN61RA,TN6 1RA,TN,34.7,35.4,56.64,7,21,38.6,38.6,,6.3,6.6,14.79,1,6,7,7,,0,0,1,3,23,0,23,228,205,0,163,246,246,
TN61RB,TN6 1RB,TN,30.4,28.8,41.83,1,24.8,34.3,34.3,,5.8,5.4,10,1,4.6,6.5,6.5,,1,0,0,16,17,0,17,235,121,0,235,234,234,
TN61RD,TN6 1RD,TN,26.6,30.5,62.44,,20.2,43.5,43.5,,4.2,5.9,20,,2.2,10.8,10.8,,0,0,0,5,4,0,4,554,168,,279,896,896,
TN61RE,TN6 1RE,TN,38.7,36.4,60.1,8,25.2,41.5,41.5,,6.8,6.9,13.63,3,5.2,7.6,7.6,,0,0,1,6,19,0,19,269,171,5,235,294,294,
TN61RH,TN6 1RH,TN,63,54.2,79.98,6,17.5,60.5,60.5,,19.1,14.4,20,1,1,16.4,16.4,,0,1,1,2,27,0,27,361,202,10,65,395,395,
TN61RJ,TN6 1RJ,TN,38.7,39.4,69.94,,22,46,46,,7.4,7.9,20,,4,9.3,9.3,,0,0,0,6,16,0,16,558,426,,302,654,654,
TN61RL,TN6 1RL,TN,27.3,26.2,38.65,,22,36,36,,5.1,4.6,6.63,,4,6,6,,0,0,0,7,3,0,3,162,117,,173,137,137,
TN61RN,TN6 1RN,TN,50.6,42.9,64.94,,15.7,56.5,56.5,,10,11.4,20,,1.3,16.5,16.5,,0,0,0,3,6,0,6,422,217,,210,529,529,
TN61RP,TN6 1RP,TN,40,52.6,79.99,,20.7,60.5,60.5,,10,12.3,20,,1,15,15,,0,0,0,3,12,0,12,209,86,,87,240,240,
TN61RQ,TN6 1RQ,TN,27.8,27,37.56,,23.5,33.4,33.4,,3.5,3.7,7.93,,3.4,4.4,4.4,,0,0,0,13,7,0,7,157,111,,165,142,142,
TN61RR,TN6 1RR,TN,78.1,56.1,79.75,,17.5,71.4,71.4,,19.5,13,20,,0.5,18,18,,0,0,0,2,5,0,5,579,326,,111,766,766,
TN61RT,TN6 1RT,TN,55.1,54.7,79.67,,18,57.9,57.9,,17.3,14,20,,1,15.1,15.1,,0,0,0,3,35,0,35,342,190,,66,356,356,
TN61RW,TN6 1RW,TN,54.8,52.4,79.75,,22.8,59,59,,10,12,20,,1.2,14.4,14.4,,0,0,0,6,27,0,27,300,100,,100,333,333,
TN61RX,TN6 1RX,TN,27,25.8,40,6.5,23.3,36.3,36.3,,3.2,3.2,7.87,1,2.6,5,5,,0,1,1,14,7,0,7,304,130,118,296,374,374,
TN61RY,TN6 1RY,TN,21.2,27.7,47.81,,17.6,40.3,40.3,,8.5,6.5,10.62,,4,9.8,9.8,,0,0,0,5,4,0,4,130,56,,34,250,250,
TN61SA,TN6 1SA,TN,28.2,26.5,39.56,10,23.7,39,39,,6.5,6.2,9.76,6,5,8.5,8.5,,0,0,1,3,2,0,2,230,29,7,72,579,579,
TN61SB,TN6 1SB,TN,20.5,27,160,7,20,75.7,75.7,,3.7,5,30,1,3.7,13.7,13.7,,0,0,1,18,3,0,3,293,155,7,265,552,552,
TN61SE,TN6 1SE,TN,16,15.8,21.66,9,17.1,,,,1.1,1.5,3.39,1,1.6,,,,0,0,2,10,0,0,0,352,118,821,258,,,
TN61SF,TN6 1SF,TN,38.4,33.6,40.72,,22,39.3,39.3,,8.1,7.2,10,,3.5,9,9,,0,0,0,2,4,0,4,525,358,,208,684,684,
TN61SG,TN6 1SG,TN,15.3,16.1,21.09,9,17,,,,1.1,1.9,4.28,0,2.1,,,,0,0,1,8,0,0,0,344,225,1,387,,,
TN61SJ,TN6 1SJ,TN,26.5,25.1,41.95,6,24,36.8,36.8,,4.6,5,12.34,1.5,4.4,7.5,7.5,,0,0,2,7,4,0,4,445,307,356,423,529,529,
TN61SL,TN6 1SL,TN,24.1,22.3,40.11,8,21.7,40,40,,2.7,2.7,6.63,1,2.4,7,7,,0,0,1,7,1,0,1,231,229,600,206,40,40,
TN61SN,TN6 1SN,TN,16.3,21.1,38.61,9,15,36.5,36.5,,3.1,3.4,7,1,2.3,6.5,6.5,,0,0,1,3,2,0,2,100,105,186,54,125,125,
TN61SQ,TN6 1SQ,TN,21.2,21.3,25.14,,21.3,,,,2.4,2.5,3.93,,2.5,,,,0,0,0,6,0,0,0,203,229,,203,,,
TN61SR,TN6 1SR,TN,55.1,56.2,79.76,,,56.2,56.2,,14.8,14.8,20,,,14.8,14.8,,0,0,0,0,12,0,12,63,39,,,63,63,
TN61ST,TN6 1ST,TN,37,36.1,69.39,6,22.3,44.8,44.8,,6.5,9,20,1,3.7,11.8,11.8,,0,1,2,6,20,0,20,232,144,35,198,272,272,
TN61SU,TN6 1SU,TN,34.5,36.1,70.2,,21.9,40.7,40.7,,6.5,7.9,20,,4.4,9,9,,0,0,0,8,25,0,25,395,374,,522,354,354,
TN61SW,TN6 1SW,TN,17.2,17.5,28.4,10,17.9,,,,0.6,1.4,5.82,6,1.1,,,,0,0,1,20,0,0,0,436,306,308,443,,,
TN61SZ,TN6 1SZ,TN,35,40.7,51.79,,,40.8,40.8,,15.5,12.9,17.44,,,12.8,12.8,,0,0,0,0,5,0,5,576,422,,,576,576,
TN61TA,TN6 1TA,TN,39.9,39,79.98,8,18.6,51.2,51.2,,9.4,10.2,20,1,3.2,14.2,14.2,,0,0,1,5,11,0,11,168,129,31,159,184,184,
TN61TB,TN6 1TB,TN,35.1,30.9,60.75,8,18,41.1,41.1,,7.6,6,10,1,1.5,8.7,8.7,,0,0,2,2,7,0,7,430,205,118,13,638,638,
TN61TD,TN6 1TD,TN,24.4,21.6,36.79,5.5,22.8,34.5,34.5,,6,5.1,8.61,1,6,6.5,6.5,,0,1,1,5,2,0,2,311,145,103,435,207,207,
TN61TE,TN6 1TE,TN,26.8,26.8,39.06,8,21.6,35.6,35.6,,5.4,4.6,7.43,1,3.5,6.5,6.5,,0,0,1,20,14,0,14,307,283,95,252,400,400,
TN61TF,TN6 1TF,TN,35.2,33.3,44.12,,15.7,36.4,36.4,,6.9,6.4,11.15,,1,7.4,7.4,,0,0,0,3,17,0,17,197,117,,66,208,208,
TN61TG,TN6 1TG,TN,27.5,30.2,41.45,,23.5,39.3,39.3,,6.2,6,10,,4.3,8.3,8.3,,0,0,0,4,3,0,3,227,224,,254,192,192,
TN61TH,TN6 1TH,TN,19.5,19.9,31.85,,18.6,32,32,,3.7,3.3,6.18,,3.2,4,4,,0,0,0,9,1,0,1,408,321,,364,805,805,
TN61TJ,TN6 1TJ,TN,26.8,27.5,33.58,,25.2,33,33,,6.4,6.2,7,,6,6.5,6.5,,0,0,0,5,2,0,2,449,294,,435,485,485,
TN61TL,TN6 1TL,TN,29.9,28.1,58.59,4.8,21.3,39,39,,5.7,5.8,16.72,1.5,4.3,8,8,,1,1,2,12,16,0,16,283,119,31,315,323,323,
TN61TN,TN6 1TN,TN,36.2,32.4,39.06,,24,37.3,37.3,,5.9,6,9.02,,3.8,7.3,7.3,,0,0,0,4,7,0,7,433,272,,159,590,590,
TN61TP,TN6 1TP,TN,21.9,22.6,48.78,6.5,17.7,36,36,,3.7,3.6,6.73,0.8,3.3,5.2,5.2,,0,1,3,14,10,0,10,374,186,77,335,546,546,
TN61TR,TN6 1TR,TN,14.8,57.5,330,6.8,15.4,103.5,119.6,330,1.7,10.4,50,1,1.2,20.4,22.5,50,0,3,10,5,13,1,14,366,193,112,383,496,570,1533
TN61TT,TN6 1TT,TN,37.8,38.2,49.83,,21.5,42.4,42.4,,8.8,7.9,12.81,,3,9.1,9.1,,0,0,0,2,8,0,8,256,159,,61,305,305,
TN61TU,TN6 1TU,TN,33.4,28.6,39.06,5,24,35.8,35.8,,5.1,4.6,6.95,0,3,6,6,,0,1,0,1,4,0,4,208,176,27,166,264,264,
TN61TW,TN6 1TW,TN,25,25.9,31.25,,23.3,31,31,,1.4,1.9,4.84,,2.3,1.5,1.5,,0,0,0,4,2,0,2,379,493,,294,549,549,
TN61TX,TN6 1TX,TN,11.8,30,160,7.3,20.3,160,160,,0.5,4.3,30,0.5,1.8,30,30,,0,1,3,4,1,0,1,183,141,194,112,243,243,
TN61TY,TN6 1TY,TN,14.7,16.4,29.58,6.3,19.4,,,,3,3,6.76,1,3.6,,,,0,1,2,10,0,0,0,226,59,66,274,,,
TN61UA,TN6 1UA,TN,55,72.6,160,7,18,123,123,,10,13.7,30,1,1,24,24,,0,1,2,1,5,0,5,314,231,61,581,287,287,
TN61UB,TN6 1UB,TN,25.6,27.1,79.43,4.2,12,48.8,48.8,,1,5,20,0.8,1,9.3,9.3,,1,2,2,1,6,0,6,183,66,32,25,275,275,
TN61UD,TN6 1UD,TN,16.4,24.8,65.62,8,18.2,47.6,47.6,,2.8,5.3,19.92,1,2.9,12.6,12.6,,0,0,2,12,5,0,5,342,155,9,380,317,317,
TN61UG,TN6 1UG,TN,30.5,24.9,34.89,6,21,34,34,,4.2,3.8,6.24,1,2,6,6,,0,0,1,2,3,0,3,180,151,206,235,134,134,
TN61UL,TN6 1UL,TN,26.4,28,69.76,4,21.4,48,48,,5.3,6.3,19.53,1,3.4,12.5,12.5,,1,0,1,5,4,0,4,296,197,44,250,480,480,
TN61UN,TN6 1UN,TN,64.5,60.9,78.7,,21.5,63.9,63.9,,19.5,17.2,20,,8,18,18,,0,0,0,2,26,0,26,332,246,,154,346,346,
TN61UP,TN6 1UP,TN,34.9,35.7,42.42,,27,37,37,,6.5,6.9,10.85,,7,7,7,,0,0,0,1,6,0,6,191,148,,28,218,218,
TN61UQ,TN6 1UQ,TN,64.2,57.6,77.15,,26,61.1,61.1,,20,16.1,20,,7,17.1,17.1,,0,0,0,1,9,0,9,374,347,,245,389,389,
TN61UR,TN6 1UR,TN,80,151.9,330,5,15,106.7,234.3,330,20,24.8,50,0.7,1,23.3,38.6,50,0,2,1,1,3,4,7,199,39,9,11,403,307,235
TN61US,TN6 1US,TN,52.5,50.1,75.6,8,19,59.6,59.6,,16.7,12.4,20,1,1,15.5,15.5,,0,0,1,2,11,0,11,288,84,287,82,326,326,
TN61UT,TN6 1UT,TN,21.5,133,1000,9,18.2,113.8,302.1,553.3,2.1,18.6,115,0.8,1.2,22.5,43.6,71.7,0,0,4,6,4,3,7,313,213,122,179,638,492,297
TN61UU,TN6 1UU,TN,80,208.9,1000,5.3,12,109.2,292.4,887.5,20,29.4,115,0.8,1,21.5,41.2,105,0,4,2,1,13,4,17,346,203,67,7,420,444,523
TN61UX,TN6 1UX,TN,18.5,32.3,80,3.3,,61.3,61.3,,2.4,7.1,20,0.8,,13.5,13.5,,1,2,1,0,4,0,4,220,140,28,,411,411,
TN61XB,TN6 1XB,TN,19.8,15.6,24.9,4,21.3,,,,2,2.6,6.53,0.3,3.7,,,,0,3,0,6,0,0,0,353,370,307,375,,,
TN61XE,TN6 1XE,TN,2.4,2.8,4.99,2.8,,,,,0.7,0.7,0.94,0.7,,,,,4,5,0,0,0,0,0,41,36,32,,,,
TN61XF,TN6 1XF,TN,33.9,50.6,160,,18,67,67,,8,10.5,30,,4.5,13.5,13.5,,0,0,0,2,4,0,4,315,197,,135,405,405,
TN61XH,TN6 1XH,TN,32.7,37.7,77.09,3.7,27,52.6,52.6,,10,10.3,19.98,0.7,9.3,13.8,13.8,,1,1,1,3,9,0,9,130,93,5,133,171,171,
TN61XL,TN6 1XL,TN,73.6,63.6,79.67,,,63.6,63.6,,20,17.1,20,,,17.1,17.1,,0,0,0,0,14,0,14,262,143,,,262,262,
TN61XT,TN6 1XT,TN,27.5,26.3,39.81,,21.6,38,38,,5.2,5.3,9.76,,4,8.5,8.5,,0,0,0,5,2,0,2,552,152,,681,229,229,
TN61XW,TN6 1XW,TN,28.5,35,80,7.5,16.5,59.5,59.5,,5.6,8.1,20,1,0.5,15.2,15.2,,0,0,4,2,6,0,6,174,125,152,104,213,213,
TN61YA,TN6 1YA,TN,36.3,36.7,57.16,,20.5,42.2,42.2,,8.3,9.5,19.21,,5,11,11,,0,0,0,2,6,0,6,540,411,,381,593,593,
TN61YD,TN6 1YD,TN,54.8,52.4,73.4,,20,57.8,57.8,,10,12.5,20,,1,14.3,14.3,,0,0,0,1,6,0,6,74,59,,13,85,85,
TN61YE,TN6 1YE,TN,70.2,70.2,76.12,,,70.2,70.2,,20,19.6,20,,,19.7,19.7,,0,0,0,0,6,0,6,106,43,,,106,106,
TN61YW,TN6 1YW,TN,47.4,49.1,68.82,,25,52.7,52.7,,11,13.2,20,,5,14.3,14.3,,0,0,0,1,7,0,7,183,135,,163,186,186,
TN62AA,TN6 2AA,TN,27,30.6,71.97,2,26.8,47.3,47.3,,6.1,6.8,20,4,5.2,11,11,,0,1,0,6,3,0,3,279,159,1,410,111,111,
TN62AB,TN6 2AB,TN,11.5,17.3,39.06,7.5,16,39,39,,1.1,2.5,7.6,1,1.5,8,8,,0,0,2,2,1,0,1,86,69,48,122,90,90,
TN62AE,TN6 2AE,TN,34.2,36.6,71.33,2,25,43.1,43.1,,8.8,8.8,19.53,1,10,9.9,9.9,,0,1,0,1,7,0,7,334,256,6,17,426,426,
TN62AG,TN6 2AG,TN,21,21.8,35.61,7,20.6,33.5,33.5,,3.4,3.8,7.14,1,3.3,7,7,,0,0,1,7,2,0,2,363,254,100,453,181,181,
TN62AH,TN6 2AH,TN,26.4,31.6,75.55,4,21.3,61.7,61.7,,4.9,7.6,20,1.5,4.2,16.5,16.5,,0,2,0,12,6,0,6,291,74,69,339,267,267,
TN62AJ,TN6 2AJ,TN,30,31.9,47.14,,24.8,39,39,,5.2,7.3,15.98,,3.8,10.8,10.8,,0,0,0,5,5,0,5,443,358,,421,466,466,
TN62AL,TN6 2AL,TN,34.9,33.9,51.65,,20.5,38.7,38.7,,9.8,8.1,13,,4,9.5,9.5,,0,0,0,4,11,0,11,354,234,,113,442,442,
TN62AN,TN6 2AN,TN,35.7,33.1,39.99,8,27,36.9,36.9,,7.9,7.1,10,1,6.5,7.9,7.9,,0,0,1,2,10,0,10,715,211,55,100,903,903,
TN62AP,TN6 2AP,TN,34.4,38,79.29,7.5,11,67.3,67.3,,12,11,20,1,5,19.7,19.7,,0,1,1,1,3,0,3,203,130,27,7,386,386,
