postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
NE615SB,NE61 5SB,NE,60,51.9,79.91,5,25,59,59,,16,13.8,20,1,7,15.8,15.8,,0,2,1,1,24,0,24,641,346,212,626,695,695,
NE615SE,NE61 5SE,NE,65.1,56.7,78.12,,24,63.4,63.4,,18,16.2,19.78,,7,18,18,,0,0,0,1,5,0,5,373,455,,56,436,436,
NE615SH,NE61 5SH,NE,66.9,59.3,79.91,1,,61.5,61.5,,19.3,15.7,20,0,,16.3,16.3,,1,0,0,0,26,0,26,461,350,8,,479,479,
NE615SJ,NE61 5SJ,NE,40,41.8,76.79,3.3,28.5,51.9,51.9,,10,11.1,20,1.3,9.5,13.4,13.4,,0,3,0,2,14,0,14,321,163,304,221,339,339,
NE615SL,NE61 5SL,NE,43,44.2,53.35,,,44.1,44.1,,7.6,7.7,10,,,7.7,7.7,,0,0,0,0,7,0,7,379,218,,,379,379,
NE615SP,NE61 5SP,NE,77.8,61.1,80,3,,64.5,64.5,,19.5,14.9,20,1,,15.8,15.8,,0,1,0,0,17,0,17,469,290,58,,494,494,
NE615SQ,NE61 5SQ,NE,65.8,59.7,80,4.5,,63,63,,19.5,16.2,20,4,,17,17,,0,1,1,0,33,0,33,453,322,87,,476,476,
NE615SR,NE61 5SR,NE,70.2,62.3,80,2.7,,67.6,67.6,,19.5,16.5,20,0.7,,17.9,17.9,,1,2,0,0,34,0,34,435,239,8,,459,459,
NE615SY,NE61 5SY,NE,76.5,63.1,79.67,9,14,73.4,73.4,,19.5,15.5,20,1,1,18.3,18.3,,0,0,1,1,10,0,10,512,322,45,26,607,607,
NE615SZ,NE61 5SZ,NE,48.9,50.4,79.66,,24,52.2,52.2,,13.1,14.6,20,,10,14.9,14.9,,0,0,0,1,15,0,15,829,537,,195,816,816,
NE615TA,NE61 5TA,NE,40.1,45.6,78.13,9,19,50.1,50.1,,10,12,20,1,1,13.6,13.6,,0,0,1,1,14,0,14,1023,762,1766,30,1041,1041,
NE615TB,NE61 5TB,NE,60.5,54,80,1,,60.8,60.8,,19.5,14.1,20,0,,15.9,15.9,,1,0,0,0,8,0,8,301,171,0,,339,339,
NE615TD,NE61 5TD,NE,39.8,34.7,47.12,,19.3,42.3,42.3,,10,10.3,15.89,,8,11.3,11.3,,0,0,0,3,6,0,6,308,264,,233,345,345,
NE615TE,NE61 5TE,NE,40.7,42,80,7,15.3,56.1,56.1,,10,10.5,20,0.7,2,14.7,14.7,,0,1,2,4,15,0,15,609,391,136,587,709,709,
NE615TF,NE61 5TF,NE,40,50.6,79.67,,12,61.7,61.7,,10,12.4,20,,1,15.7,15.7,,0,0,0,2,7,0,7,438,139,,14,559,559,
NE615TG,NE61 5TG,NE,75.1,62.7,78.12,9,,69.5,69.5,,19.5,16.5,20,1,,18.5,18.5,,0,0,1,0,8,0,8,868,571,80,,967,967,
NE615TH,NE61 5TH,NE,58.6,52.8,75.43,7,26,58.3,58.3,,18.1,14.2,20,1,5,16,16,,0,0,1,2,18,0,18,430,241,11,127,487,487,
NE615TJ,NE61 5TJ,NE,52.8,43.2,75.6,9,13,63,63,,13.2,11.2,20,1,1,17.2,17.2,,0,0,2,1,5,0,5,585,604,328,606,683,683,
NE615TL,NE61 5TL,NE,42,41.2,80,6.5,12,56.9,56.9,,10.7,9.8,19.98,1,1,14.1,14.1,,0,0,2,3,10,0,10,515,249,475,88,650,650,
NE615TP,NE61 5TP,NE,49.1,49.6,77.43,,25.3,56.2,56.2,,9.9,12.7,20,,6.3,14.5,14.5,,0,0,0,3,11,0,11,282,160,,223,298,298,
NE615TQ,NE61 5TQ,NE,39.9,41.7,57.24,,25,43.6,43.6,,9.9,10.3,19.98,,5,10.9,10.9,,0,0,0,1,9,0,9,277,210,,215,283,283,
NE615TS,NE61 5TS,NE,59.8,55.6,79.67,5,,64.8,64.8,,19.5,16.3,20,0.5,,19.2,19.2,,0,1,1,0,11,0,11,256,235,7,,302,302,
NE615TT,NE61 5TT,NE,39,32,46.68,,15.5,43,43,,4.3,5.7,10,,2.5,8,8,,0,0,0,2,3,0,3,205,141,,121,261,261,
NE615TU,NE61 5TU,NE,40,41,77.42,8,11,51.6,51.6,,10,10.7,19.53,1,1,13.9,13.9,,0,0,2,2,12,0,12,758,367,806,670,765,765,
NE615TW,NE61 5TW,NE,38.2,34.9,78.12,6.7,,42.5,42.5,,6.9,7.4,19.53,1,,9.2,9.2,,0,1,2,0,11,0,11,668,487,208,,793,793,
NE615TX,NE61 5TX,NE,46.3,50.6,78.25,6,,56.9,56.9,,16.3,14,20,1,,15.9,15.9,,0,0,1,0,7,0,7,428,232,205,,460,460,
NE615TY,NE61 5TY,NE,57.4,54.1,79.67,8.3,16,60.4,60.4,,18.8,14.8,20,1,12,16.4,16.4,,0,0,3,1,28,0,28,990,754,221,588,1051,1051,
NE615TZ,NE61 5TZ,NE,63.4,52.5,73.72,,12,66,66,,18.9,14.7,20,,1,19.3,19.3,,0,0,0,2,6,0,6,312,202,,440,270,270,
NE615UB,NE61 5UB,NE,58.4,51.9,79.67,9,20,60.8,60.8,,19.1,14.1,20,1,4,16.8,16.8,,0,0,1,2,12,0,12,576,461,11,495,636,636,
NE615UD,NE61 5UD,NE,53.6,54.4,78.12,,17,57.5,57.5,,15.9,14.2,20,,1,15.3,15.3,,0,0,0,1,12,0,12,341,227,,3,369,369,
NE615UE,NE61 5UE,NE,50.9,46.4,68.07,4,30,56.2,56.2,,10,10.3,18.69,1,4,13,13,,0,1,0,1,6,0,6,132,72,13,45,167,167,
NE615UF,NE61 5UF,NE,52.5,48.7,74.26,3,17.5,53.2,53.2,,13.1,12.2,20,1,4,13.3,13.3,,0,1,0,2,24,0,24,296,215,17,183,317,317,
NE615UG,NE61 5UG,NE,71.1,60.2,79.67,,13.5,71.9,71.9,,19.5,14.9,20,,1,18.5,18.5,,0,0,0,2,8,0,8,372,262,,39,456,456,
NE615UL,NE61 5UL,NE,13.9,14.3,23.37,8,17.5,,,,1,1,1.17,1,1,,,,0,0,2,4,0,0,0,608,553,462,681,,,
NE615UP,NE61 5UP,NE,15.9,16.7,20.84,,16.7,,,,1.1,1.1,1.18,,1.1,,,,0,0,0,9,0,0,0,325,247,,325,,,
NE615XB,NE61 5XB,NE,39.9,47.2,79.66,7,17.7,58.9,58.9,,10,11.6,20,1,1,15.4,15.4,,0,0,1,3,11,0,11,316,149,74,197,370,370,
NE615XD,NE61 5XD,NE,40,48.5,77.35,,20,51.4,51.4,,10,11.5,20,,1,12.5,12.5,,0,0,0,1,10,0,10,375,127,,768,336,336,
NE615XE,NE61 5XE,NE,39.3,40.7,76.28,10,11,70.7,70.7,,7,8.7,19.53,1,1,16.3,16.3,,0,0,1,2,3,0,3,159,183,174,29,240,240,
NE615XF,NE61 5XF,NE,40,43.1,70.22,9,,48,48,,10,11.2,18.74,1,,12.6,12.6,,0,0,1,0,7,0,7,481,102,38,,545,545,
NE615XH,NE61 5XH,NE,60.2,53.8,80,9,17.7,61.1,61.1,,17.7,14.7,20,1,2.7,17.1,17.1,,0,0,1,3,21,0,21,646,435,63,605,680,680,
NE615XJ,NE61 5XJ,NE,39.9,39.8,67.21,6,24.6,47.9,47.9,,7.3,8.5,19.46,1.3,5.4,10.2,10.2,,0,1,2,5,22,0,22,538,402,642,635,501,501,
NE615XL,NE61 5XL,NE,40,42.4,73.24,10,23,46.4,46.4,,8.1,8.9,17.18,1,7,9.6,9.6,,0,0,1,1,13,0,13,190,120,489,79,175,175,
NE615XN,NE61 5XN,NE,60,48,74.93,,14.5,61.4,61.4,,15.5,13.3,20,,5.5,16.4,16.4,,0,0,0,2,5,0,5,671,619,,535,726,726,
NE615XP,NE61 5XP,NE,66.4,59.8,73.5,,10,68.2,68.2,,19.5,16.9,20,,1,19.7,19.7,,0,0,0,1,6,0,6,724,261,,74,833,833,
NE615XR,NE61 5XR,NE,57.4,55.5,79.67,,14,60.1,60.1,,14.8,13.7,20,,1,15,15,,0,0,0,1,9,0,9,742,547,,105,812,812,
NE615XS,NE61 5XS,NE,58,50.8,79.67,7.5,28,58.5,58.5,,13.1,12.9,20,1,12,14.7,14.7,,0,0,2,1,14,0,14,878,307,20,1343,967,967,
NE615XT,NE61 5XT,NE,39.9,40.2,73.39,8,,56.3,56.3,,10,10.2,20,0.5,,15,15,,0,0,2,0,4,0,4,381,371,2,,476,476,
NE615XU,NE61 5XU,NE,60.2,53,78.02,10,12,61.4,61.4,,13.6,12.6,20,1,1,14.9,14.9,,0,0,1,1,10,0,10,422,301,607,359,410,410,
NE615XW,NE61 5XW,NE,39.9,48.5,79.67,8,,54.3,54.3,,13.1,13.3,20,1,,15.1,15.1,,0,0,1,0,7,0,7,617,436,182,,591,591,
NE615XX,NE61 5XX,NE,39.8,37.9,62.03,8,11,49.2,49.2,,10,8.5,14.07,1,1,11.6,11.6,,0,0,1,1,5,0,5,884,358,98,1014,1015,1015,
NE615XY,NE61 5XY,NE,39.1,38.6,66.73,,17,47.2,47.2,,10,8,14.7,,1,10.8,10.8,,0,0,0,2,5,0,5,208,237,,125,241,241,
NE615XZ,NE61 5XZ,NE,39.8,43,60.56,8,,47.4,47.4,,10,11.1,19.78,1,,12.4,12.4,,0,0,1,0,8,0,8,510,308,69,,565,565,
NE615YA,NE61 5YA,NE,39.8,35.4,56.85,8,17,44.6,44.6,,9.8,7.8,11.44,1,1,10.4,10.4,,0,0,1,1,5,0,5,613,365,94,177,804,804,
NE615YB,NE61 5YB,NE,38.5,37.6,62.01,9,20.7,47.6,47.6,,9.1,8.3,14.36,1,4.3,10.6,10.6,,0,0,1,3,8,0,8,541,152,54,156,746,746,
NE615YD,NE61 5YD,NE,33.4,31.9,46.39,,23.8,38.6,38.6,,6.1,6.1,7.6,,5,6.8,6.8,,0,0,0,4,5,0,5,634,248,,341,869,869,
NE615YE,NE61 5YE,NE,27.6,24,50.69,4,22,39.5,39.5,,5.4,4.4,7.52,1,6,6.5,6.5,,1,1,1,1,4,0,4,430,183,268,243,599,599,
NE615YF,NE61 5YF,NE,30.3,25.7,39.06,8,27,37,37,,5.9,4.5,6.94,1,6,6.3,6.3,,0,0,2,1,3,0,3,365,356,95,376,541,541,
NE615YG,NE61 5YG,NE,39.1,31.4,59.25,7.7,14,42,42,,6.8,6.2,12,0.7,4,8.3,8.3,,0,0,3,2,10,0,10,351,230,246,41,445,445,
NE615YH,NE61 5YH,NE,38.2,39.2,55.36,,,39.2,39.2,,6.7,6.2,7.79,,,6.2,6.2,,0,0,0,0,5,0,5,860,752,,,860,860,
NE615YJ,NE61 5YJ,NE,38.8,33.3,56.44,6.7,27.2,42.2,42.2,,7.7,7.3,14.11,1,6.7,9,9,,0,0,3,6,13,0,13,787,328,17,735,988,988,
NE615YQ,NE61 5YQ,NE,35.8,37.7,59.4,,17,44.7,44.7,,7.3,6.5,14.48,,1.5,8.2,8.2,,0,0,0,2,6,0,6,778,590,,291,941,941,
NE616AF,NE61 6AF,NE,78.1,70.9,80,,,70.9,70.9,,19.5,17.7,20,,,17.7,17.7,,0,0,0,0,10,0,10,617,357,,,617,617,
NE616AG,NE61 6AG,NE,68.3,55.4,78.12,2,,63,63,,18,14.4,19.7,1,,16.4,16.4,,1,0,0,0,7,0,7,441,134,0,,505,505,
NE616AH,NE61 6AH,NE,18.3,72.9,160,9,17.5,160,160,,1.3,12.7,30,1,1,30,30,,0,0,1,2,2,0,2,231,196,196,274,205,205,
NE616AQ,NE61 6AQ,NE,39.8,41.2,79.67,2,22,48.8,48.8,,7.4,8.3,20,0,4.8,9.7,9.7,,1,0,0,5,18,0,18,413,348,158,336,449,449,
NE616AT,NE61 6AT,NE,80,86.7,160,5.8,15,103.9,103.9,,20,18.4,30,0.8,1,22.2,22.2,,0,0,4,1,23,0,23,385,216,107,29,415,415,
NE616AW,NE61 6AW,NE,80,116.6,330,,,89.9,116.6,330,20,22.2,50,,,18.8,22.2,50,0,0,0,0,8,1,9,87,71,,,93,87,42
NE616BD,NE61 6BD,NE,160,170.2,550,6,,128,217.1,440,30,28.5,75,0.5,,26,36.4,62.5,0,1,1,0,5,2,7,315,142,165,,464,358,92
NE616BF,NE61 6BF,NE,29.3,30.9,64.13,4.7,27.2,37,37,,6.5,6.5,20,1,5.7,7.9,7.9,,0,2,1,33,33,0,33,656,499,187,674,680,680,
NE616BH,NE61 6BH,NE,68,63.4,79.66,,,63.4,63.4,,17.7,15.1,20,,,15,15,,0,0,0,0,8,0,8,617,556,,,617,617,
NE616BL,NE61 6BL,NE,80,156.6,1000,,,109.7,156.6,1000,25,28.1,115,,,21.7,26.6,115,0,0,0,0,18,1,19,426,261,,,350,404,1375
NE616BN,NE61 6BN,NE,160,255.9,1000,,,116.9,255.9,626.7,30,39.1,115,,,23.8,39.1,80,0,0,0,0,8,3,11,484,467,,,417,485,664
NE616BP,NE61 6BP,NE,160,201.2,1000,,,125.7,201.2,553.3,30,32.6,115,,,25.7,32.6,65,0,0,0,0,14,3,17,433,442,,,417,433,507
NE616BS,NE61 6BS,NE,80,157.1,550,,,91.7,157.1,550,20,27.1,75,,,19.2,27.1,75,0,0,0,0,12,2,14,284,270,,,277,284,326
NE616BT,NE61 6BT,NE,80,157.9,1000,,,98.2,157.9,665,20,27.6,115,,,21.2,27.6,82.5,0,0,0,0,17,2,19,326,288,,,305,326,500
NE616BY,NE61 6BY,NE,160,235,550,,,98.3,235,440,30,37,75,,,20,37,62.5,0,0,0,0,3,2,5,395,150,,,461,395,297
NE616DA,NE61 6DA,NE,160,297.5,1000,,,113.8,297.5,665,30,42.5,115,,,22.5,42.5,82.5,0,0,0,0,4,2,6,399,387,,,305,399,588
NE616DB,NE61 6DB,NE,160,178,330,,,140,178,330,30,32,50,,,27.5,32,50,0,0,0,0,4,1,5,367,224,,,422,367,145
NE616DF,NE61 6DF,NE,37.4,27.6,38.76,7,16,38.3,38.3,,5,4.3,5.67,1,5,5.3,5.3,,0,0,1,1,3,0,3,284,352,352,454,205,205,
NE616DN,NE61 6DN,NE,67.5,72.1,160,3,,86,86,,15,15.1,30,1,,18,18,,0,1,0,0,5,0,5,284,291,61,,329,329,
NE616DQ,NE61 6DQ,NE,55,210.3,1000,2.7,,83.8,314.2,775,10,29.2,115,0.7,,17.5,43.3,95,0,3,0,0,4,2,6,382,163,86,,183,530,1225
NE616DS,NE61 6DS,NE,73.7,67.6,79.91,,13,71,71,,20,17.4,20,,1,18.4,18.4,,0,0,0,1,16,0,16,247,173,,173,252,252,
NE616DU,NE61 6DU,NE,77.3,69.9,79.91,,,69.9,69.9,,19.5,18.3,20,,,18.3,18.3,,0,0,0,0,7,0,7,585,662,,,585,585,
NE616DX,NE61 6DX,NE,55.7,56.2,79.67,,23,62.9,62.9,,14.5,13.7,20,,7,15,15,,0,0,0,2,10,0,10,435,143,,539,414,414,
NE616EA,NE61 6EA,NE,37.7,39.2,52.46,,,39.2,39.2,,8.3,8.5,10,,,8.6,8.6,,0,0,0,0,5,0,5,295,235,,,295,295,
NE616EF,NE61 6EF,NE,23.7,22.8,41.02,4,20.2,40,40,,6.8,6.5,8.46,1,6.8,8,8,,0,1,0,6,2,0,2,359,303,1,339,599,599,
NE616EG,NE61 6EG,NE,20.2,19,30.15,5,19.5,30,30,,5.9,5.3,8.05,1,5.5,8,8,,0,0,1,4,1,0,1,252,109,69,332,119,119,
NE616EU,NE61 6EU,NE,24.2,21.7,29.09,8,24,,,,4.1,4,7.28,1,4.5,,,,0,0,1,6,0,0,0,487,378,378,505,,,
NE616EY,NE61 6EY,NE,24.5,21.4,27.37,10,24.3,,,,1.2,1.1,1.22,1,1,,,,0,0,1,4,0,0,0,327,176,405,308,,,
NE616FA,NE61 6FA,NE,54,55.5,78.12,,,55.6,55.6,,10,13.8,19.99,,,13.8,13.8,,0,0,0,0,5,0,5,812,658,,,812,812,
NE616FB,NE61 6FB,NE,47.9,43.9,68.49,7,26,48.9,48.9,,10,11.9,20,1,19,12.3,12.3,,0,0,1,1,11,0,11,138,91,71,264,132,132,
NE616FD,NE61 6FD,NE,67.5,112.7,1000,3,,69.4,118.4,1000,15,19.8,115,1,,15.6,20.8,115,0,1,0,0,18,1,19,288,219,192,,292,293,307
NE616FE,NE61 6FE,NE,80,150.5,1000,,,90.2,150.5,464,20,26,115,,,18.8,26,63,0,0,0,0,26,5,31,382,233,,,344,382,579
NE616FG,NE61 6FG,NE,80,91.4,160,,,91.4,91.4,,20,21.4,30,,,21.4,21.4,,0,0,0,0,7,0,7,477,462,,,477,477,
NE616FH,NE61 6FH,NE,160,133.5,330,,,111.7,133.5,330,30,24,50,,,21.1,24,50,0,0,0,0,9,1,10,552,521,,,569,552,401
NE616FN,NE61 6FN,NE,80,210.8,1000,,,101.3,210.8,776.7,20,33,115,,,21.3,33,93.3,0,0,0,0,31,6,37,463,394,,,372,463,929
NE616FP,NE61 6FP,NE,160,409.3,1000,,,133.8,409.3,776.7,30,54.3,115,,,25,54.3,93.3,0,0,0,0,4,3,7,732,836,,,525,732,1008
NE616FQ,NE61 6FQ,NE,160,268.6,1000,,,146.7,268.6,1000,30,40.7,115,,,28.3,40.7,115,0,0,0,0,6,1,7,1086,620,,,517,1086,4499
NE616FT,NE61 6FT,NE,55,160.4,1000,,,68.6,160.4,665,10,25,115,,,14.5,25,82.5,0,0,0,0,11,2,13,484,416,,,499,484,404
NE616HA,NE61 6HA,NE,72.5,59.5,79.76,,20.7,72.3,72.3,,19.5,15.4,20,,8.7,17.7,17.7,,0,0,0,3,9,0,9,374,365,,265,410,410,
NE616HN,NE61 6HN,NE,70.8,64,79.67,,24,67.5,67.5,,18.9,14.7,20,,1,15.9,15.9,,0,0,0,1,11,0,11,416,370,,0,454,454,
NE616HR,NE61 6HR,NE,59.8,58.7,78.12,,,58.7,58.7,,14.8,13.7,20,,,13.7,13.7,,0,0,0,0,22,0,22,401,252,,,401,401,
NE616HT,NE61 6HT,NE,18,18.5,27.41,9,18.9,,,,3.2,3.3,5.82,3,3.3,,,,0,0,1,20,0,0,0,251,143,19,263,,,
NE616HW,NE61 6HW,NE,55.4,53.9,79.66,10,21.8,58.9,58.9,,12.4,12.5,20,1,2.3,14,14,,0,0,1,4,35,0,35,297,126,14,143,315,315,
NE616HZ,NE61 6HZ,NE,51.6,44.2,80,3.5,,62.2,62.2,,14.3,12.5,20,1,,17.7,17.7,,1,1,2,0,9,0,9,46,40,22,,46,46,
NE616JD,NE61 6JD,NE,34.2,32.6,52.98,8,25,39,39,,7.2,6.9,14.61,0,5,8.4,8.4,,0,0,1,1,5,0,5,942,590,0,1303,869,869,
NE616JN,NE61 6JN,NE,67.3,55.6,80,4,,68.5,68.5,,20,13.7,20,0.7,,17,17,,1,0,2,0,12,0,12,102,45,10,,116,116,
NE616JT,NE61 6JT,NE,71.5,58.5,79.96,6,28.5,71.2,71.2,,14.4,12.1,20,0.5,9,14.3,14.3,,0,0,2,2,13,0,13,50,35,17,19,60,60,
NE616JY,NE61 6JY,NE,22.9,22.5,31.23,,21,31,31,,3.3,3.1,4.48,,3,3,3,,0,0,0,6,1,0,1,526,473,,493,721,721,
NE616JZ,NE61 6JZ,NE,30.8,30,39.06,,25.7,34.3,34.3,,5.8,5.9,7.36,,5,6.7,6.7,,0,0,0,3,3,0,3,510,484,,438,583,583,
NE616LB,NE61 6LB,NE,22.2,26.5,39.87,,20.2,37,37,,4.8,5.7,9.65,,3.8,9,9,,0,0,0,5,3,0,3,463,345,,327,690,690,
NE616LD,NE61 6LD,NE,23.4,24.3,38.16,3,19.5,37.7,37.7,,6.9,6.1,9.38,1,5.3,9,9,,0,1,0,4,3,0,3,255,193,59,193,402,402,
NE616LF,NE61 6LF,NE,59.8,60,74.13,,,60,60,,20,18,20,,,18,18,,0,0,0,0,5,0,5,348,419,,,348,348,
NE616LG,NE61 6LG,NE,59,55.1,66.05,,28,60.4,60.4,,18.7,16.7,20,,8,18.4,18.4,,0,0,0,1,5,0,5,484,486,,99,561,561,
NE616LH,NE61 6LH,NE,33.4,36.9,71.81,,23.3,43.8,43.8,,8.1,10.3,20,,7.3,11.9,11.9,,0,0,0,8,16,0,16,300,176,,342,279,279,
NE616LJ,NE61 6LJ,NE,23.6,22.3,34.83,2,20.9,34,34,,5.1,4.7,7.57,0,4.6,6.3,6.3,,0,1,0,10,3,0,3,419,224,6,506,263,263,
NE616LL,NE61 6LL,NE,24.1,23.3,29.38,,23.3,,,,6.7,6.1,7.74,,6.2,,,,0,0,0,6,0,0,0,534,248,,534,,,
NE616LN,NE61 6LN,NE,24.8,24.8,39.37,,21.1,33.6,33.6,,6.2,6.1,14.03,,4.9,9,9,,0,0,0,12,5,0,5,242,91,,249,226,226,
NE616LQ,NE61 6LQ,NE,72.8,57.9,79.75,3,,69,69,,20,15.2,20,1,,18,18,,0,1,0,0,5,0,5,173,170,4,,206,206,
NE616LT,NE61 6LT,NE,28.4,28.3,70.02,,22.2,39,39,,6.2,6.4,14.54,,5.3,8.2,8.2,,0,0,0,9,5,0,5,607,394,,655,521,521,
NE616LU,NE61 6LU,NE,14.9,18.6,74.04,3,17.2,74,74,,1.6,2.9,20,0.5,2.1,20,20,,1,1,0,16,1,0,1,312,155,108,299,925,925,
NE616LX,NE61 6LX,NE,17.4,17.2,23.02,,17.3,,,,3.7,3.2,4.84,,3.3,,,,0,0,0,7,0,0,0,499,354,,499,,,
NE616LZ,NE61 6LZ,NE,16.9,16.3,34.24,2,18,34,34,,2.4,3.1,9.32,0.5,3,9,9,,1,1,0,7,1,0,1,470,165,118,616,154,154,
NE616ND,NE61 6ND,NE,27.5,22.4,35.86,5.5,25.8,36,36,,6.9,5.4,8.54,0.5,6.5,9,9,,0,1,1,6,1,0,1,312,205,283,340,205,205,
NE616NH,NE61 6NH,NE,40,45.9,79.91,,27.7,51.4,51.4,,9.7,10.4,20,,6.3,11.6,11.6,,0,0,0,3,10,0,10,466,429,,266,526,526,
NE616NJ,NE61 6NJ,NE,57.7,58.8,73.89,,,58.8,58.8,,19.5,15.7,19.53,,,15.8,15.8,,0,0,0,0,5,0,5,231,97,,,231,231,
NE616NP,NE61 6NP,NE,77,67.8,79.91,,,67.8,67.8,,19.5,16.5,20,,,16.5,16.5,,0,0,0,0,6,0,6,129,74,,,129,129,
NE616NS,NE61 6NS,NE,39.1,38.7,58.88,,27.5,44.3,44.3,,8.1,6.5,9.15,,2.5,8.5,8.5,,0,0,0,2,4,0,4,184,86,,200,176,176,
NE616NU,NE61 6NU,NE,76.9,54.9,79.67,7.5,,70.7,70.7,,18.5,14.2,20,3.5,,17.8,17.8,,0,0,2,0,6,0,6,284,148,88,,349,349,
NE616NY,NE61 6NY,NE,37.9,38.8,61.81,,23.7,42.2,42.2,,10,10.2,20,,4.3,11.6,11.6,,0,0,0,3,13,0,13,346,249,,258,367,367,
NE616PA,NE61 6PA,NE,41.9,37.9,59.71,2,30,49,49,,10.5,10.1,19.53,1,7,13.3,13.3,,1,0,0,1,4,0,4,173,161,176,5,214,214,
NE616PE,NE61 6PE,NE,43.3,41.2,76.5,8,20.2,46.9,46.9,,7.6,8.1,20,2,4.8,9,9,,0,0,1,6,28,0,28,339,204,61,236,371,371,
NE616PG,NE61 6PG,NE,75.9,70.1,79.67,,,70.2,70.2,,19,16.3,20,,,16.3,16.3,,0,0,0,0,6,0,6,260,154,,,260,260,
NE616QA,NE61 6QA,NE,80,147.7,1000,,18.2,111.2,184.8,497.5,20,23.3,115,,0.8,21.2,29.8,66.3,0,0,0,6,17,4,21,503,418,,274,390,545,1203
NE616RB,NE61 6RB,NE,56.8,49.4,79.75,7,,66.4,66.4,,13.9,12,20,1,,16.4,16.4,,0,1,1,0,5,0,5,214,38,20,,292,292,
NE616RE,NE61 6RE,NE,70.3,57.8,77.84,4,,62.3,62.3,,19.5,15.9,20,1,,17.1,17.1,,0,1,0,0,12,0,12,681,472,210,,721,721,
NE616RG,NE61 6RG,NE,73.2,66.8,74.81,,,66.8,66.8,,19.5,17.7,20,,,17.8,17.8,,0,0,0,0,5,0,5,672,679,,,672,672,
NE616RH,NE61 6RH,NE,65.7,55.9,79.98,7,,62.5,62.5,,19.5,13.9,20,1,,15.7,15.7,,0,0,2,0,15,0,15,969,724,8,,1033,1033,
NE616RJ,NE61 6RJ,NE,42.9,51.9,79.74,6,,54.6,54.6,,12.5,13.5,20,1,,14.2,14.2,,0,0,2,0,34,0,34,577,291,75,,607,607,
NE616RL,NE61 6RL,NE,77.3,69.9,79.67,,30,72.6,72.6,,19.5,18.3,20,,8,18.9,18.9,,0,0,0,1,15,0,15,1211,530,,145,1282,1282,
NE616RN,NE61 6RN,NE,75.8,62.6,79.36,5,,77,77,,19.5,14.5,20,1,,18,18,,0,0,1,0,4,0,4,37,31,31,,38,38,
NE616RR,NE61 6RR,NE,39.9,29.8,51.86,2.7,,46.2,46.2,,11.5,8.7,16.25,0.7,,13.6,13.6,,1,2,0,0,5,0,5,531,196,85,,799,799,
NE616RS,NE61 6RS,NE,49.6,43.3,54.85,4.5,24,48.9,48.9,,13.1,12,19.14,0.5,6,13.6,13.6,,0,1,1,1,17,0,17,754,678,39,1068,820,820,
NE616RT,NE61 6RT,NE,48.2,45.6,55.65,,,45.6,45.6,,10,10.1,15.52,,,10.1,10.1,,0,0,0,0,7,0,7,923,874,,,923,923,
NE616RX,NE61 6RX,NE,40.6,37.5,43.87,,15,41.2,41.2,,9.2,8.5,10,,3,9.3,9.3,,0,0,0,1,6,0,6,411,106,,10,478,478,
NE616RY,NE61 6RY,NE,39.8,31.7,56.83,3.7,,45.7,45.7,,9,7.5,17.41,0.7,,10.8,10.8,,0,3,0,0,6,0,6,174,34,39,,242,242,
NE616RZ,NE61 6RZ,NE,39.9,41.7,79.74,3,28,44.8,44.8,,9.3,9.7,20,1,4,10.6,10.6,,0,1,0,2,22,0,22,624,284,397,891,610,610,
NE616SA,NE61 6SA,NE,46.5,43.1,58.61,4,,46.1,46.1,,9.4,9.4,18.37,1,,10,10,,0,1,0,0,13,0,13,626,507,19,,673,673,
NE616SB,NE61 6SB,NE,53.5,51.3,79.98,2,,55.7,55.7,,13.2,13.1,20,1,,14.3,14.3,,0,1,0,0,11,0,11,609,326,3,,664,664,
NE616SD,NE61 6SD,NE,57.4,55.2,76.8,,,55.2,55.2,,18.3,16.5,20,,,16.5,16.5,,0,0,0,0,11,0,11,554,288,,,554,554,
NE616SF,NE61 6SF,NE,44.4,46.5,72.02,4,,51.2,51.2,,11.1,12.9,20,1,,14.2,14.2,,0,1,0,0,9,0,9,1461,449,109,,1611,1611,
