postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
B904YF,B90 4YF,B,79.8,145,1096,,12,95.2,147.5,670.2,19.5,18.7,115,,14,15.1,18.8,55,0,0,0,1,50,5,55,339,243,,198,317,311,246
B904YG,B90 4YG,B,107,185.1,1096,3,,115.3,189.3,513.3,20,23.9,165,0,,17.6,24.5,54.5,0,1,0,0,35,8,43,508,302,97,,492,459,313
B904YH,B90 4YH,B,79.7,156.4,550,,,90.8,156.4,550,18.2,23.5,75,,,15,23.6,75,0,0,0,0,6,1,7,541,516,,,533,541,594
B904YJ,B90 4YJ,B,78.1,105.6,331,,,90.5,105.6,331,20,18.6,36,,,17.5,18.6,36,0,0,0,0,15,1,16,321,293,,,311,321,469
B904YL,B90 4YL,B,107,112.1,205,,,112.1,112.1,,20,17,30.04,,,17,17,,0,0,0,0,23,0,23,337,194,,,308,308,
B904YN,B90 4YN,B,65.3,116.7,1000,,,78.3,116.7,1000,16.5,18.4,115,,,14.2,18.4,115,0,0,0,0,23,1,24,509,393,,,458,466,650
B904YP,B90 4YP,B,50.8,118.6,593,,22,76.3,123,487.2,10,15.2,50,,2.5,12.6,15.7,40,0,0,0,2,39,5,44,363,243,,426,347,344,322
B904YQ,B90 4YQ,B,107,100.3,159.97,,,100.3,100.3,,20,17.1,29.99,,,17.1,17.1,,0,0,0,0,7,0,7,287,162,,,287,287,
B904YR,B90 4YR,B,61.8,171.2,1096,,27,82,177.2,653.3,16.4,18.4,49,,6,14.6,18.9,40.8,0,0,0,1,20,4,24,353,350,,13,309,279,127
B904YS,B90 4YS,B,65.4,116.8,1000,4,,80.8,128.1,553.7,16.8,18,115,1,,14.5,19.7,67,1,1,1,0,27,3,30,385,236,61,,398,404,458
B904YT,B90 4YT,B,49.2,111.2,550,,,48.6,111.3,550,15,22,75,,,14.4,22,75,0,0,0,0,7,1,8,361,153,,,406,361,42
B904YU,B90 4YU,B,65.5,197.3,1096,,30,79.7,206.6,841,10,18.4,49,,8,13.9,19,44.7,0,0,0,1,15,3,18,660,638,,58,694,583,32
B904YW,B90 4YW,B,79.9,201.2,1000,,,87.1,201.3,1000,19.8,29.3,115,,,17,29.3,115,0,0,0,0,7,1,8,643,309,,,469,562,1216
B904YX,B90 4YX,B,50.2,114.9,593,,,80.8,114.9,593,10.9,15.2,39,,,13.4,15.1,39,0,0,0,0,14,1,15,524,369,,,524,489,0
B904YY,B90 4YY,B,49.2,139.4,593,,,63.8,139.4,593,10,12.9,39,,,8.5,12.9,39,0,0,0,0,6,1,7,589,224,,,687,589,0
B908AQ,B90 8AQ,B,160,212.7,593,,,118.5,212.7,432.5,30,28.6,75,,,21.5,28.6,45.3,0,0,0,0,14,6,20,638,645,,,553,574,624
B908AX,B90 8AX,B,160,143.5,330,,,109.5,143.5,330,30,26.2,50,,,21.8,26.2,50,0,0,0,0,11,2,13,865,722,,,869,865,844
B908AY,B90 8AY,B,160,122.7,160,,,122.7,122.7,,30,23.6,30,,,23.6,23.6,,0,0,0,0,11,0,11,487,340,,,487,487,
B908AZ,B90 8AZ,B,205,205,330,,,80,205,330,35,35,50,,,20,35,50,0,0,0,0,3,3,6,437,493,,,279,437,594
B908BF,B90 8BF,B,107,149.7,593,,,98.5,149.7,491,10,20.3,75,,,15.1,20.3,54.7,0,0,0,0,20,3,23,436,447,,,327,361,582
B908BL,B90 8BL,B,160,255,1000,,,130.8,255,1000,21,33.9,115,,,20.3,33.9,115,0,0,0,0,6,1,7,481,484,,,379,412,609
B908BX,B90 8BX,B,107,210.8,1000,,,109.9,210.8,665,20,31.4,115,,,20,31.4,82.5,0,0,0,0,9,2,11,477,212,,,284,477,1346
B908DN,B90 8DN,B,160,252.3,1000,,,95,252.3,776.7,30,36.2,115,,,19,36.2,93.3,0,0,0,0,10,3,13,723,707,,,553,723,1291
B911AB,B91 1AB,B,107,102.7,205,,21.3,124.8,124.8,,10,9.7,21,,1,12,12,,0,0,0,3,11,0,11,459,361,,148,502,502,
B911AD,B91 1AD,B,78.9,75.4,158.84,,22.5,93,93,,14.8,14,30.01,,1,18.3,18.3,,0,0,0,2,6,0,6,398,141,,30,521,521,
B911AE,B91 1AE,B,93.3,213.6,1096,,22.5,98.7,232.7,545.3,20,24.5,49.96,,7,19.7,26.3,41.5,0,0,0,2,14,6,20,496,356,,14,494,494,495
B911AF,B91 1AF,B,107,220.5,593,,,109,220.5,462,20,22.9,39,,,16.2,22.9,37.5,0,0,0,0,13,6,19,380,257,,,313,320,337
B911AG,B91 1AG,B,78.1,103.8,331,,13,92.5,106.5,331,19.5,17.8,36,,1,17.2,18.3,36,0,0,0,1,32,2,34,454,254,,25,441,440,429
B911AH,B91 1AH,B,75.5,69,158.5,10,21,90.6,90.6,,19.5,15.4,29.97,1,1,21,21,,0,0,1,1,5,0,5,280,195,0,790,233,233,
B911AJ,B91 1AJ,B,93.5,103.8,205,8,15,134.7,134.7,,15,14.2,29.31,1,1,18.5,18.5,,0,0,1,1,6,0,6,628,441,92,111,699,699,
B911AN,B91 1AN,B,72.3,101.8,593,4,21,100.2,127,462,12.4,15.1,39,1,5,16.8,18.3,37.5,0,2,0,6,25,2,27,420,371,30,120,509,485,186
B911AP,B91 1AP,B,42.3,131.7,1096,8,18.6,87.8,235.4,629,5.3,11.2,49,1,1.4,12.5,20.1,40.3,0,0,1,9,8,3,11,274,60,26,284,106,287,769
B911AQ,B91 1AQ,B,64.3,110.3,593,,19,81.7,126.4,462,10,14.1,39,,3.7,13.1,15.9,37.5,0,0,0,3,15,2,17,538,273,,417,556,527,313
B911AS,B91 1AS,B,107,153.6,460,,19,146.2,198.5,460,10,13.8,36,,1,14.4,18,36,0,0,0,2,5,1,6,291,406,,86,292,311,406
B911AU,B91 1AU,B,40,70.2,324.84,,15.5,66.2,92.1,325,9.9,12.5,49.95,,1,13.6,17.2,50,0,0,0,4,9,1,10,281,210,,96,373,355,194
B911AW,B91 1AW,B,77.4,144.9,1096,,17,99.3,172.7,521.5,19.6,18.6,49.92,,1,18.1,22.3,42.8,0,0,0,5,19,4,23,419,366,,67,397,477,860
B911BD,B91 1BD,B,73.6,86.5,205,,11,97.3,97.3,,15.6,14.1,21,,1,16,16,,0,0,0,1,7,0,7,257,228,,70,284,284,
B911BE,B91 1BE,B,71.3,59.5,78.42,8,,63.8,63.8,,19.5,14.8,20,1,,15.9,15.9,,0,0,1,0,12,0,12,577,205,205,,608,608,
B911BH,B91 1BH,B,51.1,156.5,593,,,47.3,156.4,593,10,14.6,39,,,8.5,14.6,39,0,0,0,0,4,1,5,384,224,,,384,307,0
B911BJ,B91 1BJ,B,98,128.7,593,8.3,13,129.8,165.4,593,19.5,16.4,39,0.7,1,19.8,21.2,39,0,0,3,1,12,1,13,480,376,16,401,602,556,0
B911BL,B91 1BL,B,22.5,21.5,44.38,4.8,23.8,39.5,39.5,,5.2,5.1,11.83,1.2,5.8,9,9,,0,2,3,5,4,0,4,67,26,26,140,29,29,
B911BN,B91 1BN,B,107,128.1,593,6.5,12,109.1,142.5,526.5,10,12.1,39,1,3,11.3,13.4,37.5,0,0,2,1,23,2,25,208,83,67,122,199,206,282
B911BP,B91 1BP,B,55.8,169.3,1096,6,28.3,91.5,197.1,767.6,10,14.7,49,1,7.8,11.6,16.4,42.4,0,0,2,4,27,5,32,436,261,67,364,429,427,416
B911BQ,B91 1BQ,B,57.6,52.6,220,5,17,77.4,77.4,,14.4,12.1,20,0.8,14,16.2,16.2,,0,4,2,1,13,0,13,180,67,24,42,249,249,
B911BS,B91 1BS,B,78.1,130.7,1000,5.5,,95.8,138.3,796.5,16.3,18.7,115,1,,16.1,19.8,77,0,1,1,0,31,2,33,604,354,148,,647,614,101
B911BZ,B91 1BZ,B,79.7,148.9,593,,,81.9,148.9,461.3,19.5,19.9,39,,,16.2,19.9,37,0,0,0,0,14,3,17,528,553,,,524,497,372
B911DA,B91 1DA,B,107,211.2,593,,,109.3,211.2,516.8,20,25.6,75,,,18.4,25.6,47.3,0,0,0,0,12,4,16,656,271,,,643,533,206
B911DD,B91 1DD,B,58.7,123.9,1000,7,30,63.5,141.5,1000,10,19.7,115,1,10,13.6,22.1,115,0,0,1,1,11,1,12,144,43,74,15,149,160,286
B911DG,B91 1DG,B,93.5,174,1096,7,19,103.8,184.1,617.8,19.5,21.4,115,1,3,16.7,22.6,54.4,0,0,1,1,27,5,32,519,293,12,60,515,533,632
B911DH,B91 1DH,B,78.1,115.2,331,9,,93.2,132.8,331,19.5,17.6,36,1,,17.2,20.3,36,0,0,1,0,5,1,6,371,302,24,,400,429,570
B911DJ,B91 1DJ,B,62.8,111.4,593,4,24,96.5,139.5,462,10,12.1,39,1,6.3,11.5,14.5,37.5,0,1,1,3,15,2,17,314,168,65,105,407,362,23
B911DL,B91 1DL,B,51.7,52.3,107,6,,61.6,61.6,,8.9,7.2,10,1,,8.4,8.4,,0,0,1,0,5,0,5,365,333,53,,427,427,
B911DN,B91 1DN,B,39.4,84.3,331,3.5,,41.5,138,331,10,13.2,36,0.5,,14.5,21.7,36,0,2,0,0,2,1,3,90,14,7,,37,146,365
B911DP,B91 1DP,B,50.6,85,593,2.5,22,79.3,97.6,593,10,11.8,39,0.5,7.3,12.1,13.1,39,1,1,0,3,27,1,28,273,139,0,51,298,287,0
B911DQ,B91 1DQ,B,107,203.8,1096,4,,130.9,214.3,659,13.7,19.6,75,1,,14.4,20.6,53.3,0,1,0,0,16,3,19,304,322,47,,281,285,308
B911DR,B91 1DR,B,107,133.7,593,,,95.1,133.7,462,18.9,17.6,39,,,15.2,17.6,37.5,0,0,0,0,17,2,19,415,377,,,311,349,678
B911DS,B91 1DS,B,107,147.6,593,7,,95.7,153,593,12.8,17.1,39,1,,15,17.8,39,0,0,1,0,23,3,26,377,229,121,,372,329,0
B911DT,B91 1DT,B,107,99.1,205,8,,108.2,108.2,,10,12.8,25.46,1,,14,14,,0,0,1,0,10,0,10,336,304,1,,369,369,
B911DU,B91 1DU,B,79.7,151.2,593,5,,105.1,158.6,461.3,20,19.1,39,1,,17,20,37,0,1,0,0,17,3,20,305,245,3,,309,274,76
B911DW,B91 1DW,B,39,88.9,593,6,23.9,83,117.7,418.3,7.3,10.4,39,0.7,4.9,10.3,13.1,37,0,1,2,9,26,3,29,337,137,83,522,304,283,102
B911DX,B91 1DX,B,64.6,145.8,1096,,,73.8,145.8,673.3,19.5,18.3,49,,,15.2,18.3,41.3,0,0,0,0,22,3,25,554,302,,,544,487,72
B911DY,B91 1DY,B,107,152.9,593,5,22,127,181.2,578.7,15.9,18.2,75,1,7,17.1,21.2,51,0,1,2,2,22,3,25,314,144,15,729,285,266,128
B911DZ,B91 1DZ,B,107,178.2,1096,,29,80.5,188.8,585.7,10,17,50,,10,10,17.5,45,0,0,0,1,11,3,14,562,419,,235,574,585,625
B911EA,B91 1EA,B,107,162.4,1096,,27,104,173.7,522.3,10,15.5,49,,6,11.8,16.3,39.3,0,0,0,2,20,4,24,394,373,,438,371,358,291
B911EB,B91 1EB,B,107,153.3,1000,2.3,19.8,115.9,183.2,485.8,10,17.7,115,0.7,6,13.1,20.6,54.3,1,2,0,4,27,6,33,462,185,10,540,436,452,527
B911ED,B91 1ED,B,205,353.3,1096,,,117.4,353.3,746.3,21,28.7,75,,,13.4,28.8,54.3,0,0,0,0,5,3,8,426,436,,,495,426,312
B911EG,B91 1EG,B,159.5,256.5,1096,6,16,147.3,288.3,610.7,21,24.1,115,1,1,17.1,27.1,50,0,0,1,2,16,7,23,466,335,9,226,472,426,322
B911EH,B91 1EH,B,107,185.4,593,,17.3,136.4,256.2,389.2,10,17.4,39,,1,13.3,24.4,36.7,0,0,0,8,10,9,19,386,260,,231,363,370,378
B911EJ,B91 1EJ,B,107,135.7,1000,8.5,10,103.3,148,796.5,10,18,115,1,1,15.6,19.6,77,0,0,2,1,29,2,31,353,228,49,180,363,356,251
B911EL,B91 1EL,B,79.7,92.9,205,5.5,,101.5,101.5,,19.5,15.6,30.02,1,,17.1,17.1,,0,0,2,0,20,0,20,482,511,107,,496,496,
B911EN,B91 1EN,B,79.7,132.4,593,7,11,95.4,139.8,462,18.2,17.2,39,1,1,15.6,18.2,37.5,0,0,1,1,29,4,33,413,273,74,2,422,386,124
B911EP,B91 1EP,B,72,128.6,1096,7.8,,81.3,150.6,844.5,14.4,15.1,49,0.8,,15.1,17.7,44,0,0,4,0,20,2,22,502,218,75,,485,534,1030
B911EQ,B91 1EQ,B,107,200.4,1096,,,108.2,200.4,523.2,20,22.2,49.91,,,16.8,22.1,41,0,0,0,0,21,6,27,593,474,,,618,549,306
B911ER,B91 1ER,B,73.6,129.7,593,8,,82.3,136.1,593,19.8,17.7,39,1,,16.2,18.6,39,0,0,1,0,17,2,19,486,376,0,,486,435,0
B911ES,B91 1ES,B,78.1,120.1,1096,6.5,,92.7,126.2,713.5,19.5,17.7,49,1,,17.2,18.6,42.5,0,0,2,0,35,2,37,433,333,326,,443,439,361
B911ET,B91 1ET,B,107,103.6,330,6,,111,132.9,330,10,12.9,50,1,,12.8,16.5,50,0,1,2,0,9,1,10,452,260,19,,435,582,1902
B911EU,B91 1EU,B,107,193.2,593,,,101.1,193.2,488.2,19.5,19.7,39,,,14,19.7,37.8,0,0,0,0,16,5,21,446,381,,,426,361,154
B911EW,B91 1EW,B,28.4,72,593,6,22.8,89,134.8,593,7.2,8.5,39,1,6.4,10,12.6,39,0,1,2,10,10,1,11,34,12,4,22,51,46,0
B911HB,B91 1HB,B,7.6,7.3,11.97,6.6,11,,,,1,1,1.12,1,1,,,,0,5,11,3,0,0,0,75,72,36,156,,,
B911HD,B91 1HD,B,67.5,142.3,1000,7.2,10,102.5,243.1,665,15,21.5,115,1,1,21.7,36.9,82.5,1,0,4,1,6,2,8,396,388,138,40,557,553,541
B911HE,B91 1HE,B,107,164.1,593,8,,147.4,180.5,462,10,15.4,39,1,,14.5,16.9,37.5,0,0,2,0,17,2,19,508,338,122,,594,549,169
B911HF,B91 1HF,B,107,156.6,331,8,,131.5,171.4,331,10,15.9,36,0,,12.8,17.4,36,0,0,1,0,8,2,10,425,478,24,,285,337,547
B911HG,B91 1HG,B,51,48.1,79.98,6,11.5,54.2,54.2,,15.6,14.2,20,1,2,16.1,16.1,,0,2,1,2,33,0,33,514,364,278,221,554,554,
B911HH,B91 1HH,B,10,9.7,10.99,8.5,10.7,,,,1,1.1,1.17,1,1,,,,0,0,2,3,0,0,0,409,494,297,484,,,
B911HJ,B91 1HJ,B,107,138.2,331,,,103.1,138.2,331,10,15.9,36,,,12.2,15.8,36,0,0,0,0,11,2,13,299,349,,,229,276,536
B911HL,B91 1HL,B,107,217.7,1096,6.5,,126.6,288.2,1096,10,14,49,1,,12.2,18.3,49,0,0,2,0,5,1,6,78,60,48,,74,62,0
B911HN,B91 1HN,B,77.9,162.9,593,6,19.8,83.3,197.7,483.5,10,15.4,39,5,2.5,10.6,18.3,37.5,0,0,1,4,15,6,21,391,348,18,61,384,359,299
B911HP,B91 1HP,B,22.9,34,107,8.3,20.4,63,63,,6.4,5.1,10,0.7,4.4,8.4,8.4,,0,0,3,5,5,0,5,263,204,14,192,485,485,
B911HQ,B91 1HQ,B,63,58.1,75.04,9,27,63.9,63.9,,19.8,17.1,20,1,7,18.9,18.9,,0,0,1,1,14,0,14,361,175,28,115,403,403,
B911HR,B91 1HR,B,15.7,79,593,8,16.5,107,269,593,3.6,7,39,1,3,10,19.7,39,0,0,1,8,2,1,3,209,92,17,210,298,198,0
B911HS,B91 1HS,B,107,171.1,593,,17.6,121,268.8,527.5,10,14.7,39,,4.3,11.6,21.3,38.3,0,0,0,7,7,4,11,328,272,,235,421,268,0
B911HT,B91 1HT,B,19.5,104.2,593,3,18.7,107,306.3,505.7,3.8,9.1,39,1,2.8,10,24,38,0,1,0,13,3,3,6,343,140,0,216,518,390,262
B911HW,B91 1HW,B,107,145.9,593,,15.5,156.6,211.1,593,10,15.2,39,,5,17.6,20.3,39,0,0,0,4,7,1,8,353,56,,782,107,94,0
B911HX,B91 1HX,B,44.4,39.8,75.28,6.3,16.5,54.9,54.9,,10,11.5,20,1.3,5,16,16,,0,2,2,2,12,0,12,127,41,84,177,133,133,
B911HY,B91 1HY,B,70.2,106.3,331,,13.6,98.8,121.2,331,10,13.3,36,,1,13.1,15.3,36,0,0,0,5,28,3,31,340,185,,127,263,308,727
B911HZ,B91 1HZ,B,107,175.8,1096,,18.7,118.6,199.3,522.3,10,16.6,49,,1,13.9,18.9,39.3,0,0,0,3,16,4,20,297,184,,88,274,314,473
B911JA,B91 1JA,B,70.2,196.6,1096,,,67,196.6,715.2,11.7,18.4,49,,,12.5,18.4,41.8,0,0,0,0,20,5,25,313,192,,,328,288,127
B911JB,B91 1JB,B,107,135.8,331,,,111.3,135.7,331,14.9,16.7,36,,,14.3,16.7,36,0,0,0,0,24,3,27,512,362,,,405,436,689
B911JD,B91 1JD,B,93.5,156.5,1096,8.5,13,129.9,183,713.5,20,19.3,49,1,1,20.6,22.6,42.5,0,0,2,2,20,2,22,367,237,27,230,425,394,86
B911JF,B91 1JF,B,54,52.4,64.76,,,52.4,52.4,,18.9,15.8,20,,,15.8,15.8,,0,0,0,0,10,0,10,721,466,,,721,721,
B911JG,B91 1JG,B,45.2,42.1,63.49,9,11.5,48.4,48.4,,11.7,11.9,20,1,2.3,14,14,,0,0,1,4,25,0,25,335,277,17,134,380,380,
B911JH,B91 1JH,B,78.1,120.6,593,4,10.5,96.4,133.5,418.3,19.5,17.3,39,1,0.5,16.9,19.2,37,0,1,0,2,23,3,26,487,405,104,30,534,480,70
B911JJ,B91 1JJ,B,90.9,143.5,593,,18,99.3,151.9,494.3,10.3,16,39,,8,13.3,16.5,37.5,0,0,0,2,26,4,30,470,294,,749,440,420,288
B911JL,B91 1JL,B,68.7,119.6,593,9,,82.1,138.1,418.3,13.1,15.8,39,1,,14.5,18.2,37,0,0,3,0,15,3,18,335,118,26,,368,387,483
B911JN,B91 1JN,B,107,136.8,593,,17.7,163,229.4,462,10,12.3,39,,1,16.3,21,37.5,0,0,0,7,7,2,9,263,210,,180,349,298,119
B911JP,B91 1JP,B,107,130.1,331,,17.9,150.6,195.7,331,10,13.1,36,,1,14.9,20.2,36,0,0,0,7,9,3,12,371,294,,223,468,426,297
B911JR,B91 1JR,B,107,191.6,593,4,20.5,144.7,240.1,488.2,10,16.5,39,1,1,14.2,20.8,37.8,0,1,0,4,13,5,18,343,144,3,94,383,322,165
B911JS,B91 1JS,B,78.8,149.7,1096,,13,95.3,162.2,586,10,15.6,49,,1,13.2,16.9,40.3,0,0,0,2,19,3,22,395,247,,45,413,409,380
B911JT,B91 1JT,B,107,127.4,593,,18.3,106,145.6,462,10,14.2,39,,3.3,13.3,16,37.5,0,0,0,3,16,2,18,254,138,,47,260,274,394
B911JU,B91 1JU,B,79.7,131.1,593,10,27,84.4,140.1,548.7,10,16,39,1,6,14.1,17,38,0,0,1,1,22,3,25,332,169,29,112,368,327,20
B911JW,B91 1JW,B,107,97.2,331,,20.5,121,127.4,331,10,9.5,36,,1.2,12.1,12.8,36,0,0,0,13,32,1,33,340,311,,168,355,356,414
B911JX,B91 1JX,B,66.8,141.4,593,,19.5,76.8,150.8,461.6,10,15.9,39,,3,12.1,16.9,37.2,0,0,0,2,21,5,26,617,669,,654,673,591,243
B911LA,B91 1LA,B,92.6,134.8,1096,3,18.6,126.1,216.5,713.5,10,11,49,1,1,13.5,17.9,42.5,0,1,0,8,11,2,13,277,175,0,131,378,324,25
B911LB,B91 1LB,B,107,116.4,460,,19.6,146.8,172.9,460,10,11,36,,1,15,16.8,36,0,0,0,7,11,1,12,342,258,,154,401,424,679
B911LJ,B91 1LJ,B,79.7,101.2,331,,17.8,105.2,113.6,331,19.5,16,36,,1,17.5,18.2,36,0,0,0,4,26,1,27,518,299,,114,520,539,1048
B911LL,B91 1LL,B,107,136,593,,16,99.9,150.1,526.5,18.8,16.1,39,,1,15.3,17.9,37.5,0,0,0,2,15,2,17,327,83,,39,274,303,523
B911LN,B91 1LN,B,107,196.4,593,,11,113.7,210.6,428.8,20,21.3,39,,1,16.7,22.8,36.8,0,0,0,1,9,4,13,342,220,,14,398,368,301
B911LP,B91 1LP,B,51.3,67,160,,17,75.3,75.3,,10,11.3,30,,1,13,13,,0,0,0,1,6,0,6,373,240,,240,396,396,
B911LR,B91 1LR,B,107,217.5,1000,,27,99.8,241.3,665.5,10,25.8,115,,7,12.3,28.1,75.5,0,0,0,1,6,2,8,555,652,,354,438,510,727
B911LS,B91 1LS,B,107,119.7,331,,14,84.3,146,331,10,13.3,36,,1,10,16.5,36,0,0,0,1,3,1,4,573,550,,18,622,712,984
B911LU,B91 1LU,B,107,119.4,593,8,14,108.2,145.4,418.3,10,12.7,39,1,1,12.6,15.6,37,0,0,3,3,22,3,25,353,158,11,45,383,403,553
B911LW,B91 1LW,B,107,109.7,205,4,14,126.2,126.2,,13.7,13.9,21,1,1,16,16,,0,1,0,2,18,0,18,425,345,23,37,467,467,
B911LX,B91 1LX,B,107,179,1096,,19.3,120,218.8,713,10,17.3,50,,4,14.9,20.7,49.5,0,0,0,3,10,2,12,296,179,,116,362,316,88
B911NA,B91 1NA,B,65.8,137.6,1000,9,15,82.6,148.9,629.3,10.3,17.3,115,1,1,13.5,18.8,57.3,0,0,1,2,29,4,33,386,302,56,133,392,388,356
B911NB,B91 1NB,B,76.1,85.5,331,,16,65.9,92.4,331,20,16.5,36,,1,16.1,18.1,36,0,0,0,1,9,1,10,352,207,,55,199,382,2028
B911NF,B91 1NF,B,205,243.4,593,,,156,243.4,593,21,20.2,39,,,15.5,20.2,39,0,0,0,0,4,1,5,330,197,,,330,264,0
B911NG,B91 1NG,B,62.4,55.5,79.75,,13,66.2,66.2,,18.9,13.8,20,,1.3,16.9,16.9,,0,0,0,3,12,0,12,98,52,,41,112,112,
B911NH,B91 1NH,B,93.3,247.4,1000,,,96.9,247.4,1000,20,40.6,220,,,15.2,40.6,167.5,0,0,0,0,10,2,12,235,159,,,172,216,433
B911NJ,B91 1NJ,B,67.6,99.9,331,8,20.5,97.5,117,331,16.5,14.6,36,1,3.3,15.3,17,36,0,0,1,4,22,2,24,378,247,4,128,421,419,399
B911NL,B91 1NL,B,70.8,89.4,331,9,19.3,85.1,101.5,331,10,12.8,36,6,2.3,12.9,14.5,36,0,0,1,4,28,2,30,303,181,61,143,345,322,3
B911NN,B91 1NN,B,77.2,139.4,593,,20,94.9,144.2,505.7,14,16.5,39,,5,14.1,17,38,0,0,0,1,22,3,25,310,163,,237,320,288,55
B911NP,B91 1NP,B,107,331.7,1000,,30,73,382,1000,10,38.6,115,,7,8.3,43.8,115,0,0,0,1,4,2,6,161,112,,116,83,142,260
B911NR,B91 1NR,B,107,113.7,331,,21.2,124.4,155.3,331,10,11.6,36,,1.7,12.6,16.1,36,0,0,0,9,17,3,20,445,381,,377,454,454,450
B911NS,B91 1NS,B,54,191.4,1096,,27,89.5,220,589.5,9.8,16.7,49,,5.8,11.2,18.7,39.7,0,0,0,4,17,6,23,469,201,,351,447,428,373
B911NT,B91 1NT,B,205,188.4,593,,26,140,215.5,593,21,18,39,,8,15.8,19.7,39,0,0,0,1,5,1,6,648,656,,705,766,639,4
B911NU,B91 1NU,B,39.8,146.3,593,9,25,71.8,183.3,462,10,15.4,39,1,3,11.8,19.1,37.5,0,0,1,1,5,2,7,372,194,66,48,495,461,377
B911NW,B91 1NW,B,107,146.6,593,9,21.5,118.7,192.1,461.3,10,14.3,39,1,4,13.1,18.2,37,0,0,1,4,11,3,14,406,333,8,622,359,343,285
B911NX,B91 1NX,B,52,74.1,205,6,16,89.9,89.9,,10,9.4,21,1,9,10.5,10.5,,0,0,1,1,8,0,8,133,16,1,6,115,115,
B911NY,B91 1NY,B,593,664.2,1096,,,205,664.2,779,39,38.8,49,,,21,38.8,43.3,0,0,0,0,1,4,5,727,727,,,390,291,266
B911NZ,B91 1NZ,B,93.3,98.9,205,,,98.8,98.8,,10,13.5,21,,,13.5,13.5,,0,0,0,0,6,0,6,267,69,,,267,267,
B911PA,B91 1PA,B,73.3,93.3,205,,19,105.1,105.1,,11.7,13.5,21,,3.3,15.1,15.1,,0,0,0,3,19,0,19,238,84,,97,248,248,
B911PB,B91 1PB,B,43.8,75.9,205,,,75.8,75.8,,7.7,9.9,21,,,9.8,9.8,,0,0,0,0,5,0,5,82,102,,,82,82,
B911PD,B91 1PD,B,107,187.4,1096,5.5,17.4,147.8,316.1,568.4,10,15.4,75,1,1.2,14.6,26.2,43.6,0,1,1,13,12,8,20,420,291,186,372,356,412,495
B911PE,B91 1PE,B,78.1,81.5,205,6,,89.1,89.1,,19.5,16,21,1,,17.5,17.5,,0,0,1,0,10,0,10,443,373,5,,442,442,
B911PF,B91 1PF,B,107,174.6,593,9,,125.6,193,428.8,14.5,17.6,39,1,,14.4,19.4,36.8,0,0,2,0,14,4,18,405,344,198,,365,405,545
B911PG,B91 1PG,B,107,130.7,331,6,,124.8,139.6,331,20,20.4,41.18,1,,20.8,21.9,36,0,0,1,0,13,1,14,358,236,11,,391,382,269
B911PH,B91 1PH,B,107,132.3,460,,17.5,114.6,139.7,374,19.5,18,36,,2.5,17.2,19,36,0,0,0,2,28,3,31,429,258,,8,468,442,205
B911PJ,B91 1PJ,B,107,120.7,593,5.5,11,139.7,185.7,462,10,11.2,39,0.8,1,13.7,17.1,37.5,0,3,3,2,12,2,14,366,217,61,147,446,423,284
B911PL,B91 1PL,B,107,157.4,1096,7.9,10,137.6,236,760.7,10,12.1,49,0.9,1,13.4,18,42.3,0,0,9,1,16,3,19,318,127,58,9,451,407,171
B911PN,B91 1PN,B,61,192.2,1096,7,,71.9,220.6,716.3,10,16.4,49,1,,12,18.8,41.3,0,0,2,0,10,3,13,400,225,72,,439,420,358
B911PP,B91 1PP,B,205,304.2,1096,10,,156,328.8,501.5,21,24.8,49,1,,15.5,26.8,38.2,0,0,1,0,6,6,12,536,477,163,,622,523,423
B911PQ,B91 1PQ,B,107,140.5,331,,10,137,147.8,331,19.5,16.4,36,,1,16.2,17.3,36,0,0,0,1,17,1,18,581,348,,65,528,513,271
B911PR,B91 1PR,B,57.7,141.7,1096,7.4,21,76.1,175.6,523.7,10,13.5,49,0.8,2,10.3,16.6,38.7,0,1,4,2,21,6,27,356,303,38,84,357,383,474
B911PS,B91 1PS,B,107,253.1,1096,7.7,10.5,135,354.9,662.8,10,17.8,49,0.7,1,13.1,24.8,41.2,0,0,3,2,7,5,12,249,192,122,175,242,211,166
