postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
OX38BA,OX3 8BA,OX,78.1,99.7,331,,14.5,85,107.4,331,19.5,16.5,36,,1,16.1,17.9,36,0,0,0,2,20,2,22,437,221,,0,379,358,150
OX38BB,OX3 8BB,OX,107,147.7,593,,14,111.3,158.9,396.5,20,18.3,39,,1,16.4,19.8,36.8,0,0,0,2,20,4,24,475,293,,86,462,449,380
OX38BE,OX3 8BE,OX,77.8,100.9,331,,20,94.7,114.4,331,14.6,15.3,36,,4,15.4,17.1,36,0,0,0,2,11,1,12,446,239,,186,385,453,1193
OX38BG,OX3 8BG,OX,39.1,111.2,593,7,29,67.4,137.6,418.3,8.6,12.9,39,1,7,10.4,15.7,37,0,0,3,1,12,3,15,532,381,525,5,441,498,727
OX38BH,OX3 8BH,OX,107,130,331,,22.5,103.3,153.9,331,10,14.2,36,,4.5,10.9,16.4,36,0,0,0,2,7,2,9,454,273,,242,384,502,912
OX38BJ,OX3 8BJ,OX,107,149.8,593,5.3,,133.8,180.7,462,10,14.1,39,1,,13.4,16.9,37.5,1,0,2,0,12,2,14,481,475,141,,417,485,892
OX38BL,OX3 8BL,OX,107,136.4,593,5,,86.6,159.5,396.5,10,15.9,39,0.7,,13,18.6,36.8,0,2,1,0,13,4,17,544,277,200,,457,509,680
OX38BN,OX3 8BN,OX,79.7,132.5,593,,,81.3,132.5,593,19.8,17.9,39,,,15.6,17.9,39,0,0,0,0,9,1,10,226,175,,,178,160,0
OX38BP,OX3 8BP,OX,107,139.1,460,1,,107.5,144,363.3,10,15.9,36,1,,13.2,16.5,36,1,0,0,0,24,4,28,508,463,17,,419,454,662
OX38BQ,OX3 8BQ,OX,107,144.5,593,7,20.5,120.3,162.9,418.3,10,14.4,39,1,1.5,12.8,16.3,37,0,0,1,2,18,3,21,372,257,298,85,373,367,332
OX38BS,OX3 8BS,OX,107,161,593,,,110.5,161.1,414,17.1,18.7,49.97,,,14.1,18.7,41.7,0,0,0,0,15,3,18,643,618,,,629,607,498
OX38BT,OX3 8BT,OX,78.9,122.5,593,7,17.5,105.6,136.6,462,18.1,16.4,39,1,3,16.3,18.2,37.5,0,0,1,2,21,2,23,540,549,217,282,506,507,513
OX38BU,OX3 8BU,OX,79.8,121.4,593,9,12.3,100,139.8,418.3,19.5,16.7,39,1,1,16.8,19.3,37,0,0,1,3,21,3,24,725,626,30,799,523,594,1096
OX38BW,OX3 8BW,OX,107,142,593,5,26,112.8,156.5,505.7,10,15.3,39,0.5,6,14.1,16.7,38,0,1,1,1,24,3,27,542,366,0,1358,444,432,340
OX38BX,OX3 8BX,OX,107,144.4,330,,,98,144.4,330,18.4,23.8,50,,,17.3,23.8,50,0,0,0,0,4,1,5,758,585,,,611,607,593
OX38BY,OX3 8BY,OX,34.8,36.8,58.62,2,17.5,42,42,,7.3,7.2,10.79,1,5,7.9,7.9,,0,1,0,2,14,0,14,194,84,69,20,202,202,
OX38BZ,OX3 8BZ,OX,70,106.8,460,,18.3,78.9,142.2,395.5,8.7,11.7,36,,6,8.5,14,36,0,0,0,4,8,2,10,695,539,,724,415,476,718
OX38DA,OX3 8DA,OX,73.5,99.6,331,6,26.9,136.6,151.5,331,8.6,11.5,36,1,6,14.1,15.8,36,0,0,1,8,12,1,13,358,260,0,140,365,356,255
OX38DB,OX3 8DB,OX,39.9,39.9,72.78,6,14.6,53.1,53.1,,10,9.5,20,1,1,13.7,13.7,,0,0,1,7,16,0,16,117,42,19,48,131,131,
OX38DH,OX3 8DH,OX,79.8,90.3,107,,,90.3,90.3,,19.8,16,20,,,16,16,,0,0,0,0,10,0,10,263,249,,,237,237,
OX38DJ,OX3 8DJ,OX,107,136.3,331,3,16,99.5,161.3,331,14.8,17.1,36,1,1,14.5,20.3,36,0,1,0,2,11,4,15,335,233,3,117,230,320,567
OX38DN,OX3 8DN,OX,107,150.9,331,,,114.8,150.8,331,20,19.5,36,,,16.2,19.5,36,0,0,0,0,5,1,6,393,333,,,325,328,342
OX38DR,OX3 8DR,OX,48.5,84.3,331,9,24,76.9,92.8,331,10,13.4,36,1,4,13.3,14.8,36,0,0,1,1,15,1,16,237,221,263,413,186,210,563
OX38DS,OX3 8DS,OX,91.1,124.9,460,,15,102.5,135,460,18.1,16.5,36,,1,16.1,17.9,36,0,0,0,1,10,1,11,428,288,,230,395,446,949
OX38DT,OX3 8DT,OX,39.8,48.6,107,9,24,55.1,55.1,,9.7,9.1,19.98,1,7,10.2,10.2,,0,0,2,1,16,0,16,286,275,302,248,234,234,
OX38DU,OX3 8DU,OX,88,111.5,331,,,80.1,111.5,331,13.5,16.3,36,,,13.4,16.3,36,0,0,0,0,7,1,8,435,345,,,327,382,765
OX38DW,OX3 8DW,OX,67.8,156,593,,,68.6,156,462,11.7,17.2,39,,,11.4,17.2,37.5,0,0,0,0,7,2,9,246,236,,,177,193,250
OX38DX,OX3 8DX,OX,107,173.8,593,7,,105.5,194.6,462,10,15.5,39,1,,10.7,17.4,37.5,0,0,1,0,6,2,8,704,519,431,,645,562,314
OX38DY,OX3 8DY,OX,14.3,19.6,38.09,6,14,35.5,35.5,,5,5.3,8.77,3,4,8.5,8.5,,0,1,1,1,2,0,2,305,308,159,526,188,188,
OX38DZ,OX3 8DZ,OX,93.3,118.3,331,3,,92.2,123.3,331,10,16.7,36,1,,14.6,17.3,36,0,1,0,0,20,3,23,303,297,21,,286,302,408
OX38EA,OX3 8EA,OX,107,157.8,593,4.5,,105.6,168,417.7,19.5,18.8,39,0.5,,15.8,20,36.5,1,0,1,0,24,6,30,379,319,495,,323,346,442
OX38EB,OX3 8EB,OX,79.9,143.7,593,,,94.7,143.7,462,20,19,39,,,16.2,19,37.5,0,0,0,0,13,2,15,342,188,,,303,298,267
OX38ED,OX3 8ED,OX,54.8,96.5,331,9,,77.5,100.5,331,10,14.4,36,1,,12.9,15,36,0,0,1,0,20,2,22,324,293,13,,283,309,570
OX38EE,OX3 8EE,OX,79.7,89.5,205,2,28,96,96,,13.6,14.1,21,1,5,15.1,15.1,,0,1,0,1,23,0,23,336,276,17,50,334,334,
OX38EF,OX3 8EF,OX,107,130.6,593,4,,104.3,134.1,461.3,19.5,16.5,39,1,,15.1,16.9,37,0,1,0,0,33,3,36,369,324,23,,299,318,525
OX38EG,OX3 8EG,OX,79.7,107.9,331,7,,95.7,111.3,329.5,20,18.3,49.95,1,,17.1,18.8,43,0,0,1,0,28,2,30,310,235,0,,309,290,22
OX38EH,OX3 8EH,OX,69.4,71.9,158.52,,,71.9,71.9,,19.5,16.9,29.96,,,16.9,16.9,,0,0,0,0,10,0,10,75,22,,,75,75,
OX38EL,OX3 8EL,OX,79.7,79.1,107,9,10,94.6,94.6,,10,11.9,20,1,1,14.3,14.3,,0,0,1,1,9,0,9,235,128,3,65,202,202,
OX38EN,OX3 8EN,OX,68.6,84.9,331,,,76.1,84.9,331,14.4,15.1,36,,,14.4,15.1,36,0,0,0,0,28,1,29,414,226,,,414,400,0
OX38EP,OX3 8EP,OX,69.2,119.3,593,,,78.9,119.3,462,13.9,16.4,39,,,13.9,16.4,37.5,0,0,0,0,17,2,19,355,184,,,312,280,16
OX38EQ,OX3 8EQ,OX,76.3,119.5,331,2,22,96.2,126.5,331,15.6,16.7,36,0,8,14.8,17.5,36,1,0,0,1,27,4,31,392,343,19,51,378,377,371
OX38ER,OX3 8ER,OX,88.4,105.2,331,6.5,,103.6,116.2,331,10,13.1,36,1,,13.2,14.5,36,0,1,1,0,17,1,18,462,239,62,,342,456,2399
OX38ES,OX3 8ES,OX,93.5,155.1,593,,,93.2,155.1,526.5,18.9,18.3,39,,,15.1,18.3,37.5,0,0,0,0,12,2,14,624,486,,,544,535,484
OX38ET,OX3 8ET,OX,107,106.2,331,6,,99.3,111.5,331,10,14.5,36,1,,14.1,15.3,36,0,0,1,0,18,1,19,340,214,42,,315,321,427
OX38EW,OX3 8EW,OX,76.1,90.8,331,,16,78.2,96.2,331,12.4,14.3,36,,1,13.6,15.2,36,0,0,0,1,13,1,14,229,115,,1019,121,128,211
OX38EX,OX3 8EX,OX,41.1,135.3,331,,,37.5,135.3,331,6.7,16.3,36,,,6.5,16.3,36,0,0,0,0,4,2,6,582,614,,,374,486,710
OX38EY,OX3 8EY,OX,107,122.3,331,,,94.5,122.3,331,10.4,16.5,36,,,13.9,16.5,36,0,0,0,0,15,2,17,456,293,,,278,456,1789
OX38FE,OX3 8FE,OX,59.2,57.6,140.03,0,,60.6,60.6,,17.5,15,20,1,,15.7,15.7,,1,0,0,0,19,0,19,470,282,0,,425,425,
OX38FF,OX3 8FF,OX,74.5,62,78.12,9,,69.6,69.6,,19.8,16.2,20,1,,18.4,18.4,,0,0,1,0,7,0,7,446,396,157,,363,363,
OX38FL,OX3 8FL,OX,78.1,104.8,282.74,,,104.8,104.8,,19.5,19.3,46.26,,,19.3,19.3,,0,0,0,0,13,0,13,599,748,,,599,599,
OX38FR,OX3 8FR,OX,76.4,78.3,158.42,,30,83.8,83.8,,20,19.3,24.02,,10,20.3,20.3,,0,0,0,1,9,0,9,606,466,,56,667,667,
OX38FS,OX3 8FS,OX,78.1,95,325.7,,,62.1,95.1,326,19.5,19.8,49.95,,,15.6,19.9,50,0,0,0,0,7,1,8,425,470,,,258,373,1172
OX38FT,OX3 8FT,OX,39.1,40.9,61.8,10,,48.8,48.8,,9.8,10.6,17.85,5,,11.8,11.8,,0,0,1,0,4,0,4,280,284,542,,147,147,
OX38FU,OX3 8FU,OX,42.1,45.4,71.65,,21.5,49.8,49.8,,10,13.1,19.98,,2.5,15.1,15.1,,0,0,0,2,11,0,11,355,197,,169,327,327,
OX38FX,OX3 8FX,OX,90.3,109.3,460,3,,95.7,114.9,460,14.8,15.7,36,1,,15.3,16.4,36,0,1,0,0,18,1,19,335,293,1,,349,335,82
OX38GE,OX3 8GE,OX,40,70.5,593,8,22.3,54.6,84,505.7,10,11.2,39,2,7.3,10.8,12.5,38,0,0,3,9,43,3,46,873,768,448,1150,820,809,645
OX38GG,OX3 8GG,OX,80,112.1,550,,,83.4,112.1,385,20,21.3,75,,,17.6,21.3,56.3,0,0,0,0,38,4,42,634,443,,,582,635,1136
OX38HA,OX3 8HA,OX,78.9,133.9,460,,,85.5,133.9,356.8,14.6,17.7,36,,,13.7,17.7,36,0,0,0,0,23,5,28,457,344,,,352,392,576
OX38HB,OX3 8HB,OX,80,83.9,205,8,18.3,115.5,115.5,,10,11.9,29.98,0.5,3.3,16.4,16.4,,0,0,2,3,11,0,11,417,321,1,393,424,424,
OX38HE,OX3 8HE,OX,66.7,84.8,205,2,,88.3,88.3,,15,13.9,21,1,,14.5,14.5,,0,1,0,0,24,0,24,342,190,15,,313,313,
OX38HF,OX3 8HF,OX,73.8,115.7,331,8,,87.8,119.2,331,15.8,17,36,1,,14.8,17.5,36,0,0,1,0,27,4,31,396,331,55,,332,369,621
OX38HG,OX3 8HG,OX,44.7,39.2,72.18,9,14,50.2,50.2,,8,9.6,18.72,1,8,11.6,11.6,,0,0,1,1,5,0,5,682,551,1132,404,647,647,
OX38HH,OX3 8HH,OX,76.6,104.4,593,8.5,,78.3,113.1,462,13.5,15.3,39,0.5,,14.5,16.6,37.5,0,0,2,0,20,2,22,294,257,268,,178,218,625
OX38HJ,OX3 8HJ,OX,79.8,106.7,331,5,14,115.9,127.8,331,18.8,14.7,36,0,4,16.2,17.3,36,0,0,1,3,17,1,18,300,241,11,239,319,310,167
OX38HL,OX3 8HL,OX,68.9,99.4,593,5.7,15,96.9,123.1,593,16.1,14.1,39,1,1,16.3,17.5,39,0,1,2,2,18,1,19,284,208,47,51,303,287,0
OX38HN,OX3 8HN,OX,92.2,125,331,,,88.6,125,331,17.6,18,36,,,14.8,18,36,0,0,0,0,17,3,20,360,265,,,321,343,469
OX38HP,OX3 8HP,OX,107,98.7,205,8,11,109.7,109.7,,14.8,14.3,29.41,1,0.7,16,16,,0,0,1,3,32,0,32,265,205,0,53,260,260,
OX38HQ,OX3 8HQ,OX,30,26.3,42.03,2.5,27,38,38,,8.9,6.6,10,0.5,9,9,9,,1,1,0,1,4,0,4,223,180,22,162,338,338,
OX38HR,OX3 8HR,OX,67,95,331,,,84.7,95,331,16.7,15.8,36,,,14.9,15.8,36,0,0,0,0,23,1,24,339,266,,,260,297,1148
OX38HS,OX3 8HS,OX,82.2,124.7,593,10,28,86.2,139.9,462,10.2,14.1,39,1,10,11.5,15.2,37.5,0,0,1,1,12,2,14,262,216,3,39,212,203,147
OX38HT,OX3 8HT,OX,77.2,110.1,460,6,27,85.2,122.8,374,10,14.8,36,1,6,13.5,16.4,36,0,0,2,1,20,3,23,820,440,169,116,484,836,3177
OX38HU,OX3 8HU,OX,77.7,107.7,593,8,11,88,114.8,462,10,13.7,39,1,1,12.9,14.6,37.5,0,0,1,1,26,2,28,433,337,136,785,348,369,641
OX38HW,OX3 8HW,OX,61.8,69.2,107,,,69.2,69.2,,17.2,14.6,18.27,,,14.6,14.6,,0,0,0,0,5,0,5,706,583,,,706,706,
OX38HX,OX3 8HX,OX,107,108.4,331,,10,102.5,112.9,331,10,14.8,36,,1,14.5,15.5,36,0,0,0,1,21,1,22,557,343,,0,472,507,1241
OX38HY,OX3 8HY,OX,66,170.3,593,,,78.6,170.2,559.8,16.8,18.8,39,,,14.2,18.8,38.3,0,0,0,0,17,4,21,617,558,,,603,500,61
OX38HZ,OX3 8HZ,OX,63.5,133,593,9,27.3,89.2,147.7,527.5,16.4,16.7,39,1,6.7,15.1,18.2,38.3,0,0,1,3,26,4,30,365,266,35,286,244,263,388
OX38JA,OX3 8JA,OX,51.1,83.8,460,,21,71.8,86.1,460,10,11.6,36,,7,10.9,11.8,36,0,0,0,1,26,1,27,377,201,,0,374,363,99
OX38JB,OX3 8JB,OX,64.4,107,460,7,20,83.7,118.5,374,10,12.8,36,0.5,5,11.1,14.1,36,0,0,2,1,22,3,25,393,294,115,2,405,383,228
OX38JD,OX3 8JD,OX,88.1,104,331,,,71.6,104,331,10,12,36,,,8.6,12,36,0,0,0,0,7,1,8,421,195,,,329,368,639
OX38JF,OX3 8JF,OX,58.4,114.5,593,6,11,94.9,124.3,418.3,10,13.1,39,0.5,1,12,14.2,37,0,1,1,1,30,3,33,397,353,56,618,401,375,114
OX38JG,OX3 8JG,OX,42.5,111.3,331,9,,82,131.8,331,8.6,13.6,36,1,,11.3,16.2,36,0,0,1,0,4,1,5,565,583,23,,698,727,844
OX38JH,OX3 8JH,OX,107,127.2,460,,10,99.2,134.1,395.5,15.7,15.8,36,,1,14.1,16.6,36,0,0,0,1,15,2,17,435,359,,708,301,343,654
OX38JJ,OX3 8JJ,OX,59.3,118.6,593,,16.5,84.9,141.3,593,10,13.4,39,,2.5,12.9,15.8,39,0,0,0,2,8,1,9,292,192,,77,310,276,0
OX38JN,OX3 8JN,OX,88.8,108.6,331,0,16,107.1,121.1,331,10.7,14.2,36,0,10,13.9,15.3,36,1,0,0,1,15,1,16,200,140,3,403,181,174,68
OX38JQ,OX3 8JQ,OX,107,104.9,331,7,,92.1,113.8,331,10,11.3,36,1,,9.9,12.3,36,0,0,1,0,10,1,11,338,224,122,,348,327,117
OX38JR,OX3 8JR,OX,78.3,141.3,593,6,18.5,107.1,173.5,461.3,16.8,16.6,39,0.5,4.5,16.2,20.1,37,0,1,1,2,13,3,16,373,282,21,441,358,362,377
OX38JS,OX3 8JS,OX,76.3,87.8,331,,13,77.3,92.2,331,18,15.8,36,,1,15.5,16.7,36,0,0,0,1,16,1,17,221,153,,25,172,207,770
OX38JT,OX3 8JT,OX,70.4,87.3,205,,,87.2,87.2,,10,13.4,21,,,13.4,13.4,,0,0,0,0,25,0,25,338,286,,,298,298,
OX38JU,OX3 8JU,OX,63.4,82.8,205,,13,89.8,89.8,,13.3,13.4,21,,1,14.6,14.6,,0,0,0,1,10,0,10,181,145,,83,191,191,
OX38JW,OX3 8JW,OX,41.4,65.9,205,7,,74.3,74.3,,9.7,9.4,21,4,,10.1,10.1,,0,0,1,0,7,0,7,180,145,132,,144,144,
OX38JX,OX3 8JX,OX,40,79.1,331,5,16.3,101,118.7,331,10,11.8,36,1,4.9,14.7,16.3,36,0,1,0,7,12,1,13,272,185,207,89,322,356,766
OX38JY,OX3 8JY,OX,107,107,205,,,107,107,,10,14.1,21,,,14.2,14.2,,0,0,0,0,5,0,5,428,196,,,428,428,
OX38JZ,OX3 8JZ,OX,107,122.6,205,,,122.5,122.5,,19.5,17.5,29.97,,,17.5,17.5,,0,0,0,0,15,0,15,627,685,,,585,585,
OX38LB,OX3 8LB,OX,107,125.5,205,,,125.5,125.5,,11.3,15.8,29.93,,,15.8,15.8,,0,0,0,0,18,0,18,390,316,,,346,346,
OX38LD,OX3 8LD,OX,76.8,117.3,460,8,26.4,95.2,136.7,395.5,10,16.1,36,1,11,14.6,17.5,36,0,0,1,5,25,4,29,417,329,359,561,310,350,602
OX38LE,OX3 8LE,OX,62.8,128.7,460,6,,77.5,141.1,395.5,10,14.9,36,4,,11,16,36,0,0,1,0,8,2,10,495,208,23,,455,493,644
OX38LF,OX3 8LF,OX,74.1,84.4,460,6.8,12.7,87,111.6,395.5,10,13.1,36,2.5,1,15.5,17.1,36,1,0,5,3,23,2,25,372,206,147,330,293,372,1287
OX38LJ,OX3 8LJ,OX,107,157.4,331,,,99.5,157.4,331,17,19.2,36,,,13.5,19.1,36,0,0,0,0,12,4,16,550,358,,,327,515,1080
OX38LL,OX3 8LL,OX,107,135.4,593,7,15.8,128.4,171.7,417.3,10,16.6,49.96,1,1,17.8,21.4,41.7,0,0,1,5,17,3,20,502,415,2,57,580,563,468
OX38LP,OX3 8LP,OX,107,122.9,460,10,16.5,99.6,139.8,356.8,10,16,36,1,1.3,15.1,18.4,36,0,0,1,4,27,5,32,371,366,0,138,354,377,500
OX38LQ,OX3 8LQ,OX,34.9,70.3,331,9,18.8,81.6,90.2,331,7.4,9.3,36,4,4.7,10.1,11,36,0,0,1,10,28,1,29,256,182,142,238,211,214,297
OX38LR,OX3 8LR,OX,27.9,123.4,593,10,15,54,233.7,593,6.3,12.5,39,3,2,15,23,39,0,0,1,2,2,1,3,271,198,267,99,445,296,0
OX38LS,OX3 8LS,OX,79.8,80.3,107,,,80.3,80.3,,14.1,14.6,20,,,14.6,14.6,,0,0,0,0,8,0,8,817,884,,,817,817,
OX38LT,OX3 8LT,OX,107,128.1,205,,17,137.4,137.4,,19.5,15,21,,1,16.2,16.2,,0,0,0,1,12,0,12,326,303,,146,260,260,
OX38LU,OX3 8LU,OX,39.5,36.2,48.8,,19,39.6,39.6,,9.7,8.9,15.25,,5.5,9.6,9.6,,0,0,0,2,10,0,10,297,237,,42,238,238,
OX38LW,OX3 8LW,OX,107,125.5,331,9,11,115.9,137.7,323,19.5,17.6,38.61,1,1,17.2,19.3,37.5,0,0,1,1,17,2,19,403,265,366,10,396,405,482
OX38LX,OX3 8LX,OX,39.7,60.4,205,7.5,20.5,66.7,66.7,,6.9,9.3,21,2,4,10.2,10.2,,0,0,2,2,29,0,29,377,273,137,166,357,357,
OX38LY,OX3 8LY,OX,107,108.8,205,9,,125.5,125.5,,10,12.5,21,1,,14.5,14.5,,0,0,1,0,6,0,6,137,99,10,,112,112,
OX38LZ,OX3 8LZ,OX,107,98.9,205,8,,108.7,108.7,,10,10.5,21,1,,11.5,11.5,,0,0,3,0,28,0,28,322,229,73,,280,280,
OX38ND,OX3 8ND,OX,39.1,62.7,107,,27,71.5,71.5,,9.9,9.9,10,,10,10,10,,0,0,0,1,4,0,4,390,274,,495,364,364,
OX38NE,OX3 8NE,OX,107,138.2,460,,,106,138.2,395.5,20,20.1,36,,,18.2,20.2,36,0,0,0,0,16,2,18,393,339,,,302,350,740
OX38NF,OX3 8NF,OX,91.4,115.7,205,,15,121.6,121.6,,15.8,14.8,21,,1,15.6,15.6,,0,0,0,1,17,0,17,250,166,,478,165,165,
OX38NJ,OX3 8NJ,OX,34.3,54.8,107,,25,84.7,84.7,,8.3,8.2,10,,7,9.3,9.3,,0,0,0,3,3,0,3,446,420,,362,530,530,
OX38NL,OX3 8NL,OX,52.5,118.4,460,,12.5,71.2,127.6,395.5,10,13.6,36,,1,10.2,14.7,36,0,0,0,2,19,4,23,243,188,,125,193,222,358
OX38NN,OX3 8NN,OX,42.7,59.1,205,9,17,75,75,,8.3,7.7,21,1,1,9.9,9.9,,0,0,2,1,9,0,9,154,90,52,489,139,139,
OX38NP,OX3 8NP,OX,69.1,100.6,460,9,18.8,110.7,160.6,460,8.6,10.4,36,1,4.8,11.3,14.9,36,0,0,1,4,6,1,7,141,120,31,31,203,220,321
OX38NQ,OX3 8NQ,OX,38.1,80.1,205,,23,113.2,113.2,,7.9,9.7,21,,4.5,12.7,12.7,,0,0,0,11,19,0,19,423,391,,326,369,369,
OX38NR,OX3 8NR,OX,107,116.2,205,,26.5,133.2,133.2,,10,13.2,21,,6,14.5,14.5,,0,0,0,4,21,0,21,364,285,,162,351,351,
OX38NS,OX3 8NS,OX,79.7,122.2,460,,16,102.2,126.6,395.5,19.5,17,36,,8,15.6,17.3,36,0,0,0,1,22,2,24,421,280,,16,379,386,457
OX38NT,OX3 8NT,OX,93.3,154.4,593,10,,117.6,170.4,593,20,18.2,39,1,,17.8,20.1,39,0,0,1,0,8,1,9,709,264,171,,689,612,0
OX38NU,OX3 8NU,OX,78.1,111.5,460,7,24,98,125,394,20,17.3,49.16,1,2,17.2,19.5,42.5,0,0,2,1,20,2,22,514,352,281,318,449,521,1235
OX38NW,OX3 8NW,OX,107,161.5,593,,14,116.6,184.8,548.7,13,16.1,39,,1,14.8,18.5,38,0,0,0,3,16,3,19,376,316,,95,355,342,272
OX38NX,OX3 8NX,OX,76.7,96.2,331,1,18,105.7,126.2,331,10,12.6,36,1,2.3,14.5,16.5,36,1,0,0,3,10,1,11,386,371,57,140,399,448,947
OX38NY,OX3 8NY,OX,79.7,128.2,460,,15,104.8,133.9,395.5,19.5,16.8,36,,1,15.5,17.6,36,0,0,0,1,18,2,20,423,274,,1,331,423,1250
OX38NZ,OX3 8NZ,OX,78.1,108.7,460,,15.8,110.1,132,460,15.9,14.4,36,,1.8,16.3,17.6,36,0,0,0,4,15,1,16,466,361,,80,514,504,355
OX38PA,OX3 8PA,OX,107,107.8,460,7.5,17.8,126.7,165.7,374,10,10.7,36,1,2.3,12.4,16.1,36,0,0,2,10,16,3,19,438,434,259,179,507,505,495
OX38PB,OX3 8PB,OX,79.5,77.3,331,,17.2,116.4,129.8,331,8.9,7.8,36,,2.3,11.1,12.7,36,0,0,0,14,15,1,16,272,146,,165,239,300,1226
OX38PD,OX3 8PD,OX,107,91.7,205,6,19.4,142.1,142.1,,10,9.4,21,1,3,14,14,,0,0,3,9,18,0,18,344,241,65,324,344,344,
OX38PE,OX3 8PE,OX,107,120.2,460,8,21.8,134.9,183,363.3,10,12.3,36,1,3.3,13.4,18.2,36,0,0,1,11,15,4,19,480,407,108,497,321,414,762
OX38PF,OX3 8PF,OX,52,96.5,460,,24,81.8,116.7,395.5,7.2,10.8,36,,3.6,9.9,12.8,36,0,0,0,5,16,2,18,331,280,,164,342,341,332
OX38PJ,OX3 8PJ,OX,53.4,62.5,158.83,,17,66,66,,15,14.5,29.99,,1,15.5,15.5,,0,0,0,1,13,0,13,230,128,,168,217,217,
OX38PL,OX3 8PL,OX,62.7,82.4,331,6.8,16.7,80.4,95.4,331,10,13.9,36,0.8,2.3,14.9,16.1,36,0,0,6,3,47,3,50,480,322,44,89,408,450,1109
OX38PP,OX3 8PP,OX,92.6,98.4,205,8,13.5,127.2,127.2,,10,12.1,21,1,1,15.9,15.9,,0,0,1,2,9,0,9,314,223,0,21,344,344,
OX38PR,OX3 8PR,OX,52.7,72.5,205,,11.5,87.8,87.8,,10,10.5,21,,1,12.9,12.9,,0,0,0,2,8,0,8,446,262,,122,415,415,
OX38PS,OX3 8PS,OX,58,94.7,331,,12,85.1,99.5,331,13.8,14.4,36,,1,13.9,15.2,36,0,0,0,1,16,1,17,545,412,,268,405,465,1425
OX38PT,OX3 8PT,OX,79.9,107.9,331,,13.5,106.5,114.9,331,19.5,15.6,36,,1,16,16.7,36,0,0,0,2,26,1,27,518,305,,7,455,461,634
OX38PU,OX3 8PU,OX,107,105.8,205,,13,117.4,117.4,,10,13,21,,1,14.5,14.5,,0,0,0,2,16,0,16,501,452,,228,472,472,
OX38PX,OX3 8PX,OX,78.1,79.4,128.4,6,,84.6,84.6,,14.4,14,20,1,,14.9,14.9,,0,0,1,0,14,0,14,554,628,86,,509,509,
OX38PY,OX3 8PY,OX,78.3,107.6,331,,,95.8,107.6,331,19.5,17.1,36,,,16.1,17.1,36,0,0,0,0,19,1,20,566,368,,,487,481,368
OX38PZ,OX3 8PZ,OX,107,146.1,460,,20.5,130.6,160,395.5,19.2,17.3,36,,5.5,16.4,18.6,36,0,0,0,2,16,2,18,826,532,,333,758,836,1462
OX38QA,OX3 8QA,OX,107,140.3,331,,,122.2,140.3,331,10,14.4,36,,,12.4,14.4,36,0,0,0,0,21,2,23,508,370,,,394,442,944
OX38QD,OX3 8QD,OX,76.3,57.5,80,10,14,75.6,75.6,,19.5,14,20,1,1,19.2,19.2,,0,0,1,1,5,0,5,367,158,178,36,397,397,
OX38QE,OX3 8QE,OX,78.3,104.6,593,3,11,95.9,110.1,593,13.5,15.1,39,1,1,15.3,15.9,39,0,1,0,1,34,1,35,585,361,3,10,499,485,0
OX38QF,OX3 8QF,OX,107,112.1,331,9,,104.8,118.1,331,10,14.6,36,10,,13.6,14.9,36,0,0,1,0,16,1,17,814,646,646,,792,776,519
OX38QH,OX3 8QH,OX,71.9,98,331,7.3,10,89.8,122,331,10,12.5,36,1,1,12.5,15.6,36,0,0,3,1,13,2,15,321,149,47,415,248,285,524
OX38QJ,OX3 8QJ,OX,107,88.4,205,,13,92.2,92.2,,10,12,21,,5,12.3,12.3,,0,0,0,1,20,0,20,655,444,,1814,467,467,
OX38QL,OX3 8QL,OX,62.7,83.5,205,6,19,90.6,90.6,,10,11.1,21,1,3.5,12,12,,0,0,1,2,29,0,29,625,491,29,619,603,603,
OX38QN,OX3 8QN,OX,67.3,95.9,593,10,13,75.5,115.3,593,10,11.7,39,1,1,12.2,14.2,39,0,0,1,2,12,1,13,201,178,178,183,173,159,0
OX38QP,OX3 8QP,OX,107,205.3,593,,,119.1,205.3,593,20,21.7,39,,,17.9,21.7,39,0,0,0,0,9,2,11,508,496,,,396,324,0
