postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BH65DW,BH6 5DW,BH,70.1,98.8,331,,20,91.5,102.4,331,18,16.3,45.7,,1,16,17,36,0,0,0,1,21,1,22,400,269,,339,361,348,74
BH65DZ,BH6 5DZ,BH,107,114.5,460,8,22,96.4,123.6,395.5,10,14.5,36,0,1,13.8,15.8,36,0,0,1,1,20,2,22,460,277,113,593,358,449,1364
BH65EA,BH6 5EA,BH,60,47.5,68.54,,14.5,64,64,,20,13.6,20,,1,20,20,,0,0,0,2,4,0,4,349,269,,32,508,508,
BH65EB,BH6 5EB,BH,93.4,201,593,,,92.5,201,526.5,20,22.7,39,,,17.8,22.8,37.5,0,0,0,0,6,2,8,190,169,,,190,142,0
BH65ED,BH6 5ED,BH,79.7,150.4,593,,19,95.7,163.1,514,13.3,16.9,39,,1,14.7,18.4,37.8,0,0,0,3,26,5,31,509,393,,349,486,426,114
BH65EE,BH6 5EE,BH,107,118.2,331,,,104.1,118.3,331,10,13.5,36,,,12,13.5,36,0,0,0,0,15,1,16,464,408,,,455,435,136
BH65EF,BH6 5EF,BH,80,140.4,593,,19.3,107.1,155,505.7,20,18.1,39,,1,17.7,20.2,38,0,0,0,3,22,3,25,357,191,,139,386,340,0
BH65EG,BH6 5EG,BH,60.6,86.8,205,,23.5,95.8,95.8,,12.4,13.8,21,,4.5,15.1,15.1,,0,0,0,2,14,0,14,319,258,,113,348,348,
BH65EH,BH6 5EH,BH,50.6,93.4,593,7.5,19.3,77.2,127.8,494.3,10,11.7,39,1,2.3,13.1,16.1,37.5,0,0,2,13,29,4,33,454,201,187,245,513,540,732
BH65EJ,BH6 5EJ,BH,78.9,94.2,331,,16,88.9,104,331,14.6,15.2,36,,1,15.7,16.9,36,0,0,0,2,15,1,16,350,351,,107,366,380,603
BH65EL,BH6 5EL,BH,77.1,129.9,331,,,94.4,129.8,331,20,20,36,,,17.2,20,36,0,0,0,0,17,3,20,541,476,,,471,487,576
BH65EN,BH6 5EN,BH,107,144.9,593,,,112.9,144.9,593,20,21.1,39,,,19.9,21.1,39,0,0,0,0,14,1,15,696,423,,,696,649,1
BH65EP,BH6 5EP,BH,107,105,331,,,89.9,105,331,10,16,36,,,14.6,15.9,36,0,0,0,0,15,1,16,357,336,,,344,357,558
BH65EQ,BH6 5EQ,BH,71.5,60.4,107,,18.5,81.5,81.5,,14.8,11.9,20,,1,17.5,17.5,,0,0,0,2,4,0,4,534,475,,86,758,758,
BH65ER,BH6 5ER,BH,49.5,107.6,593,,20.6,104.5,133.2,593,8.4,12,39,,3,13.2,14.7,39,0,0,0,5,16,1,17,508,523,,403,541,509,0
BH65ET,BH6 5ET,BH,79.9,110,331,,17.5,98.3,114.2,331,19.3,16.6,36,,1,16,17.3,36,0,0,0,2,41,3,44,567,421,,352,582,577,506
BH65EW,BH6 5EW,BH,74.7,95.2,331,,20.7,94.8,104.2,331,10,13.9,36,,1,14.6,15.4,36,0,0,0,3,24,1,25,616,383,,511,548,579,1320
BH65EX,BH6 5EX,BH,80,117.9,460,8.5,15,117.2,129.9,395.5,19.5,16.8,36,1,1,17.8,18.7,36,0,0,2,3,42,2,44,530,510,40,118,561,580,975
BH65EY,BH6 5EY,BH,107,132.1,331,,15.7,130.3,144.2,331,20,17.5,36,,1,17.9,19.2,36,0,0,0,3,27,2,29,618,410,,415,630,596,141
BH65EZ,BH6 5EZ,BH,107,126.7,593,,21.5,103.8,136.3,462,10,15.2,39,,1,14.4,16.5,37.5,0,0,0,2,20,2,22,379,260,,299,360,334,81
BH65FD,BH6 5FD,BH,39.9,39.1,75.62,7.5,19,55,55,,10,9.3,20,0.5,1.3,14.9,14.9,,0,0,2,4,9,0,9,133,26,9,135,159,159,
BH65FL,BH6 5FL,BH,38.6,34.3,43.53,9,,39.4,39.4,,7.7,7.1,10,1,,8.4,8.4,,0,0,1,0,5,0,5,406,183,80,,471,471,
BH65FN,BH6 5FN,BH,107,213.2,593,,15,116.1,233,505.7,19.5,21.2,39,,1,16.9,23.2,38,0,0,0,1,7,3,10,479,372,,155,471,368,128
BH65HA,BH6 5HA,BH,107,86.9,331,,13.3,85.5,99.2,331,10,11.8,36,,2.7,12.1,13.4,36,0,0,0,3,17,1,18,460,277,,327,461,483,851
BH65HB,BH6 5HB,BH,51.8,97.6,593,1,11,63,116,593,12.6,13.4,39,1,2,13.3,15.9,39,1,0,0,1,9,1,10,285,185,49,348,336,303,0
BH65HD,BH6 5HD,BH,58.3,67.8,205,,21,72.6,72.6,,19.5,16.1,21,,1,17.6,17.6,,0,0,0,1,10,0,10,804,763,,782,807,807,
BH65HF,BH6 5HF,BH,62.7,79.9,205,4,24,91.6,91.6,,19.5,16.2,21,2,4,18.6,18.6,,0,1,0,2,16,0,16,611,431,708,256,611,611,
BH65HG,BH6 5HG,BH,48.3,86.5,205,,18.7,109,109,,10,11.6,21,,2.3,14.6,14.6,,0,0,0,3,9,0,9,614,363,,1335,374,374,
BH65HJ,BH6 5HJ,BH,30.2,49.7,205,9,19.7,75.8,75.8,,5,7.3,21,1,3.3,11,11,,0,0,1,3,5,0,5,708,333,826,163,1011,1011,
BH65HN,BH6 5HN,BH,107,104.5,205,,,104.5,104.5,,10,11.5,21,,,11.5,11.5,,0,0,0,0,8,0,8,497,421,,,435,435,
BH65HP,BH6 5HP,BH,40.7,67.9,331,,22,57.8,72.9,331,9,10.1,36,,1,9.7,11.2,36,0,0,0,2,17,1,18,473,427,,102,467,515,1329
BH65HR,BH6 5HR,BH,107,107,331,,16,100.1,111.4,331,10,15.9,36,,1,15.7,16.7,36,0,0,0,2,39,2,41,638,423,,49,502,636,3253
BH65HS,BH6 5HS,BH,70.3,91.7,331,2.5,18,92.3,102.3,331,10,13.5,36,0.5,1,14.1,15,36,1,1,0,1,23,1,24,435,323,23,25,488,487,460
BH65HT,BH6 5HT,BH,72.7,79.1,107,,,79.1,79.1,,15.2,14.8,20,,,14.8,14.8,,0,0,0,0,14,0,14,408,366,,,408,408,
BH65HU,BH6 5HU,BH,107,147,593,,19,110.7,151.4,504.7,19.8,19.6,49.9,,1,17.6,20.2,42.7,0,0,0,1,26,3,29,501,233,,47,522,482,132
BH65HW,BH6 5HW,BH,107,118.6,205,,12,136.3,136.3,,10,12.9,21,,5,14.3,14.3,,0,0,0,1,6,0,6,336,272,,292,288,288,
BH65HY,BH6 5HY,BH,74.7,81.7,205,,22.7,96.4,96.4,,18.9,15,30.01,,4.7,17.5,17.5,,0,0,0,6,24,0,24,516,417,,364,553,553,
BH65HZ,BH6 5HZ,BH,107,116.5,205,,20,130.4,130.4,,19.4,16.5,29.96,,1,18.7,18.7,,0,0,0,1,7,0,7,319,249,,86,352,352,
BH65JA,BH6 5JA,BH,79.8,101.4,331,,22,99.6,105.4,331,10,13.7,49.9,,1,13.7,14.3,36,0,0,0,2,39,1,40,488,304,,463,442,452,859
BH65JB,BH6 5JB,BH,107,111.5,460,9,17.5,88.5,129.2,363.3,10,12,36,4,1.3,10,13.8,36,0,0,1,4,23,4,27,516,399,559,213,404,445,678
BH65JD,BH6 5JD,BH,38.8,104.3,593,,19.2,75.3,139.8,462,7.1,10.5,39,,2,9.3,14,37.5,0,0,0,5,10,2,12,768,645,,710,859,729,76
BH65JE,BH6 5JE,BH,73.5,83.3,205,,20.5,114.8,114.8,,8.2,8.3,21,,1,11.8,11.8,,0,0,0,2,4,0,4,239,204,,160,279,279,
BH65JG,BH6 5JG,BH,107,193.2,593,,27,115.3,234.8,593,10,16.1,39,,5,12,18.8,39,0,0,0,1,3,1,4,567,380,,114,718,538,0
BH65JH,BH6 5JH,BH,23.1,97.1,331,,16.5,141.5,204.7,331,2.5,11.7,36,,1.3,20.5,25.7,36,0,0,0,4,2,1,3,332,93,,108,422,632,1053
BH65JJ,BH6 5JJ,BH,107,103.5,331,,16,107.4,129.8,331,10,13.5,36,,1.7,15,17.1,36,0,0,0,3,9,1,10,495,395,,283,509,559,1008
BH65JL,BH6 5JL,BH,40,73.4,331,2,17,67.3,87.5,331,10,11.5,36,1,1,12.1,13.9,36,1,0,0,2,12,1,13,474,413,1,164,476,485,593
BH65JN,BH6 5JN,BH,52.8,135.1,593,,,58.8,135.1,593,17,17.6,39,,,14,17.6,39,0,0,0,0,6,1,7,546,535,,,546,468,0
BH65JP,BH6 5JP,BH,23.1,68,460,1,18.8,79.7,134,460,5,8.4,36,1,3,12.2,15.6,36,1,0,0,8,6,1,7,442,198,0,654,159,136,0
BH65JQ,BH6 5JQ,BH,64.6,63.6,107,,20,107,107,,7.8,6.7,10,,3.3,10,10,,0,0,0,3,3,0,3,632,385,,555,708,708,
BH65JT,BH6 5JT,BH,57.5,84.4,205,,18.7,98.5,98.5,,10,13,21,,7,14.3,14.3,,0,0,0,3,14,0,14,441,246,,444,346,346,
BH65JU,BH6 5JU,BH,57.7,118.4,593,,12,90.1,126,593,13.2,15.2,39,,1,14.4,16.1,39,0,0,0,1,13,1,14,1129,640,,325,1104,1025,0
BH65JW,BH6 5JW,BH,28.7,40,107,10,24,71,71,,6.7,5.8,10,4,4,8.5,8.5,,0,0,1,2,2,0,2,623,103,1109,16,988,988,
BH65JX,BH6 5JX,BH,107,92.2,205,,14,99.9,99.9,,10,13.1,29.31,,1,14.3,14.3,,0,0,0,1,10,0,10,573,413,,128,617,617,
BH65JY,BH6 5JY,BH,107,145.5,593,,24,99.6,151.3,461.3,19.3,18.3,39,,3,15.9,19,37,0,0,0,1,18,3,21,421,267,,951,348,356,407
BH65JZ,BH6 5JZ,BH,71.7,110,593,7.6,,83.6,128.3,396.5,19.5,17,39,1,,17,19.8,36.8,0,1,4,0,24,4,28,321,140,159,,333,327,290
BH65LA,BH6 5LA,BH,107,111.8,460,,,88.6,111.8,460,10,11.2,36,,,9.5,11.2,36,0,0,0,0,15,1,16,892,607,,,745,836,2197
BH65LB,BH6 5LB,BH,76.1,147,331,,22,86.3,167.8,331,20,20.9,36,,1,18.3,24.2,36,0,0,0,1,4,2,6,405,359,,940,291,248,163
BH65LD,BH6 5LD,BH,58.2,90.8,331,7,15,95.6,108,331,14.6,14.2,36,1,1,15.9,16.9,36,0,1,2,1,18,1,19,272,197,175,112,293,296,344
BH65LE,BH6 5LE,BH,61.6,112.9,593,,20,75.2,115.6,428.8,10,15.5,39,,6,13.1,15.8,36.8,0,0,0,1,31,4,35,256,114,,29,207,248,567
BH65LH,BH6 5LH,BH,79.7,85.2,205,8,13,93.1,93.1,,17,15,29.32,1,1,16.4,16.4,,0,0,1,1,19,0,19,239,152,8,15,263,263,
BH65LJ,BH6 5LJ,BH,76,120.8,593,9,11,95.2,131.8,462,19.5,17.3,39,1,1,16.9,19,37.5,0,0,1,1,18,2,20,704,402,2,835,639,697,1222
BH65LL,BH6 5LL,BH,79.5,140.5,593,,12,96.3,155.2,439.8,16,17,39,,1,15,18.8,37,0,0,0,4,29,6,35,386,283,,207,406,384,277
BH65LN,BH6 5LN,BH,86.1,97.9,331,,23.3,112.2,125.9,331,10,11.5,36,,5.3,12.4,13.9,36,0,0,0,6,15,1,16,435,261,,243,540,507,1
BH65LP,BH6 5LP,BH,54.1,126.9,593,8,19,73.6,138.2,504.3,10,13.5,39,1,5,10.5,14.5,37,0,0,1,1,17,3,20,279,168,50,439,236,282,543
BH65LR,BH6 5LR,BH,51.5,77.2,205,5.7,20.3,95.7,95.7,,10,10.6,21,2,6.3,12.4,12.4,,0,1,2,4,24,0,24,484,329,269,590,493,493,
BH65LS,BH6 5LS,BH,35.9,57.9,205,7.5,25.7,67.4,67.4,,8.3,8.3,21,1,6.7,9.2,9.2,,0,0,2,3,21,0,21,436,386,307,889,363,363,
BH65LT,BH6 5LT,BH,40.5,99.3,593,7,21.2,73.6,112.7,409.2,10,12.8,39,1,4,11.4,14.3,36.6,0,0,2,5,38,5,43,563,327,378,875,515,509,466
BH65LU,BH6 5LU,BH,107,130.8,331,6,13.5,128.4,148.7,331,10,15,36,6,1,14.8,16.9,36,0,0,1,2,18,2,20,375,295,323,777,300,319,485
BH65LW,BH6 5LW,BH,65.4,119,593,9,22.4,111.5,163.3,396.2,10,13,39,1,4.7,12.4,16.8,36.5,0,0,1,14,27,6,33,464,331,73,392,553,507,303
BH65LX,BH6 5LX,BH,53.3,74.3,460,6.5,16.3,71.9,83.6,460,10.2,13,36,1,4.7,13.9,14.5,36,0,0,2,3,32,1,33,352,272,63,211,381,371,71
BH65LY,BH6 5LY,BH,64.7,125.6,593,4,,93.6,132.6,548.7,10,14.2,39,4,,12.6,14.8,38,0,2,0,0,32,3,35,474,354,742,,457,432,168
BH65LZ,BH6 5LZ,BH,70.6,61.9,78.11,,,62,62,,18.5,16.5,20,,,16.6,16.6,,0,0,0,0,5,0,5,443,404,,,443,443,
BH65NA,BH6 5NA,BH,60.7,75,159.92,,16,82.5,82.5,,19.5,18,30.02,,1,20.1,20.1,,0,0,0,1,8,0,8,534,338,,6,601,601,
BH65NB,BH6 5NB,BH,63.4,72,205,5.3,16.2,86.8,86.8,,10.9,12.8,29.32,0.8,2.6,15.5,15.5,,0,1,3,5,37,0,37,274,162,33,325,271,271,
BH65ND,BH6 5ND,BH,61.4,89.2,460,8.3,23.3,91.1,100.8,460,10,13.4,36,1.3,7,14.3,14.8,36,0,0,3,3,37,1,38,423,368,552,177,389,399,758
BH65NE,BH6 5NE,BH,40.2,97,593,7.7,19.3,79.9,113.7,418.3,9.8,11.1,39,1,3,10.3,13,37,0,0,3,3,27,3,30,295,196,282,299,291,286,239
BH65NF,BH6 5NF,BH,34.9,84.7,593,5,20,47.3,107.9,593,10,12.2,39,1,6.5,11.8,14.8,39,0,1,0,2,8,1,9,260,90,31,342,235,209,0
BH65NG,BH6 5NG,BH,107,126.6,593,,23.6,108.6,149,418.3,10,13.1,39,,6.8,11.2,14.5,37,0,0,0,5,20,3,23,366,250,,427,250,290,554
BH65NH,BH6 5NH,BH,89.8,137.9,331,,,99.2,137.8,331,20,19.5,36,,,16.2,19.5,36,0,0,0,0,5,1,6,301,186,,,159,301,1009
BH65NL,BH6 5NL,BH,156,192.7,593,,,102.8,192.6,462,15.5,17.9,39,,,11.3,17.9,37.5,0,0,0,0,6,2,8,174,125,,,199,152,12
BH65NN,BH6 5NN,BH,40.3,112.6,593,6.7,21,57.6,146.8,593,10,13.3,39,1,10,12.2,16.7,39,0,0,3,1,10,2,12,242,106,50,0,324,270,0
BH65NS,BH6 5NS,BH,57.4,87.7,205,,19.3,108.2,108.2,,10,11.1,21,,1.3,14.1,14.1,,0,0,0,3,10,0,10,825,553,,529,831,831,
BH65NT,BH6 5NT,BH,107,127.4,593,6,14.2,110.3,143.7,461.3,11,15.3,48.8,1,1,14.9,17.4,40.8,0,0,1,5,38,4,42,537,454,46,234,526,534,604
BH65NU,BH6 5NU,BH,107,112.7,593,,,91.5,112.7,462,10,15.9,39,,,14.5,15.9,37.5,0,0,0,0,33,2,35,503,405,,,518,488,0
BH65NW,BH6 5NW,BH,53,96.8,593,9.3,,81.3,113.3,593,10,11.7,39,1,,11.9,13.6,39,0,0,3,0,15,1,16,197,127,129,,197,185,0
BH65NX,BH6 5NX,BH,75.8,105.9,593,,16,86.1,112.1,462,17.9,16.5,39,,5.5,15.7,17.2,37.5,0,0,0,2,27,2,29,489,408,,385,469,462,372
BH65NY,BH6 5NY,BH,132.8,139.5,327.51,,,118.7,139.6,328,20.5,22.5,49.93,,,19.4,22.5,50,0,0,0,0,9,1,10,752,457,,,702,677,457
BH65NZ,BH6 5NZ,BH,72.7,85,205,,,85,85,,10,14.6,30.01,,,14.6,14.6,,0,0,0,0,20,0,20,335,271,,,318,318,
BH65PA,BH6 5PA,BH,107,114.8,593,,,92,114.8,593,10,12.9,39,,,11.7,12.9,39,0,0,0,0,21,1,22,493,469,,,493,471,0
BH65PB,BH6 5PB,BH,107,148.7,593,9,,120.3,175.3,505.7,19.5,17.4,39,1,,17.6,20.5,38,0,0,4,0,18,3,21,495,341,469,,512,452,96
BH65PD,BH6 5PD,BH,52.9,76.3,331,5,13,70.3,82.8,331,10,12.9,36,1,1,12.9,14,36,0,1,0,1,20,1,21,539,322,39,472,537,566,1146
BH65PE,BH6 5PE,BH,67.1,102.2,331,8,,98.3,104.8,331,17.6,15.9,36,1,,15.7,16.3,36,0,0,1,0,35,1,36,456,346,353,,417,447,1473
BH65PF,BH6 5PF,BH,60.4,100.4,460,,30,67.9,104.3,395.5,12.8,16.3,36,,10,14.3,16.7,36,0,0,0,1,16,2,18,380,378,,39,417,399,248
BH65PG,BH6 5PG,BH,72.4,128.2,460,9,,101.6,141.4,460,19.8,20.4,36,1,,20.9,22.6,36,0,0,1,0,8,1,9,458,371,311,,530,475,29
BH65PH,BH6 5PH,BH,79.7,74.4,148.85,10,14,99.4,99.4,,10,11.6,29.67,0,1,16,16,,0,0,1,1,5,0,5,271,298,41,769,217,217,
BH65PJ,BH6 5PJ,BH,205,255.3,593,,,130.2,255.3,505.7,21,23.9,39,,,17,24,38,0,0,0,0,6,3,9,427,353,,,532,380,76
BH65PL,BH6 5PL,BH,75.5,108,593,5,12.5,100.7,138.5,593,19.5,14.7,39,1,1,17.2,18.8,39,0,1,1,2,12,1,13,353,70,5,65,400,369,0
BH65PN,BH6 5PN,BH,75.5,72,158.66,8,13,79.2,79.2,,10,13.1,29.98,1,1,14.5,14.5,,0,0,1,1,17,0,17,215,123,0,741,197,197,
BH65PQ,BH6 5PQ,BH,93.4,162.2,593,3,,74.6,185,461,10,18.7,49.93,1,,12,21.3,44.5,0,1,0,0,5,2,7,239,187,3,,304,273,196
BH65PR,BH6 5PR,BH,58.4,90.1,593,9,22,73,100.8,462,13.9,15,39,1,6.5,14.9,16.5,37.5,0,0,2,2,26,2,28,530,396,55,106,557,576,815
BH65PS,BH6 5PS,BH,56.4,112.1,593,4,13,79.9,133.9,593,10,13.3,39,1,5.5,12.6,15.4,39,0,1,1,2,17,2,19,334,155,34,193,405,362,1
BH65PT,BH6 5PT,BH,77.2,141,593,3,15,91.1,150.8,494.3,15.6,16.8,39,1,1,14.6,18,37.5,0,1,0,1,23,4,27,418,172,3,0,386,387,389
BH65PU,BH6 5PU,BH,56.4,79.8,331,3.5,13,85.2,97.5,331,15,13.6,36,1,1,15.7,16.8,36,0,2,0,3,19,1,20,427,233,118,87,524,508,205
BH65PX,BH6 5PX,BH,66.3,75.6,205,5,,83.4,83.4,,10,12.9,21,1,,14.2,14.2,,0,1,0,0,9,0,9,265,245,423,,248,248,
BH65PY,BH6 5PY,BH,107,111.5,460,,25,88.6,115.3,395.5,10,13.5,36,,6,11.8,13.9,36,0,0,0,1,21,2,23,503,420,,8,525,481,26
BH65PZ,BH6 5PZ,BH,93.5,126.1,593,7,15,95.9,138.1,504.3,16.6,15.9,39,1,10,14.8,17.1,37,0,0,2,1,26,3,29,349,166,51,1120,328,307,129
BH65QA,BH6 5QA,BH,70,107.3,593,5,,80,138.8,462,10,13.2,39,1,,13.3,17,37.5,0,2,2,0,11,2,13,441,322,89,,507,481,336
BH65QB,BH6 5QB,BH,73.7,107.4,593,,22,80.4,115.1,462,16.2,15.7,39,,5,14.6,16.6,37.5,0,0,0,2,20,2,22,315,257,,21,331,327,287
BH65QD,BH6 5QD,BH,78.1,93.8,205,,,93.8,93.8,,12.3,14.6,21,,,14.6,14.6,,0,0,0,0,27,0,27,518,382,,,518,518,
BH65QF,BH6 5QF,BH,62.9,124.9,593,7,13,96.6,133.7,418.3,15.5,16.2,39,1,1,14.9,17.4,37,0,0,1,1,23,3,26,499,442,20,15,493,498,536
BH65QG,BH6 5QG,BH,107,113.5,331,4,21,126.9,140.5,331,10,13,36,0.5,4,14.4,15.8,36,1,0,1,2,14,1,15,490,334,41,288,548,544,494
BH65QH,BH6 5QH,BH,69.1,124.4,593,6.3,28,74.1,150.3,409.2,19.5,17.3,39,1,7,16,20.7,36.6,0,0,4,1,17,5,22,214,86,51,195,236,245,275
BH65QJ,BH6 5QJ,BH,58.8,102.3,460,,,74.8,102.3,460,13.7,15.7,36,,,14.2,15.7,36,0,0,0,0,13,1,14,382,80,,,406,382,65
BH65QL,BH6 5QL,BH,73,81.5,205,,26.5,99.8,99.8,,9.9,9.4,21,,4.5,11,11,,0,0,0,2,6,0,6,522,387,,626,400,400,
BH65QN,BH6 5QN,BH,107,112.4,331,6.5,20.7,129.1,141,331,10,12.1,36,1.5,4.3,13.3,14.6,36,0,1,1,3,16,1,17,458,272,121,636,427,467,1105
BH65QQ,BH6 5QQ,BH,39.1,56.3,205,5,27,68.8,68.8,,9,8.3,21,0.5,4,10.1,10.1,,0,1,1,2,13,0,13,328,179,276,345,333,333,
BH65QR,BH6 5QR,BH,32.5,66.7,331,4,27.3,69.2,86.7,331,5.9,8.1,36,1,4.5,8.2,10.1,36,0,1,0,6,14,1,15,614,334,50,404,553,695,2688
BH65QS,BH6 5QS,BH,39.5,111,593,4,25,83.4,150.1,461.3,7.4,11,39,0.7,4.8,9.4,14.3,37,0,3,0,4,14,3,17,655,369,211,819,658,656,649
BH65QT,BH6 5QT,BH,36.5,56.2,205,6.5,22.5,77,77,,5.5,6.9,21,1.5,4.5,8.8,8.8,,0,1,1,2,8,0,8,433,459,48,869,366,366,
BH65QU,BH6 5QU,BH,39.1,46.4,107,4,27,61.3,61.3,,6.3,6.4,13.45,0.5,3,8.6,8.6,,0,1,1,1,7,0,7,406,375,22,670,478,478,
BH65QX,BH6 5QX,BH,31.9,42.1,107,,23.3,60.7,60.7,,6.4,6.7,10,,5.3,8,8,,0,0,0,3,3,0,3,711,344,,733,689,689,
BH65QY,BH6 5QY,BH,29,80.2,331,6,24.1,83.8,145.6,331,6.1,10.5,36,1,5,10.8,17.1,36,0,0,1,8,6,2,8,547,409,113,687,249,462,1101
BH65QZ,BH6 5QZ,BH,92.6,103.7,593,7,,80.9,117.5,593,10,12.1,39,0.5,,11.8,13.7,39,0,0,2,0,13,1,14,440,246,69,,497,462,0
BH65RB,BH6 5RB,BH,64.6,72.7,107,,,72.7,72.7,,10,13,20,,,13,13,,0,0,0,0,6,0,6,399,204,,,399,399,
BH65RD,BH6 5RD,BH,107,122.3,205,,,122.3,122.3,,20,16.1,21,,,16.1,16.1,,0,0,0,0,11,0,11,610,699,,,555,555,
BH65RE,BH6 5RE,BH,57.6,72.9,205,,22,83.2,83.2,,15.7,15.2,21,,10,16.2,16.2,,0,0,0,1,5,0,5,232,172,,185,241,241,
BH65RF,BH6 5RF,BH,57.3,58.2,78.12,,,58.2,58.2,,19.5,16.9,20,,,16.8,16.8,,0,0,0,0,6,0,6,467,237,,,467,467,
BH65RG,BH6 5RG,BH,60,53.5,79.75,4,,58,58,,18.6,14.8,20,1,,16.1,16.1,,0,1,0,0,11,0,11,315,105,105,,306,306,
BH65RQ,BH6 5RQ,BH,40,39.6,80,6.3,10.5,54.8,54.8,,10,9.7,20,0.8,0.5,13.9,13.9,,0,2,10,2,30,0,30,118,90,60,414,122,122,
BH76AA,BH7 6AA,BH,78.9,79.3,159.95,,22.8,90.7,90.7,,19.8,17.2,30.03,,1.8,20.3,20.3,,0,0,0,4,20,0,20,538,313,,380,570,570,
BH76AF,BH7 6AF,BH,78.1,76.3,205,5,19,96.3,96.3,,10.1,12.7,29.32,0,1,16.6,16.6,,0,1,0,4,15,0,15,609,407,2,250,704,704,
BH76AL,BH7 6AL,BH,40,42.3,72.43,,18.5,58.3,58.3,,10,10.2,19.53,,1.5,16,16,,0,0,0,2,3,0,3,380,491,,536,277,277,
BH76AN,BH7 6AN,BH,67,78.2,159.1,,16.5,91.9,91.9,,10,14.1,30.01,,5.5,16,16,,0,0,0,2,9,0,9,242,175,,18,265,265,
BH76AP,BH7 6AP,BH,59.9,72.9,205,,17.3,88.9,88.9,,10,11.7,21,,1,14.7,14.7,,0,0,0,4,14,0,14,580,454,,184,694,694,
BH76AQ,BH7 6AQ,BH,79.2,78.1,107,,21.5,86.8,86.8,,10,13.3,20,,1.5,15.1,15.1,,0,0,0,2,13,0,13,511,344,,232,514,514,
BH76AR,BH7 6AR,BH,40.5,51.2,107,,17,66.8,66.8,,9.9,8.8,20,,1.2,12.3,12.3,,0,0,0,5,11,0,11,507,257,,231,540,540,
BH76AT,BH7 6AT,BH,21.2,34.2,78.11,,18,54.5,54.5,,1.3,7.2,19.53,,1,14.8,14.8,,0,0,0,5,4,0,4,556,333,,351,812,812,
BH76AU,BH7 6AU,BH,67.1,60.6,78.11,,15,65.7,65.7,,17.3,14.5,20,,1,16,16,,0,0,0,1,9,0,9,431,304,,21,477,477,
BH76AW,BH7 6AW,BH,79.7,86.3,205,,19,98.5,98.5,,10,13.2,21,,1,15.4,15.4,,0,0,0,2,11,0,11,487,305,,43,568,568,
BH76AX,BH7 6AX,BH,64.3,115.9,460,,18.5,94.6,140.3,460,14.5,14.8,36,,1,15.7,18.3,36,0,0,0,2,7,1,8,380,402,,311,343,398,776
BH76AZ,BH7 6AZ,BH,78.1,95,205,,,95,95,,19.5,18.2,30.01,,,18.1,18.1,,0,0,0,0,14,0,14,409,443,,,409,409,
BH76BB,BH7 6BB,BH,64.7,72.9,205,,18,78.4,78.4,,10,12.8,21,,1,13.9,13.9,,0,0,0,1,10,0,10,441,301,,82,477,477,
BH76BD,BH7 6BD,BH,107,125.1,460,,24,121.7,155.5,460,16.9,18,45.12,,8.7,19.1,20.8,36,0,0,0,3,9,1,10,670,532,,310,678,711,1010
BH76BE,BH7 6BE,BH,40,58,205,,16.8,72.7,72.7,,10,11.3,21,,1,14.9,14.9,,0,0,0,5,14,0,14,477,160,,406,502,502,
BH76BG,BH7 6BG,BH,62.4,55.4,79.98,,23,63.5,63.5,,14.9,13.2,20,,1,16.1,16.1,,0,0,0,2,8,0,8,559,597,,1024,373,373,
BH76BP,BH7 6BP,BH,78.1,100.5,331,,21.5,91.1,105.2,331,13.8,15.5,36,,4,14.9,16.2,36,0,0,0,2,32,2,34,377,285,,183,367,355,163
BH76BQ,BH7 6BQ,BH,78.1,87.2,331,3,13.5,92.6,100.5,331,19.5,15.9,36,1,1,17.8,18.4,36,1,2,0,2,29,1,30,312,226,12,478,299,289,0
BH76BS,BH7 6BS,BH,59.8,127.3,593,5.3,24,73.9,160.2,462,11.5,15.2,39,0.8,9,13.4,18.8,37.5,0,1,3,1,14,4,18,347,215,117,297,352,324,224
BH76BT,BH7 6BT,BH,74.5,67.3,79.99,,21,73.9,73.9,,19.3,16.8,20,,1,19.1,19.1,,0,0,0,1,7,0,7,257,141,,577,212,212,
