postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BT784AG,BT78 4AG,BT,47.4,51.6,79.67,,26,58,58,,10,11.7,20,,6,13.1,13.1,,0,0,0,2,8,0,8,458,275,,113,487,487,
BT784AH,BT78 4AH,BT,35.9,35,43.06,,26,37.8,37.8,,6.4,5.5,7.72,,4.5,6,6,,0,0,0,2,6,0,6,299,111,,202,331,331,
BT784AP,BT78 4AP,BT,55.9,57.4,79.76,,18,60.7,60.7,,18.4,14.1,20,,1,15.2,15.2,,0,0,0,1,12,0,12,186,59,,337,173,173,
BT784AQ,BT78 4AQ,BT,40,45.3,75.22,,16.7,53.9,53.9,,10,12,19.98,,2.3,14.9,14.9,,0,0,0,3,10,0,10,502,144,,220,587,587,
BT784AR,BT78 4AR,BT,40,51.2,80,,18,55.4,55.4,,10,13.8,20,,6,14.8,14.8,,0,0,0,1,8,0,8,372,129,,12,417,417,
BT784AS,BT78 4AS,BT,76.6,68.6,79.67,,24,73.6,73.6,,19.1,16.1,20,,1,17.8,17.8,,0,0,0,1,9,0,9,281,227,,0,281,281,
BT784AU,BT78 4AU,BT,48.1,46,54.78,,,46,46,,9.4,8.5,10.55,,,8.5,8.5,,0,0,0,0,8,0,8,415,470,,,364,364,
BT784AX,BT78 4AX,BT,40,43.4,70.18,,30,45.3,45.3,,10,11.6,19.53,,20,10.4,10.4,,0,0,0,1,7,0,7,651,703,,895,616,616,
BT784AY,BT78 4AY,BT,58.1,53.8,79.91,,24.5,68.5,68.5,,14.8,12,20,,1,17.5,17.5,,0,0,0,2,4,0,4,93,20,,8,135,135,
BT784AZ,BT78 4AZ,BT,40,48.4,79.91,,21,59.2,59.2,,10,11.1,20,,1,15,15,,0,0,0,2,5,0,5,100,106,,8,137,137,
BT784BA,BT78 4BA,BT,39.8,40.3,57.99,,12,47.3,47.3,,7,7.1,10.92,,1,8.5,8.5,,0,0,0,1,4,0,4,511,396,,9,637,637,
BT784BD,BT78 4BD,BT,78.1,55.6,80,,16.3,79.2,79.2,,19.5,12.8,20,,1,19.8,19.8,,0,0,0,3,5,0,5,469,218,,64,711,711,
BT784BG,BT78 4BG,BT,47.4,53.5,80,,23.5,58.6,58.6,,10,12.3,20,,1,14.2,14.2,,0,0,0,2,12,0,12,437,323,,216,474,474,
BT784BH,BT78 4BH,BT,73.5,59.9,80,8,22.6,65.1,65.1,,19.5,15,20,1,2,16.7,16.7,,0,0,1,5,46,0,46,592,424,10,339,619,619,
BT784BL,BT78 4BL,BT,67.3,60,79.67,,23.2,64.9,64.9,,19.5,15.3,20,,1,17.2,17.2,,0,0,0,6,45,0,45,831,484,,389,889,889,
BT784BN,BT78 4BN,BT,39.8,40.4,77.32,3,18.3,50.8,50.8,,8.1,9,19.53,0,3.8,11.4,11.4,,0,1,0,4,12,0,12,573,342,223,240,713,713,
BT784BP,BT78 4BP,BT,76.7,60.9,80,,21.7,66.2,66.2,,19.5,14.8,20,,1,16.7,16.7,,0,0,0,3,22,0,22,619,478,,205,676,676,
BT784BQ,BT78 4BQ,BT,39.1,49.3,330,,25.6,40.7,55.2,330,7,8,50,,4.4,6.8,8.9,50,0,0,0,5,19,1,20,704,534,,823,682,674,534
BT784BS,BT78 4BS,BT,40,39.2,55.75,,18.3,42.9,42.9,,6.7,5.7,8.1,,2.3,6.3,6.3,,0,0,0,3,17,0,17,499,279,,142,562,562,
BT784BT,BT78 4BT,BT,40,51.9,79.66,,23.5,59,59,,10,12.1,20,,1,14.9,14.9,,0,0,0,2,8,0,8,206,106,,61,243,243,
BT784BU,BT78 4BU,BT,54.8,60.6,78.12,,,60.6,60.6,,10,14.1,19.53,,,14.1,14.1,,0,0,0,0,7,0,7,980,778,,,980,980,
BT784BX,BT78 4BX,BT,78.1,65.6,80,,22,68.7,68.7,,19.5,15.9,20,,1,17,17,,0,0,0,1,14,0,14,439,400,,376,443,443,
BT784BY,BT78 4BY,BT,76,67.7,79.99,,,67.7,67.7,,20,17,20,,,17,17,,0,0,0,0,10,0,10,302,111,,,302,302,
BT784BZ,BT78 4BZ,BT,13.4,16.2,35.72,7,20,36,36,,1.2,2.1,7.38,1,1,7,7,,0,0,3,2,1,0,1,239,103,234,353,24,24,
BT784DL,BT78 4DL,BT,2.1,2,2.88,2,,,,,0.4,0.5,0.88,0.6,,,,,2,3,0,0,0,0,0,90,87,90,,,,
BT784DP,BT78 4DP,BT,3.9,4.2,8.12,4.2,,,,,0.8,0.7,1.23,0.7,,,,,3,9,6,0,0,0,0,204,140,182,,,,
BT784DT,BT78 4DT,BT,2,2.7,7.96,2.7,,,,,0.7,0.7,1.13,0.7,,,,,8,5,2,0,0,0,0,117,86,110,,,,
BT784ED,BT78 4ED,BT,4.3,6.2,19.08,4.5,19,,,,0.9,0.9,2.63,0.8,2,,,,0,11,4,2,0,0,0,147,106,113,324,,,
BT784EG,BT78 4EG,BT,8.2,8.6,13.04,7,12,,,,1,1,1.25,1,1,,,,0,1,3,2,0,0,0,199,249,146,303,,,
BT784EH,BT78 4EH,BT,2.4,2.2,2.95,2.2,,,,,0.4,0.4,0.45,0.4,,,,,1,4,0,0,0,0,0,139,199,139,,,,
BT784EJ,BT78 4EJ,BT,2.4,2.1,3.53,2.2,,,,,0.6,0.6,0.86,0.5,,,,,2,4,0,0,0,0,0,88,74,74,,,,
BT784EX,BT78 4EX,BT,28.4,33.4,74.92,6,26,54.5,54.5,,6.3,6,10.34,1,6,8.5,8.5,,0,0,1,2,2,0,2,675,915,111,520,1113,1113,
BT784GA,BT78 4GA,BT,36.2,32.2,42.09,7,18,37.7,37.7,,6.1,5.5,7.33,1,3,6.4,6.4,,0,0,1,1,7,0,7,528,388,447,384,560,560,
BT784GZ,BT78 4GZ,BT,62,59.6,80,,,59.6,59.6,,15.8,15.7,20,,,15.7,15.7,,0,0,0,0,10,0,10,563,491,,,563,563,
BT784HF,BT78 4HF,BT,70.4,59.9,79.67,9,,65,65,,18.8,14.4,20,3,,15.5,15.5,,0,0,1,0,10,0,10,424,280,56,,461,461,
BT784HG,BT78 4HG,BT,8.4,24,64.39,6.8,28,56.5,56.5,,1.1,4.8,19.31,0.8,5,12.5,12.5,,0,1,3,1,2,0,2,243,232,216,365,236,236,
BT784HJ,BT78 4HJ,BT,78.1,67.7,80,,,67.7,67.7,,20,17.4,20,,,17.4,17.4,,0,0,0,0,17,0,17,520,513,,,520,520,
BT784HL,BT78 4HL,BT,39.8,42.5,66.38,,,42.6,42.6,,10,10.4,18.57,,,10.4,10.4,,0,0,0,0,7,0,7,384,414,,,384,384,
BT784HN,BT78 4HN,BT,39.8,40.1,76.5,2,,47.8,47.8,,6.9,8.2,19.53,1,,9.6,9.6,,1,0,0,0,5,0,5,354,177,122,,401,401,
BT784HR,BT78 4HR,BT,1.8,7.5,40,2.2,,40,40,,0.4,1.9,10,0.5,,10,10,,4,2,0,0,1,0,1,139,104,69,,420,420,
BT784HS,BT78 4HS,BT,1.8,1.6,2.32,1.6,,,,,0.4,0.5,0.79,0.5,,,,,9,2,0,0,0,0,0,60,38,60,,,,
BT784HU,BT78 4HU,BT,52.9,49.9,79.66,,21.5,56.2,56.2,,10,12.3,20,,5.5,13.9,13.9,,0,0,0,2,9,0,9,350,252,,409,337,337,
BT784HX,BT78 4HX,BT,34.3,31.3,68.47,5,21,42.1,42.1,,5.9,5.5,20,1,2.8,8.1,8.1,,0,1,0,12,14,0,14,452,266,94,521,418,418,
BT784JH,BT78 4JH,BT,4.8,14.8,40,3,,34.7,34.7,,1,2.8,10,0.6,,6.3,6.3,,1,3,1,0,3,0,3,150,30,73,,278,278,
BT784JJ,BT78 4JJ,BT,24.3,30.7,78.12,9,18.7,56.2,56.2,,2.7,5.4,19.53,1,2.6,11.2,11.2,,0,0,2,7,5,0,5,468,429,404,335,680,680,
BT784JL,BT78 4JL,BT,74.6,69.3,79.67,,,69.3,69.3,,20,17.6,20,,,17.6,17.6,,0,0,0,0,10,0,10,405,214,,,405,405,
BT784JP,BT78 4JP,BT,40,41.9,59.21,,,41.9,41.9,,7.8,8.1,11.79,,,8.1,8.1,,0,0,0,0,16,0,16,446,376,,,446,446,
BT784JU,BT78 4JU,BT,24.7,23.8,34.13,8,22.7,33.5,33.5,,3.3,4.2,8.59,2,6,2,2,,0,0,1,3,2,0,2,214,200,404,93,301,301,
BT784JW,BT78 4JW,BT,76.8,64.5,80,,18,69.1,69.1,,20,16.3,20,,1,17.9,17.9,,0,0,0,1,10,0,10,417,369,,130,446,446,
BT784JZ,BT78 4JZ,BT,9.1,17,38.69,7.6,22,35.5,35.5,,1.2,3,8.82,1,2.5,8,8,,0,0,5,2,2,0,2,140,58,25,276,222,222,
BT784LA,BT78 4LA,BT,8.4,8.1,10.43,7.5,10,,,,1.1,1.1,1.16,1.3,1,,,,0,0,4,1,0,0,0,176,205,156,254,,,
BT784LB,BT78 4LB,BT,12.2,14,29.46,7.8,17.1,,,,1.2,1.7,5.21,1,2.1,,,,0,1,3,8,0,0,0,152,99,260,99,,,
BT784LF,BT78 4LF,BT,4.9,13.3,75.95,5,,55,55,,1,3.1,20,0.9,,14,14,,0,6,4,0,2,0,2,243,126,143,,743,743,
BT784LG,BT78 4LG,BT,39.4,42.5,80,4,19,62,62,,8.8,8.8,20,1,2.2,13.9,13.9,,0,1,0,5,8,0,8,349,189,291,241,424,424,
BT784LH,BT78 4LH,BT,70.9,64.8,79.91,,,64.9,64.9,,19.4,16.8,20,,,16.8,16.8,,0,0,0,0,8,0,8,346,293,,,346,346,
BT784LJ,BT78 4LJ,BT,78.4,72,79.67,,,72,72,,20,18.3,20,,,18.3,18.3,,0,0,0,0,6,0,6,1993,889,,,1993,1993,
BT784LL,BT78 4LL,BT,79.3,78.8,79.91,,,78.8,78.8,,20,19.9,20,,,20,20,,0,0,0,0,6,0,6,456,406,,,456,456,
BT784LN,BT78 4LN,BT,71.1,63.1,79.67,,,63.1,63.1,,18.1,15.4,20,,,15.4,15.4,,0,0,0,0,12,0,12,553,116,,,553,553,
BT784NE,BT78 4NE,BT,79.7,69.9,79.91,,18,78.5,78.5,,20,16.6,20,,1,19.2,19.2,,0,0,0,1,6,0,6,225,24,,2,262,262,
BT784NL,BT78 4NL,BT,6.5,18.1,76.33,4.8,21,76,76,,1.1,3.9,20,0.8,3.7,20,20,,0,3,2,3,1,0,1,176,199,183,104,179,179,
BT784NQ,BT78 4NQ,BT,15.7,18.3,39.84,6,20.2,35.3,35.3,,1.2,3.1,8.69,0.8,2.8,7.3,7.3,,0,2,3,6,3,0,3,369,120,111,562,414,414,
BT784NS,BT78 4NS,BT,70.1,63.1,77.08,,,63.1,63.1,,18.2,15.7,20,,,15.6,15.6,,0,0,0,0,17,0,17,652,276,,,652,652,
BT784NU,BT78 4NU,BT,64.5,61.3,77.77,,,61.3,61.3,,17.9,15.6,20,,,15.6,15.6,,0,0,0,0,12,0,12,453,327,,,453,453,
BT784PD,BT78 4PD,BT,7.9,7,10.87,6,11,,,,1.1,1,1.19,1,1,,,,0,1,3,1,0,0,0,366,49,168,1160,,,
BT784PE,BT78 4PE,BT,8.4,11,24.67,6.2,20.7,,,,1.1,1.9,6,0.8,4,,,,1,1,4,3,0,0,0,438,276,391,384,,,
BT784PF,BT78 4PF,BT,22.7,31.3,73.7,8,18.8,52.5,52.5,,4.4,6.8,20,1,2.8,13,13,,0,0,1,5,4,0,4,298,58,60,180,504,504,
BT784PG,BT78 4PG,BT,73.8,74.3,79.67,,,74.2,74.2,,20,18.2,20,,,18.2,18.2,,0,0,0,0,5,0,5,403,267,,,403,403,
BT784PH,BT78 4PH,BT,33.2,43.9,79.67,,18.8,64.2,64.2,,7.5,11.1,20,,3.5,17.2,17.2,,0,0,0,4,5,0,5,221,109,,77,336,336,
BT784PR,BT78 4PR,BT,13,14.2,38.32,5.7,14.7,38,38,,1.1,1.8,6.27,1,1,6,6,,0,1,2,3,1,0,1,254,170,63,251,583,583,
BT784PS,BT78 4PS,BT,5.6,5.2,6.53,5.2,,,,,0.8,0.8,1.16,0.8,,,,,0,2,4,0,0,0,0,172,160,172,,,,
BT784PT,BT78 4PT,BT,2.4,2.4,3.76,2.4,,,,,0.4,0.5,0.9,0.5,,,,,5,9,0,0,0,0,0,99,84,99,,,,
BT784PX,BT78 4PX,BT,7.9,8.5,13.32,6.8,12.5,,,,0.8,0.9,1.19,0.8,1,,,,0,1,4,2,0,0,0,385,292,418,302,,,
BT784PY,BT78 4PY,BT,18.2,21.5,79.67,9,19.1,80,80,,1.1,2.5,20,1,1.1,20,20,,0,0,3,9,1,0,1,419,237,443,362,867,867,
BT784QE,BT78 4QE,BT,38.6,45.2,79.67,,12,50,50,,7.1,9.4,19.98,,4,10.1,10.1,,0,0,0,1,7,0,7,532,344,,358,557,557,
BT784QG,BT78 4QG,BT,6.4,7.7,18.43,6.1,18,,,,1.1,1,1.23,1,1,,,,0,2,5,1,0,0,0,299,192,155,1307,,,
BT784QJ,BT78 4QJ,BT,4.7,4.8,8.04,4.8,,,,,0.4,0.6,1.19,0.6,,,,,0,6,3,0,0,0,0,155,74,155,,,,
BT784QQ,BT78 4QQ,BT,6.5,5.9,11.35,5.1,11,,,,1.1,0.9,1.23,0.9,1,,,,0,3,4,1,0,0,0,192,67,186,45,,,
BT784QU,BT78 4QU,BT,79.7,65.3,79.91,7,,73.7,73.7,,20,16.3,20,1,,18.6,18.6,,0,0,1,0,7,0,7,425,426,489,,416,416,
BT784QW,BT78 4QW,BT,5.1,5.4,6.61,5.4,,,,,0.4,0.6,1.16,0.6,,,,,0,2,3,0,0,0,0,225,175,225,,,,
BT784QX,BT78 4QX,BT,72.7,67.2,78.26,,,67.1,67.1,,19.5,16.2,20,,,16.2,16.2,,0,0,0,0,15,0,15,645,497,,,645,645,
BT784QY,BT78 4QY,BT,55.3,57.1,79.91,5,29,63.1,63.1,,18.5,14.2,20,1,8,15.6,15.6,,1,0,1,1,22,0,22,458,315,168,444,485,485,
BT784RA,BT78 4RA,BT,54.8,47.8,76.33,8,22,61.2,61.2,,10,11.4,20,3,6,14.2,14.2,,0,0,1,1,5,0,5,343,112,17,86,460,460,
BT784RB,BT78 4RB,BT,37,35.9,53.98,,24.4,39.1,39.1,,7,7.4,10.45,,5.4,8,8,,0,0,0,5,18,0,18,601,203,,1142,451,451,
BT784RD,BT78 4RD,BT,39.1,43.7,79.91,5.5,25.3,58.7,58.7,,9,9.8,20,0.8,4.5,13.5,13.5,,0,1,3,4,15,0,15,385,291,109,244,497,497,
BT784RE,BT78 4RE,BT,30.9,35.3,79.91,5.8,19,54.8,54.8,,8.3,8.5,20,1,2.9,14.3,14.3,,1,0,3,7,12,0,12,342,293,304,285,388,388,
BT784RN,BT78 4RN,BT,13.9,26.6,76.89,8,14,49.2,49.2,,3,5.7,20,1,2.2,11.6,11.6,,0,0,2,6,5,0,5,429,331,404,507,345,345,
BT784RP,BT78 4RP,BT,1.4,1.5,2.05,1.5,,,,,0.4,0.4,0.45,0.5,,,,,9,1,0,0,0,0,0,88,90,88,,,,
BT784RT,BT78 4RT,BT,76.1,70,79.67,,,70,70,,18.2,16.7,20,,,16.8,16.8,,0,0,0,0,16,0,16,423,328,,,423,423,
BT784RU,BT78 4RU,BT,54.8,54.8,78.12,,18,61,61,,11.7,12.5,19.53,,1,14.3,14.3,,0,0,0,1,6,0,6,409,408,,180,447,447,
BT784RW,BT78 4RW,BT,28.7,32.7,79.67,2.7,23.8,51.9,51.9,,6.2,7.7,20,0.7,4,13.3,13.3,,0,3,0,5,7,0,7,553,267,42,429,861,861,
BT784SB,BT78 4SB,BT,78.1,68.9,79.91,8,24,73.5,73.5,,19.5,14.3,20,0,1,15.5,15.5,,0,0,1,1,23,0,23,226,76,3,26,244,244,
BT784SE,BT78 4SE,BT,22.5,23.1,39.84,8,21.6,37.3,37.3,,2.1,3,8.1,1,2,6.5,6.5,,0,0,3,8,4,0,4,438,270,502,425,417,417,
BT784SG,BT78 4SG,BT,72.3,65.8,79.67,,14,67.8,67.8,,19.5,16.6,20,,1,17.2,17.2,,0,0,0,1,25,0,25,330,233,,9,343,343,
BT784SH,BT78 4SH,BT,25.6,31.8,78.12,8,22.3,55.6,55.6,,2.2,5,20,1,1.8,12.2,12.2,,0,0,1,10,5,0,5,428,359,352,307,684,684,
BT784SJ,BT78 4SJ,BT,26.6,35.3,79.67,7,17.3,58.3,58.3,,6.2,7.8,20,0.7,2.3,14,14,,0,0,3,3,6,0,6,494,229,35,1189,376,376,
BT784SL,BT78 4SL,BT,21.2,28.2,55,8,18,49,49,,1.2,4.2,10,1,1,9.5,9.5,,0,0,1,2,2,0,2,356,281,281,25,725,725,
BT784SP,BT78 4SP,BT,73.8,61,79.75,6,,70,70,,20,15.5,20,1,,18,18,,0,0,1,0,6,0,6,249,165,332,,236,236,
BT784SQ,BT78 4SQ,BT,74.2,63.4,79.67,4,,68,68,,18,15.4,20,1,,16.5,16.5,,0,1,0,0,13,0,13,338,264,1,,364,364,
BT784SS,BT78 4SS,BT,20.5,19.7,28.18,9,21.5,,,,1.8,3.3,6.88,1,3.7,,,,0,0,1,6,0,0,0,492,636,36,568,,,
BT784SU,BT78 4SU,BT,19.2,16.6,35.87,4.8,22.4,36,36,,1.5,2.5,6.93,1,2.8,7,7,,1,1,2,5,1,0,1,292,86,146,165,1508,1508,
BT784SW,BT78 4SW,BT,54.8,64.7,79.67,,,64.8,64.8,,17,15.4,20,,,15.4,15.4,,0,0,0,0,5,0,5,374,421,,,374,374,
BT784SX,BT78 4SX,BT,39.1,27,45.96,6,,42.8,42.8,,5.7,4.1,6.96,1,,6.5,6.5,,0,0,3,0,4,0,4,181,161,158,,199,199,
BT784SY,BT78 4SY,BT,54.8,57.5,79.66,,17,64.2,64.2,,10,11.3,19.53,,1,13,13,,0,0,0,1,6,0,6,663,354,,50,765,765,
BT784TA,BT78 4TA,BT,17.9,17.4,33.25,6,22.7,32.5,32.5,,1.2,2.5,6.16,1,2.7,5,5,,0,1,3,3,2,0,2,235,244,192,363,130,130,
BT784TN,BT78 4TN,BT,15.7,12.7,18.43,6,17,,,,1.1,1.1,1.24,1,1,,,,0,0,2,3,0,0,0,128,56,36,190,,,
BT784TQ,BT78 4TQ,BT,40,42.9,65.91,,27,47,47,,10,10.6,15.53,,13,10,10,,0,0,0,1,4,0,4,173,214,,44,205,205,
BT784UA,BT78 4UA,BT,5.6,7.3,14.65,5.8,15,,,,1.1,0.9,1.18,0.8,1,,,,0,1,4,1,0,0,0,276,304,270,305,,,
BT784UD,BT78 4UD,BT,7.6,7.4,10.8,6.5,11,,,,0.9,0.8,1.21,0.8,1,,,,0,1,3,1,0,0,0,241,196,289,49,,,
BT784UG,BT78 4UG,BT,26.2,27.1,43.82,3,25,41,41,,8,7.7,13.16,1,8,10.5,10.5,,0,1,0,2,2,0,2,571,329,329,190,1072,1072,
BT784UH,BT78 4UH,BT,52.5,48.7,63.88,,19,54.1,54.1,,9,8,12.36,,1,9.3,9.3,,0,0,0,2,11,0,11,575,401,,0,575,575,
BT785AA,BT78 5AA,BT,66.5,67.1,160,5,22,78.8,78.8,,14.8,14.5,30,1,1,17.6,17.6,,0,1,0,2,13,0,13,430,260,21,394,468,468,
BT785AB,BT78 5AB,BT,54.8,51.4,160,6.8,17.9,67.7,67.7,,13.4,12.4,30,0.8,3.6,16.7,16.7,,0,1,4,7,28,0,28,641,382,293,313,785,785,
BT785AD,BT78 5AD,BT,47.4,52.4,80,8,15.5,61.5,61.5,,10,12.6,20,1,1,15.3,15.3,,0,0,1,2,13,0,13,423,160,168,34,502,502,
BT785AE,BT78 5AE,BT,57.2,61.5,160,,17.3,72.5,72.5,,17,15.7,30,,5,18.3,18.3,,0,0,0,3,12,0,12,517,342,,292,573,573,
BT785AF,BT78 5AF,BT,67.1,73,330,9,18.1,70.7,87.4,330,16.6,15.6,50,1,3,16.8,18.9,50,0,0,1,7,29,2,31,854,594,22,257,1003,1015,1195
BT785AG,BT78 5AG,BT,54.8,61.8,330,,14.3,62.6,76,330,13.7,13.9,50,,1,16,17.7,50,0,0,0,6,19,1,20,270,190,,134,283,311,849
BT785AH,BT78 5AH,BT,54.8,52.4,79.91,8,18.2,61,61,,10,12.6,20,1,1.2,15.4,15.4,,0,0,1,5,25,0,25,339,168,67,137,390,390,
BT785AL,BT78 5AL,BT,54.3,53.2,79.67,,13,61.2,61.2,,15.7,13.4,20,,1,15.9,15.9,,0,0,0,2,10,0,10,382,313,,107,438,438,
BT785AN,BT78 5AN,BT,39.8,55.3,330,,14.8,61.6,91.4,330,9.8,11.4,50,,1.1,17,20.7,50,0,0,0,8,8,1,9,377,238,,193,568,540,318
BT785AP,BT78 5AP,BT,60.9,74.5,330,8,19,64.9,94.3,330,13.8,14.8,50,1,1,15.6,19.4,50,0,0,1,2,8,1,9,340,138,60,19,207,442,2321
BT785AQ,BT78 5AQ,BT,76.5,85,160,,18.3,94.9,94.9,,19.5,17.8,30,,1.3,20.3,20.3,,0,0,0,4,27,0,27,356,275,,28,392,392,
BT785AR,BT78 5AR,BT,63.6,60.1,160,,14,66.1,66.1,,13.7,13.7,30,,1,15.4,15.4,,0,0,0,3,23,0,23,587,428,,100,650,650,
BT785AS,BT78 5AS,BT,70,58,78.16,,19,66.7,66.7,,19,13.4,20,,1,16.2,16.2,,0,0,0,2,9,0,9,318,71,,23,384,384,
BT785AT,BT78 5AT,BT,39.9,54.6,160,,16.3,62.9,62.9,,9.8,10.6,30,,1,12.6,12.6,,0,0,0,3,14,0,14,429,88,,66,507,507,
BT785AU,BT78 5AU,BT,72.3,74,160,,22,91.2,91.2,,18.8,16.6,30,,4,20.8,20.8,,0,0,0,3,9,0,9,306,331,,69,385,385,
BT785AW,BT78 5AW,BT,38.8,45.4,79.67,,21.1,65.2,65.2,,10,10.5,20,,3.8,16.1,16.1,,0,0,0,9,11,0,11,361,113,,176,513,513,
BT785AX,BT78 5AX,BT,39.1,42.3,79.67,4.5,20.5,65.6,65.6,,9.8,10.3,20,2,3,16.9,16.9,,0,1,1,4,7,0,7,157,98,45,155,191,191,
BT785AY,BT78 5AY,BT,52.1,53.9,160,,18.3,62.9,62.9,,10,11.8,30,,2.3,14.1,14.1,,0,0,0,7,28,0,28,540,338,,368,544,544,
BT785AZ,BT78 5AZ,BT,54.2,70.3,330,,20.1,73.1,80.9,330,11.9,14.3,50,,2.9,15.7,16.7,50,0,0,0,7,32,1,33,624,490,,206,723,713,391
BT785BA,BT78 5BA,BT,32.4,37.5,160,10,16.8,53.4,53.4,,6.5,7.3,30,7,2.7,10.6,10.6,,0,0,1,21,29,0,29,343,144,32,162,485,485,
BT785BB,BT78 5BB,BT,69.8,75.6,330,,20.7,70.4,84.8,330,17,15.6,50,,4.7,15.5,17.4,50,0,0,0,3,17,1,18,403,396,,200,417,437,777
BT785BD,BT78 5BD,BT,73.2,59.4,80,5.5,16,66.8,66.8,,19.5,14.7,20,1,1,16.8,16.8,,0,1,1,2,26,0,26,294,193,3,145,328,328,
BT785BE,BT78 5BE,BT,40,121.6,330,,17,43.5,139,330,10,19.7,50,,1,9.3,22.8,50,0,0,0,1,4,2,6,794,799,,14,975,924,821
BT785BF,BT78 5BF,BT,54.8,52.7,79.91,,15.5,67.6,67.6,,10,11.6,20,,1,15.8,15.8,,0,0,0,2,5,0,5,191,220,,162,203,203,
BT785BG,BT78 5BG,BT,65.9,58.2,79.91,,16,62.8,62.8,,14.8,13.7,20,,1,15.1,15.1,,0,0,0,1,9,0,9,1055,590,,746,1090,1090,
BT785BH,BT78 5BH,BT,39.8,38.5,57.45,,15.3,44.3,44.3,,6.8,6.3,10,,1,7.6,7.6,,0,0,0,3,12,0,12,260,85,,44,292,292,
BT785BJ,BT78 5BJ,BT,39.1,38.2,76.62,,18.8,42.4,42.4,,6.5,6.2,20,,1.8,7.2,7.2,,0,0,0,5,23,0,23,266,134,,140,282,282,
BT785BL,BT78 5BL,BT,74.9,56.7,80,9,16.8,69.6,69.6,,18.3,12.7,20,1,1.3,16.3,16.3,,0,0,1,4,16,0,16,421,214,73,151,511,511,
BT785BN,BT78 5BN,BT,41.2,51,79.67,,29.5,53.9,53.9,,10,11.2,20,,6,11.9,11.9,,0,0,0,2,15,0,15,317,213,,1107,212,212,
BT785BP,BT78 5BP,BT,9.6,9.3,18.54,5,13.8,,,,1.2,1,1.24,0.8,1.3,,,,1,1,2,4,0,0,0,186,122,113,260,,,
BT785BQ,BT78 5BQ,BT,76.1,56.4,80,,17.4,68.6,68.6,,19.5,13.5,20,,1.2,17.4,17.4,,0,0,0,5,16,0,16,470,296,,92,588,588,
BT785BR,BT78 5BR,BT,21.9,23.4,46.85,7,21.2,39.6,39.6,,4,3.8,9.18,2,3.3,6.6,6.6,,1,0,3,22,7,0,7,513,523,340,460,780,780,
BT785BS,BT78 5BS,BT,39.8,40.4,56.87,1,,42.9,42.9,,7.3,7.3,9.72,0,,7.7,7.7,,1,0,0,0,16,0,16,314,299,29,,332,332,
BT785BW,BT78 5BW,BT,8.6,9.7,24,6.1,16.8,,,,1.2,1.5,6.74,1,2.5,,,,2,0,6,4,0,0,0,470,179,514,382,,,
BT785BX,BT78 5BX,BT,54.4,50.7,79.66,,18.2,60.8,60.8,,10,11.3,20,,2.4,14.1,14.1,,0,0,0,5,16,0,16,403,247,,159,479,479,
BT785BZ,BT78 5BZ,BT,24,23.5,37.9,2,20.3,35,35,,4,4,7.61,1,2.8,7,7,,0,1,0,4,3,0,3,598,520,37,660,703,703,
BT785DA,BT78 5DA,BT,15,39.6,79.75,6,12.1,75.1,75.1,,1.2,9.1,20,1,1.1,18.8,18.8,,0,1,2,8,9,0,9,456,324,443,415,497,497,
BT785DB,BT78 5DB,BT,7.8,9.2,19.79,5.9,17,,,,1.1,1,1.22,1,1,,,,0,3,4,3,0,0,0,416,172,336,601,,,
BT785DD,BT78 5DD,BT,15,13.8,17.6,9,15.8,,,,1.2,1.2,1.52,1,1.2,,,,0,0,2,5,0,0,0,382,254,126,485,,,
BT785DF,BT78 5DF,BT,22.5,20.9,35.5,9,24,36,36,,2.2,3,7.65,1,2.7,8,8,,0,0,2,3,1,0,1,371,283,442,447,3,3,
BT785DG,BT78 5DG,BT,17.4,15.7,36.95,4,19,37,37,,1.2,2,6.68,1.3,1.5,7,7,,2,0,1,4,1,0,1,502,489,97,746,742,742,
BT785DH,BT78 5DH,BT,27.1,28.7,38.44,,26.3,38,38,,6.2,6.4,10,,5.5,10,10,,0,0,0,4,1,0,1,330,395,,240,692,692,
