postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
EH51DL,EH5 1DL,EH,107,209.5,1096,,,98.8,209.6,1096,19.5,18.7,49,,,15,18.8,49,0,0,0,0,8,1,9,692,870,,,519,461,0
EH51DN,EH5 1DN,EH,107,113.1,331,,14,101.2,122.1,331,10,13.9,36,,1,13,15.1,36,0,0,0,1,10,1,11,938,554,,554,842,887,1345
EH51DP,EH5 1DP,EH,86.7,92.9,331,,15.3,92.3,114,331,10,11.5,36,,1,12.1,14.3,36,0,0,0,3,10,1,11,592,420,,435,566,635,1321
EH51DQ,EH5 1DQ,EH,107,85.5,205,,17,91.2,91.2,,10,11.4,21,,1,12.3,12.3,,0,0,0,1,12,0,12,547,506,,625,541,541,
EH51DR,EH5 1DR,EH,107,111.2,205,,15,121.9,121.9,,10,13.3,21,,1,14.7,14.7,,0,0,0,1,9,0,9,390,346,,47,429,429,
EH51DS,EH5 1DS,EH,51.6,60.7,107,8,,71.2,71.2,,10,10,19.53,1,,11.8,11.8,,0,0,1,0,5,0,5,1047,1038,48,,1038,1038,
EH51DT,EH5 1DT,EH,71.8,78,159.9,,,78.1,78.1,,10,12.9,24.24,,,12.8,12.8,,0,0,0,0,12,0,12,603,401,,,603,603,
EH51DU,EH5 1DU,EH,47.7,131.9,460,10,,74,145.4,395.5,10,15,36,1,,11,16.6,36,0,0,1,0,7,2,9,765,556,287,,981,818,247
EH51DW,EH5 1DW,EH,107,185.8,593,,,101.5,185.8,396.5,18.9,20.4,39,,,13.8,20.4,36.8,0,0,0,0,10,4,14,776,709,,,862,776,562
EH51DX,EH5 1DX,EH,57.1,79.7,205,,14,92.8,92.8,,15,13.5,21,,1,16,16,,0,0,0,1,5,0,5,867,1085,,1313,605,605,
EH51DY,EH5 1DY,EH,107,130.6,331,,,105.5,130.6,331,10,15.3,36,,,12.8,15.3,36,0,0,0,0,8,1,9,911,795,,,794,810,936
EH51DZ,EH5 1DZ,EH,107,96.4,205,,17,106.4,106.4,,10,11.4,21,,1,12.8,12.8,,0,0,0,1,8,0,8,339,351,,107,369,369,
EH51EA,EH5 1EA,EH,107,228.4,593,8,,126.6,259.9,593,10,17.5,39,1,,12.2,19.9,39,0,0,1,0,5,2,7,579,498,89,,787,567,16
EH51EB,EH5 1EB,EH,107,117.5,331,,16,126.6,145.2,331,10,11.5,36,,0.7,12.2,14.4,36,0,0,0,3,10,1,11,498,346,,164,549,499,0
EH51ED,EH5 1ED,EH,47.4,161.3,1096,8,11.6,103.5,278.7,629,8.5,12.2,49,1,1,11.3,21,40.3,0,0,2,5,6,3,9,313,278,43,294,348,384,458
EH51EE,EH5 1EE,EH,62.5,115.8,593,8.5,12,106.7,176.1,593,10,10.8,39,1,1,12.7,16.4,39,0,0,2,2,6,1,7,715,308,175,417,875,750,0
EH51EF,EH5 1EF,EH,30.6,71.5,205,6,19.2,112.4,112.4,,6.7,8.2,21,1,3.8,11.9,11.9,,0,0,1,5,8,0,8,329,198,0,377,216,216,
EH51EG,EH5 1EG,EH,107,108.7,331,9,14.7,100.9,146.9,331,10,11.2,36,4,1.3,9.6,14.9,36,0,0,1,3,8,2,10,554,509,26,312,642,513,0
EH51EH,EH5 1EH,EH,107,149.9,593,9,27,134.1,215.9,461.3,10,15.4,49.95,0.7,6,16.3,21.5,37,0,0,3,3,9,3,12,538,414,36,583,653,563,294
EH51EJ,EH5 1EJ,EH,88.2,84.8,205,,10,95.4,95.4,,10,11.6,21,,1,13.1,13.1,,0,0,0,1,7,0,7,493,397,,26,560,560,
EH51EL,EH5 1EL,EH,107,169.7,1096,,,91.3,169.7,522.3,10,18.7,49,,,14.2,18.7,39.3,0,0,0,0,18,4,22,472,597,,,447,408,232
EH51EN,EH5 1EN,EH,55.2,89.3,205,,,89.4,89.4,,11.1,13.9,21,,,13.9,13.9,,0,0,0,0,11,0,11,366,305,,,333,333,
EH51EP,EH5 1EP,EH,78.1,136.9,1000,4,,86.3,140.2,625,19.5,17,20,1,,7.5,6.8,0,0,1,0,0,36,4,40,833,561,170,,365,329,0
EH51EQ,EH5 1EQ,EH,107,130.4,331,,,112.2,130.4,331,19.5,17.2,36,,,15.5,17.2,36,0,0,0,0,11,1,12,373,410,,,369,342,42
EH51ER,EH5 1ER,EH,44.8,115.9,1096,4,20.1,108.5,174.3,1096,8.2,10.1,49,4,3.6,11.5,14,49,0,1,0,8,14,1,15,363,320,43,362,386,360,0
EH51ES,EH5 1ES,EH,64.4,92.5,205,6,16,172.3,172.3,,7.8,9.9,21,1,3.5,17.3,17.3,,0,0,1,2,3,0,3,259,200,12,139,335,335,
EH51ET,EH5 1ET,EH,107,127,331,,22.5,180.5,210.6,331,10,14.1,36,,4.5,18.3,21.8,36,0,0,0,4,4,1,5,337,340,,361,253,318,580
EH51EU,EH5 1EU,EH,22.6,53.5,331,7.5,20,88.7,112.9,331,4,6,36,1,3.3,8.3,11.1,36,0,0,2,15,9,1,10,297,200,89,210,288,410,1515
EH51EX,EH5 1EX,EH,107,107,331,8.5,18.7,140.2,158.4,331,10,10.9,36,1.5,2.2,13.8,15.9,36,0,0,2,10,19,2,21,327,254,145,276,253,260,325
EH51EY,EH5 1EY,EH,71.7,194.2,1000,4,11,92.4,204.6,900,19,15.5,21,1,1,12.5,10.7,0,0,1,0,1,31,5,36,515,260,52,1,397,342,0
EH51EZ,EH5 1EZ,EH,78.1,253.4,1000,2,,77.8,260.8,700,19.5,15.5,20,0,,9,6.4,0,0,1,0,0,24,10,34,568,441,93,,327,231,0
EH51FB,EH5 1FB,EH,79.7,219.9,1000,,,88.7,219.9,850,19.5,16.9,20,,,8.4,7,0,0,0,0,0,24,5,29,563,452,,,258,214,0
EH51FD,EH5 1FD,EH,150,206.5,1000,3.7,,114.3,274.1,833.3,0.8,0.7,0.95,0.7,,0,0,0,0,9,0,0,21,6,27,169,122,169,,0,0,0
EH51FE,EH5 1FE,EH,78.1,132,1000,,,82.6,132,750,19.5,17.8,29.32,,,10,9.2,0,0,0,0,0,25,2,27,419,449,,,235,217,0
EH51FF,EH5 1FF,EH,78.1,141.2,1000,1.3,,93.8,157.2,833.3,19.5,13.4,20,0.5,,8.3,7.6,0,3,1,0,0,32,3,35,818,276,57,,504,461,0
EH51FG,EH5 1FG,EH,125,199.9,1000,3,,110,211.4,800,19.5,14.9,20,1,,6.1,5.2,0,1,1,0,0,29,5,34,578,619,113,,231,197,0
EH51FH,EH5 1FH,EH,79.7,194.4,1000,3.5,,93.1,202.9,916.7,20,17,20,1,,9.1,7.9,0,0,2,0,0,39,6,45,557,488,40,,284,246,0
EH51FJ,EH5 1FJ,EH,79.9,133.4,1000,1,,94.8,135.8,833.3,19.5,16.2,20,1,,4.8,4.5,0,1,0,0,0,51,3,54,748,489,46,,219,207,0
EH51FQ,EH5 1FQ,EH,72.3,90.4,250,7,30,101.5,101.5,,10,14.3,29.32,1,10,9.1,9.1,,0,0,1,1,13,0,13,888,988,697,1352,458,458,
EH51FR,EH5 1FR,EH,125,291.7,1000,3.8,,91.9,373.9,750,0.8,0.8,1.05,0.8,,0,0,0,0,4,0,0,8,6,14,95,69,95,,0,0,0
EH51FS,EH5 1FS,EH,50,193.9,1000,5.7,,98.6,237.3,1000,0.8,0.9,1.02,1,,0,0,0,0,1,2,0,11,2,13,212,196,212,,0,0,0
EH51FT,EH5 1FT,EH,50,161,1000,7.5,,125,272.7,666.7,0.8,0.8,1.04,0.9,,0,0,0,0,0,8,0,8,3,11,180,169,180,,0,0,0
EH51FW,EH5 1FW,EH,150,164.4,1000,3,,107.1,198.9,750,1,1,1.08,1,,0,0,0,2,0,1,0,12,2,14,89,79,89,,0,0,0
EH51FX,EH5 1FX,EH,100,109.3,500,6,,125,166.7,500,0.9,0.9,1.13,1,,0,0,0,0,2,3,0,8,1,9,168,177,168,,0,0,0
EH51FY,EH5 1FY,EH,8.1,50.7,150,6.7,,130,130,,0.8,0.8,1.09,0.8,,0,0,,1,0,8,0,5,0,5,108,69,96,,0,0,
EH51FZ,EH5 1FZ,EH,78.1,81.2,139.87,,,81.1,81.1,,19.5,19.5,28.92,,,19.6,19.6,,0,0,0,0,7,0,7,1054,1322,,,1054,1054,
EH51GG,EH5 1GG,EH,78.1,192.9,1000,7,,92.8,216.2,750.6,19.5,15.9,39,0.8,,12.6,12.5,12.3,0,2,4,0,39,9,48,416,187,85,,349,301,93
EH51GH,EH5 1GH,EH,78.1,137.9,1000,6.3,,91.8,156.7,1000,19.5,15.5,20,0.8,,12.6,11.7,0,0,1,5,0,39,3,42,529,463,142,,399,370,0
EH51GJ,EH5 1GJ,EH,75.6,81.9,329.32,5.3,,81.4,88.6,329,19.5,18.5,49.92,1,,19.2,20.1,50,0,2,1,0,33,1,34,421,336,181,,447,442,275
EH51GL,EH5 1GL,EH,75.7,76.6,274.12,5.5,,93.6,93.6,,19.3,15.9,48.91,1,,19.5,19.5,,0,3,3,0,25,0,25,348,260,51,,420,420,
EH51GU,EH5 1GU,EH,80,292.2,1000,,,90,292.2,1000,20,40,115,,,18.6,40,115,0,0,0,0,7,2,9,376,259,,,302,376,635
EH51GW,EH5 1GW,EH,107,138.1,460,8,,116.7,141.3,363.3,19.5,16.5,36,1,,14.7,16.9,36,0,0,1,0,36,4,40,551,468,26,,464,468,503
EH51GY,EH5 1GY,EH,72.2,55.5,79.75,8,30,66,66,,19.5,13.4,20,1,1,17,17,,0,0,1,1,7,0,7,613,452,73,52,770,770,
EH51HD,EH5 1HD,EH,76.8,95.7,500,,,78.1,95.7,500,19.5,16.7,30.02,,,13.1,12.5,0,0,0,0,0,23,1,24,466,360,,,365,350,0
EH51HE,EH5 1HE,EH,54.3,41.5,79.66,6.7,,67.8,67.8,,15.4,10.6,19.53,1,,18,18,,0,1,2,0,4,0,4,457,555,11,,792,792,
EH51HH,EH5 1HH,EH,107,130.8,593,,11.5,93.3,140,396.5,10,15.3,39,,1,12.6,16.3,36.8,0,0,0,2,22,4,26,647,596,,842,574,582,629
EH51HJ,EH5 1HJ,EH,107,136.5,331,,,104.1,136.5,331,17.1,17.5,36,,,14.4,17.5,36,0,0,0,0,18,3,21,895,494,,,831,852,980
EH51HL,EH5 1HL,EH,80,98.2,331,7,25.5,101.8,110.3,331,10,13.3,36,0.5,6.5,13.9,14.7,36,0,1,1,2,26,1,27,602,302,119,139,645,650,778
EH51HN,EH5 1HN,EH,107,148.4,460,10,12,118.9,161.5,417,10,16.2,36,1,1,14.6,17.6,36,0,0,1,1,18,3,21,554,318,19,159,496,546,844
EH51HP,EH5 1HP,EH,107,137.6,593,,20,93.6,176.8,593,10,11.4,39,,1,10,14.8,39,0,0,0,2,5,1,6,619,469,,189,667,556,0
EH51HQ,EH5 1HQ,EH,93.4,106.4,331,8,15,95.6,113.7,331,10,15.8,36,1,1,15.3,16.9,36,0,0,1,1,24,2,26,504,393,390,251,538,518,277
EH51HS,EH5 1HS,EH,107,193,1096,4,,96.7,204.8,673.3,10,17.1,49,1,,12.8,18.1,41.3,0,1,0,0,13,3,16,410,162,1,,480,410,108
EH51HW,EH5 1HW,EH,52,105.4,331,,28,68.1,111.9,331,10,13.1,36,,9,8.9,13.4,36,0,0,0,1,10,2,12,635,609,,1345,468,523,799
EH51HZ,EH5 1HZ,EH,107,141.4,1096,,11,105.6,146.8,1096,10,14.7,49,,1,13.8,15.3,49,0,0,0,1,23,1,24,355,263,,83,351,337,0
EH51JD,EH5 1JD,EH,107,191.2,1096,5.3,23,136.7,219.5,615.1,10,16.3,49,1,1,14.1,18.7,40.7,0,2,5,1,43,9,52,390,289,123,627,366,361,335
EH51JF,EH5 1JF,EH,107,235.4,1096,5.5,,136.6,249,682.6,15,20.9,115,1,,14.4,22,51.4,0,0,2,0,27,7,34,457,417,48,,431,414,346
EH51JG,EH5 1JG,EH,107,127.7,593,,,98.6,127.7,462,10,14,39,,,12,14,37.5,0,0,0,0,23,2,25,549,349,,,486,483,457
EH51JH,EH5 1JH,EH,58.4,100.9,205,,,100.9,100.9,,16.3,15.6,21,,,15.6,15.6,,0,0,0,0,7,0,7,1021,481,,,1021,1021,
EH51JJ,EH5 1JJ,EH,107,132.4,593,2.8,,131.5,178.7,462,10,12.2,39,0.8,,12.8,16.3,37.5,1,4,0,0,12,2,14,331,352,102,,397,366,176
EH51JL,EH5 1JL,EH,40,130.5,593,3,,60.5,194.3,462,10,13,39,0.7,,10,19.2,37.5,1,2,0,0,4,2,6,238,104,103,,274,266,251
EH51JN,EH5 1JN,EH,107,133.1,330,4,,124.6,147.4,330,10,14.8,50,1,,12.1,16.3,50,0,1,0,0,8,1,9,457,259,9,,497,507,587
EH51JQ,EH5 1JQ,EH,72.7,66.7,107,9,19,80.6,80.6,,9.5,7.8,10,1,4.5,9.1,9.1,,0,0,1,2,11,0,11,390,402,342,112,410,410,
EH51JS,EH5 1JS,EH,91.9,107.2,460,6,,101.6,114.4,460,14.2,14.8,36,1,,15,15.8,36,0,0,2,0,27,1,28,954,938,78,,1044,1016,278
EH51JY,EH5 1JY,EH,107,104.9,205,,29,117.5,117.5,,10,13.7,21,,9,14.5,14.5,,0,0,0,1,6,0,6,1071,947,,64,1239,1239,
EH51LA,EH5 1LA,EH,78.9,252.1,1096,9,,102,300.8,1096,18.3,19.8,49,1,,17.3,23.6,49,0,0,1,0,4,1,5,413,302,37,,507,405,0
EH51LB,EH5 1LB,EH,107,88,205,5,,94.9,94.9,,10,13.1,21,1,,14.2,14.2,,0,1,0,0,12,0,12,393,292,37,,422,422,
EH51LD,EH5 1LD,EH,66.3,76.9,214.26,,11,81,81,,14.1,15.3,40.65,,1,16.2,16.2,,0,0,0,1,16,0,16,952,682,,312,992,992,
EH51LE,EH5 1LE,EH,56.4,54,107,,11,71.2,71.2,,19.5,12.9,20,,1,17.8,17.8,,0,0,0,2,5,0,5,580,494,,24,686,686,
EH51LF,EH5 1LF,EH,107,188.7,593,,,102.6,188.7,418.3,19.5,21,39,,,15,21,37,0,0,0,0,8,3,11,696,531,,,705,569,206
EH51LG,EH5 1LG,EH,53.1,57.4,107,,15.2,71.5,71.5,,10,10.6,19.98,,2.2,13.4,13.4,,0,0,0,5,15,0,15,305,147,,249,283,283,
EH51LH,EH5 1LH,EH,107,107.7,205,,,107.6,107.6,,10,14.5,21,,,14.5,14.5,,0,0,0,0,11,0,11,225,177,,,225,225,
EH51LJ,EH5 1LJ,EH,107,132.1,331,9,,123.7,144.4,331,19.2,15.9,36,1,,15.2,17.3,36,0,0,1,0,9,1,10,642,161,251,,614,553,0
EH51LL,EH5 1LL,EH,107,142.9,1096,4,,102.2,149.5,1096,10,14,49,1,,12.9,14.6,49,0,1,0,0,20,1,21,587,350,0,,575,559,236
EH51LP,EH5 1LP,EH,70.4,88.3,205,4,,96.7,96.7,,19.5,16,21,1,,17.6,17.6,,0,1,0,0,10,0,10,168,89,0,,168,168,
EH51LQ,EH5 1LQ,EH,43.6,90.7,331,10,,78.5,96.5,331,10,10.8,36,1,,9.6,11.5,36,0,0,1,0,13,1,14,380,272,144,,351,397,985
EH51LR,EH5 1LR,EH,107,114.8,205,,,114.9,114.9,,10,15.8,30.02,,,15.9,15.9,,0,0,0,0,7,0,7,440,423,,,440,440,
EH51LS,EH5 1LS,EH,78.1,71.9,107,,,71.9,71.9,,10,12,20,,,12,12,,0,0,0,0,7,0,7,229,118,,,196,196,
EH51LW,EH5 1LW,EH,107,162.5,1096,7,,101.7,183.3,713.5,10,14.9,49,0.5,,12.8,16.8,42.5,0,0,2,0,13,2,15,632,447,210,,661,688,864
EH51LX,EH5 1LX,EH,62.2,141.4,1000,8,13.2,141.7,270.9,486.2,5.6,14.6,115,1,1,15.3,28.2,49.7,0,0,4,12,10,6,16,390,174,309,120,702,564,335
EH51LZ,EH5 1LZ,EH,107,98,460,7.5,11.7,135,175.6,460,10,9,36,0.8,1,13.1,16,36,0,0,4,3,7,1,8,417,270,221,404,412,417,445
EH51NA,EH5 1NA,EH,107,99.5,205,10,26,121,121,,10,10.7,21,1,6,12.5,12.5,,0,0,1,2,11,0,11,547,440,1131,388,524,524,
EH51NB,EH5 1NB,EH,107,179,593,8,,126.6,193.3,526.5,10,15.2,39,1,,12.2,16.4,37.5,0,0,1,0,10,2,12,523,189,803,,389,412,526
EH51ND,EH5 1ND,EH,107,177.9,1096,2,19.5,124.6,232.6,1096,10,12.9,49,1,4,12.1,16.2,49,0,1,0,2,8,1,9,573,443,40,192,663,589,0
EH51NE,EH5 1NE,EH,60.9,72.7,205,,13.3,132.2,132.2,,5.6,8.1,30,,1,15.2,15.2,,0,0,0,6,6,0,6,362,233,,341,324,324,
EH51NF,EH5 1NF,EH,16.4,65.7,205,,14.4,142.6,142.6,,1.2,6.9,21,,1.5,14.9,14.9,,0,0,0,12,8,0,8,265,115,,289,162,162,
EH51NG,EH5 1NG,EH,107,101.1,331,3.9,,136.4,154.1,331,10,10.2,36,0.7,,13.3,15.4,36,0,12,0,0,20,2,22,354,217,105,,462,426,64
EH51NH,EH5 1NH,EH,83.8,116.3,331,4.2,,95.5,196.4,331,10,13.4,36,0.8,,12.5,22.6,36,0,4,1,0,4,3,7,519,169,93,,276,750,1382
EH51NJ,EH5 1NJ,EH,107,107,331,3.4,,129.6,144,331,10,10.7,36,0.6,,12.5,14.2,36,0,5,0,0,13,1,14,466,331,170,,567,539,171
EH51NL,EH5 1NL,EH,107,169.1,593,4,,126,192.7,593,15,15.8,39,1,,14.5,18,39,0,1,0,0,6,1,7,571,568,19,,568,487,0
EH51NN,EH5 1NN,EH,55,87.5,331,2.7,,77,98.1,330.5,10,14.5,50,0.7,,13.9,16.3,43,1,2,0,0,22,2,24,591,336,159,,561,620,1278
EH51NP,EH5 1NP,EH,107,98.9,331,3.4,,139.7,167,331,10,10.1,36,0.6,,13.7,16.9,36,0,5,0,0,6,1,7,533,411,222,,792,679,0
EH51NQ,EH5 1NQ,EH,5.5,60,205,4.5,,126.6,126.6,,0.9,6,21,0.8,,12.2,12.2,,0,5,1,0,5,0,5,334,127,170,,464,464,
EH51NR,EH5 1NR,EH,3.7,54.3,205,3.5,,156,156,,0.8,5.7,21,0.8,,15.5,15.5,,0,4,0,0,2,0,2,406,364,238,,742,742,
EH51NS,EH5 1NS,EH,107,108,331,,19.7,114.1,141.3,331,10,13,36,,5.3,13,15.9,36,0,0,0,3,7,1,8,623,336,,682,661,600,176
EH51NU,EH5 1NU,EH,107,141.8,593,7,28.5,131.4,172.8,462,10,13.6,39,1,3.5,13.4,16.4,37.5,0,0,2,2,14,2,16,528,444,59,314,511,515,545
EH51NW,EH5 1NW,EH,107,65.2,107,2.5,,107,107,,10,6.3,10,0.8,,10,10,,1,3,0,0,6,0,6,629,418,166,,938,938,
EH51NY,EH5 1NY,EH,36.1,84.4,205,,20,116.6,116.6,,7.1,9.6,21,,3,13,13,,0,0,0,4,8,0,8,607,521,,400,711,711,
EH51NZ,EH5 1NZ,EH,35.5,68,331,7.5,12,55.7,90.1,331,6,8,36,1,1,7,10.6,36,0,0,2,1,7,1,8,387,439,293,61,395,452,845
EH51PA,EH5 1PA,EH,29.3,88,460,8.5,25.3,72,164.4,395.5,6.7,10.4,36,0.5,4.7,11,18.1,36,0,0,2,6,5,2,7,625,623,288,756,460,431,358
EH51PB,EH5 1PB,EH,37.4,71.8,331,8,17.7,67.1,100.1,331,9.2,9.9,36,1,4.7,9.6,12.9,36,0,0,1,3,7,1,8,413,315,192,146,458,438,297
EH51PD,EH5 1PD,EH,107,117.6,593,2.7,20,114.6,154.5,593,10,11.7,39,0.7,4,12.9,15.1,39,2,0,1,1,11,1,12,479,504,13,751,582,533,0
EH51PE,EH5 1PE,EH,39.9,58.1,205,5.5,,84.5,84.5,,9.1,8.5,21,1,,12.3,12.3,,0,1,1,0,4,0,4,400,83,19,,590,590,
EH51PF,EH5 1PF,EH,34.9,129,460,,21.5,71,200.7,460,8.2,13.4,36,,6.5,9,18,36,0,0,0,2,2,1,3,204,249,,142,136,177,260
EH51PN,EH5 1PN,EH,78.9,68.4,107,7,,75.2,75.2,,10,11.1,20,1,,12.2,12.2,,0,0,1,0,9,0,9,464,119,20,,514,514,
EH51PR,EH5 1PR,EH,107,134.8,460,4.7,12,140.9,150.9,460,10,13.3,36,0.7,1,14.2,14.9,36,0,2,1,1,31,1,32,396,334,126,100,380,381,426
EH51PT,EH5 1PT,EH,107,141.5,460,4.7,,127.7,154,417,10,14.1,36,0.7,,13.3,15.3,36,0,2,1,0,30,3,33,391,420,190,,324,326,353
EH51QA,EH5 1QA,EH,40,38,73.32,7,10.8,51.5,51.5,,10,10.9,20,0.7,1,15.5,15.5,,0,1,2,4,15,0,15,184,99,196,177,183,183,
EH51QS,EH5 1QS,EH,107,146.5,1096,5.5,,119.8,157.4,1096,10,14.2,49,1,,13.8,15.2,49,0,0,2,0,25,1,26,493,431,49,,470,452,0
EH51RG,EH5 1RG,EH,107,125.4,205,,,125.4,125.4,,10,12.2,21,,,12.2,12.2,,0,0,0,0,13,0,13,347,292,,,267,267,
EH51RJ,EH5 1RJ,EH,107,84.5,205,2.9,,132.6,132.6,,10,8.4,21,0.6,,12.9,12.9,,1,9,0,0,17,0,17,249,121,92,,283,283,
EH51RL,EH5 1RL,EH,107,131.4,593,,,117.4,131.4,593,10,15.7,39,,,15,15.7,39,0,0,0,0,33,1,34,460,462,,,432,420,0
EH51RR,EH5 1RR,EH,182.5,258.3,1000,,,145.6,258.3,596.7,21,28.7,115,,,15.9,28.7,67,0,0,0,0,9,3,12,583,651,,,454,535,775
EH51RS,EH5 1RS,EH,79.7,60.6,79.98,8,14,73,73,,18.7,14.5,20,1,1,17.8,17.8,,0,0,1,1,8,0,8,45,34,35,37,47,47,
EH51RT,EH5 1RT,EH,160,216.1,1096,,,138.5,216.1,526.6,21,22.2,115,,,15.6,22.2,48.6,0,0,0,0,40,10,50,450,402,,,412,387,290
EH51RU,EH5 1RU,EH,160,223.7,1000,,,147.6,223.7,661.5,21,22,115,,,15.8,22,57.3,0,0,0,0,23,4,27,520,488,,,382,366,270
EH51RX,EH5 1RX,EH,68,84.5,205,,18,104.9,104.9,,10,12,21,,1,15.4,15.4,,0,0,0,4,13,0,13,139,57,,63,163,163,
EH525AB,EH52 5AB,EH,66.2,67.3,205,4,13,73.8,73.8,,19.8,15.1,21,1,1,16.7,16.7,,0,1,0,1,18,0,18,303,207,18,13,335,335,
EH525AE,EH52 5AE,EH,40,52.6,107,8,15.3,69.3,69.3,,10,10.4,20,0.5,1,14.3,14.3,,0,0,2,3,12,0,12,169,110,8,90,201,201,
EH525AF,EH52 5AF,EH,54.6,49.1,79.02,,16,63.3,63.3,,16,12.3,20,,1,17.1,17.1,,0,0,0,3,7,0,7,167,35,,45,196,196,
EH525AG,EH52 5AG,EH,107,91.5,205,,18.5,120.8,120.8,,10,10.4,21,,1,14.2,14.2,,0,0,0,2,5,0,5,624,200,,103,833,833,
EH525AJ,EH52 5AJ,EH,79.7,193.1,593,8,,121.3,239.3,593,20,20.3,39,1,,20.3,25,39,0,0,1,0,3,1,4,354,364,555,,288,216,0
EH525AL,EH52 5AL,EH,72.4,121.2,331,9,12,99.2,141.4,331,19.5,17.9,36,1,1,17.7,21,36,0,0,1,1,9,2,11,249,160,158,12,234,279,483
EH525AN,EH52 5AN,EH,62.5,170.3,593,,16,80.1,178.2,505.2,19.2,20,39,,1,16,21,37.7,0,0,0,2,30,9,39,688,605,,366,697,616,345
EH525AR,EH52 5AR,EH,29.9,25.3,39.17,7,21,39,39,,6.8,5.9,10,1,5,9.3,9.3,,0,0,2,1,3,0,3,344,142,316,125,436,436,
EH525AS,EH52 5AS,EH,73.7,58.8,79.66,2,,65.9,65.9,,20,16.6,20,1,,18.6,18.6,,0,1,0,0,8,0,8,379,61,47,,421,421,
EH525AT,EH52 5AT,EH,107,170,460,,,97.5,170,460,10,17,36,,,12.3,17,36,0,0,0,0,4,1,5,500,401,,,531,500,376
EH525BJ,EH52 5BJ,EH,60.6,97.9,593,7,13.5,99.2,121.9,462,18.2,14,39,1,1.3,16.3,17.6,37.5,0,0,1,8,30,2,32,543,283,4,234,621,586,69
EH525BL,EH52 5BL,EH,75.5,94.3,205,,11.5,106.1,106.1,,14.8,14,21,,1,15.8,15.8,,0,0,0,2,14,0,14,516,372,,126,571,571,
EH525BN,EH52 5BN,EH,72.1,114.5,593,,14.4,86.5,130.7,428.8,18.5,16.6,39,,3.2,16.1,18.8,36.8,0,0,0,5,27,4,31,590,307,,169,708,639,174
EH525BS,EH52 5BS,EH,107,115.6,331,,14.5,114.5,131.2,331,10,14.1,36,,1,14.4,16.1,36,0,0,0,2,12,1,13,383,232,,1027,260,254,181
EH525BW,EH52 5BW,EH,78.1,88,205,,15.5,92.4,92.4,,19.5,14.9,30,,1,15.7,15.7,,0,0,0,2,33,0,33,536,396,,145,511,511,
EH525BX,EH52 5BX,EH,40,60.5,593,,15.3,51.5,73.2,593,10,12.5,39,,2.1,14.4,15.4,39,0,0,0,7,24,1,25,279,115,,119,326,313,0
EH525DA,EH52 5DA,EH,36.1,28.9,38.48,4,27,37.7,37.7,,5.2,6.1,9.13,4,5,7,7,,0,1,0,1,3,0,3,528,384,1100,384,386,386,
EH525DB,EH52 5DB,EH,52,127.4,1096,,13,68.5,141.1,673.3,10,14.5,49,,1,12.7,16.1,41.3,0,0,0,3,22,3,25,367,289,,63,371,374,396
EH525DE,EH52 5DE,EH,37.3,99.1,593,,19.4,100.1,135.7,526.5,5.7,10.2,39,,2.6,11.5,13.6,37.5,0,0,0,11,22,2,24,363,301,,255,397,382,221
EH525DF,EH52 5DF,EH,33.4,31.7,67.68,,19.4,39.3,39.3,,5.8,6.2,19.53,,4.2,7.5,7.5,,0,0,0,5,8,0,8,400,268,,538,314,314,
EH525DJ,EH52 5DJ,EH,52,62.7,331,9,17,58,78.2,330.5,10,12.2,50,1,1.6,13.6,15.8,43,0,0,1,8,25,2,27,659,313,127,133,749,737,595
EH525DL,EH52 5DL,EH,39.9,36.7,48.53,,23.5,41.2,41.2,,8.5,8.2,13.29,,4,9.5,9.5,,0,0,0,2,6,0,6,215,80,,40,273,273,
EH525DN,EH52 5DN,EH,32.6,38.6,205,7.7,15,60.2,60.2,,5.7,7.1,21,1,1.9,11.7,11.7,,0,0,3,7,12,0,12,305,180,120,115,462,462,
EH525DP,EH52 5DP,EH,47,88.8,460,6,19.2,66.6,115.2,374,10,13.2,36,1,2.2,13.9,17.4,36,0,0,1,6,16,3,19,648,388,322,348,690,760,1136
